"lat","long","year","doy","temp","date","month","status","label","garden_identifier"
50.78333333,-119.4,2014,129,10.77,2014-05-09,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,130,10.38,2014-05-10,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,131,9.98,2014-05-11,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,132,10.94,2014-05-12,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,133,13.46,2014-05-13,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,134,17.02,2014-05-14,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,135,16.865,2014-05-15,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,136,16.71,2014-05-16,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,137,13.485,2014-05-17,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,138,12.725,2014-05-18,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,139,14.225,2014-05-19,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,140,16.09,2014-05-20,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,141,15.05,2014-05-21,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,142,16.185,2014-05-22,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,143,16.275,2014-05-23,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,144,14.93,2014-05-24,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,145,12.57,2014-05-25,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,146,11.88,2014-05-26,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,147,12.5,2014-05-27,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,148,12.43,2014-05-28,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,149,11.875,2014-05-29,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,150,14.085,2014-05-30,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,151,14.61,2014-05-31,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,152,16.845,2014-06-01,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,153,16.475,2014-06-02,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,154,16.495,2014-06-03,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,155,15.17,2014-06-04,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,156,12.08,2014-06-05,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,157,12.75,2014-06-06,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,158,15.19,2014-06-07,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,159,17.255,2014-06-08,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,160,16.805,2014-06-09,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,161,14.38,2014-06-10,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,162,14.94,2014-06-11,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,163,17.04,2014-06-12,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,164,15.375,2014-06-13,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,165,15.72,2014-06-14,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,166,13.48,2014-06-15,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,167,12.665,2014-06-16,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,168,17.06,2014-06-17,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,169,17.125,2014-06-18,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,170,16.685,2014-06-19,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,171,17.135,2014-06-20,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,172,15.395,2014-06-21,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,173,17.57,2014-06-22,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,174,19.17,2014-06-23,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,175,16.16,2014-06-24,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,176,18.015,2014-06-25,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,177,17.93,2014-06-26,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,178,17.355,2014-06-27,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,179,16.835,2014-06-28,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,180,14.965,2014-06-29,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,181,16.725,2014-06-30,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,182,19.72,2014-07-01,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,183,22.145,2014-07-02,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,184,22.06,2014-07-03,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,185,17.955,2014-07-04,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,186,19.21,2014-07-05,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,187,18.87,2014-07-06,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,188,19.7,2014-07-07,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,189,21.725,2014-07-08,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,190,22.31,2014-07-09,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,191,20.575,2014-07-10,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,192,21.21,2014-07-11,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,193,23.23,2014-07-12,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,194,24.05,2014-07-13,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,195,23.345,2014-07-14,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,196,23.875,2014-07-15,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,197,24.88,2014-07-16,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,198,23.03,2014-07-17,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,199,20.2,2014-07-18,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,200,21.83,2014-07-19,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,201,18.645,2014-07-20,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,202,18.71,2014-07-21,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,203,18.72,2014-07-22,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,204,18.565,2014-07-23,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,205,12.9,2014-07-24,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,206,15.34,2014-07-25,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,207,17.625,2014-07-26,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,208,19.855,2014-07-27,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,209,21.76,2014-07-28,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,210,22.815,2014-07-29,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,211,23.1,2014-07-30,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,212,22.305,2014-07-31,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,213,22.685,2014-08-01,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,214,23.025,2014-08-02,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,215,22.065,2014-08-03,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,216,22.61,2014-08-04,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,217,22.41,2014-08-05,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,218,21.9,2014-08-06,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,219,20.87,2014-08-07,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,220,20.54,2014-08-08,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,221,19.51,2014-08-09,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,222,21.02,2014-08-10,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,223,22.71,2014-08-11,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,224,20.43,2014-08-12,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,225,22.075,2014-08-13,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,226,21.125,2014-08-14,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,227,19.02,2014-08-15,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,228,18.165,2014-08-16,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,229,20.69,2014-08-17,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,230,20.36,2014-08-18,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,231,19.92,2014-08-19,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,232,18.73,2014-08-20,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,233,15.925,2014-08-21,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,234,16.73,2014-08-22,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,235,17.185,2014-08-23,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,236,17.895,2014-08-24,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,237,15.675,2014-08-25,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,238,19.845,2014-08-26,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,239,20.365,2014-08-27,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,240,18.575,2014-08-28,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,241,14.955,2014-08-29,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,242,14.815,2014-08-30,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,243,13.755,2014-08-31,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,244,14.775,2014-09-01,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,245,14.015,2014-09-02,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,246,14.89,2014-09-03,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,247,13.76,2014-09-04,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,248,14.415,2014-09-05,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,249,15.87,2014-09-06,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,250,16.835,2014-09-07,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,251,16.425,2014-09-08,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,252,11.57,2014-09-09,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,253,10.1,2014-09-10,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,254,8.54,2014-09-11,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,255,11.765,2014-09-12,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,256,12.18,2014-09-13,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,257,13.26,2014-09-14,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,258,14.685,2014-09-15,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,259,15.35,2014-09-16,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,260,13.285,2014-09-17,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,261,14.315,2014-09-18,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,262,17.19,2014-09-19,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,263,15.135,2014-09-20,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,264,15.67,2014-09-21,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,265,13.845,2014-09-22,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,266,15.77,2014-09-23,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,267,15.785,2014-09-24,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,268,13.47,2014-09-25,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,269,12.265,2014-09-26,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,270,14.305,2014-09-27,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,271,12.18,2014-09-28,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,272,11.545,2014-09-29,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,273,11.945,2014-09-30,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,274,10.505,2014-10-01,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,275,7.58,2014-10-02,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,276,5.92,2014-10-03,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,277,9.385,2014-10-04,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,278,10.485,2014-10-05,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,279,12.065,2014-10-06,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,280,14.46,2014-10-07,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,281,13.465,2014-10-08,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,282,10.69,2014-10-09,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,283,10.715,2014-10-10,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,284,11.045,2014-10-11,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,285,10.165,2014-10-12,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,286,10.285,2014-10-13,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,287,12.495,2014-10-14,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,288,8.78,2014-10-15,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,289,9.095,2014-10-16,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,290,8.17,2014-10-17,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,291,12.315,2014-10-18,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,292,13.595,2014-10-19,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,293,11.495,2014-10-20,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,294,11.785,2014-10-21,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,295,10.375,2014-10-22,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,296,7.88,2014-10-23,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,297,6.36,2014-10-24,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,298,6.31,2014-10-25,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,299,6.285,2014-10-26,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,300,2.81,2014-10-27,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,301,4.08,2014-10-28,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,302,7.25,2014-10-29,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,303,8.225,2014-10-30,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,304,8.01,2014-10-31,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,305,6.165,2014-11-01,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,306,4.375,2014-11-02,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,307,4.465,2014-11-03,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,308,7.22,2014-11-04,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,309,5.43,2014-11-05,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,310,8.325,2014-11-06,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,311,8.2,2014-11-07,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,312,5.54,2014-11-08,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,313,5.755,2014-11-09,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,314,1.595,2014-11-10,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,315,-3.37,2014-11-11,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,316,-6.21,2014-11-12,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,317,-7.035,2014-11-13,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,318,-6.79,2014-11-14,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,319,-7.215,2014-11-15,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,320,-7.375,2014-11-16,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,321,-6.94,2014-11-17,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,322,-4.72,2014-11-18,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,323,-3.645,2014-11-19,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,324,-0.305,2014-11-20,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,325,0.765,2014-11-21,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,326,2.24,2014-11-22,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,327,0.365,2014-11-23,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,328,-0.645,2014-11-24,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,329,0.7,2014-11-25,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,330,0.685,2014-11-26,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,331,2.38,2014-11-27,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,332,-5.235,2014-11-28,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,333,-14.95,2014-11-29,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,334,-16.335,2014-11-30,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,335,-12.14,2014-12-01,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,336,-8.835,2014-12-02,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,337,-9.06,2014-12-03,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,338,-7.33,2014-12-04,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,339,-4.67,2014-12-05,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,340,-1.425,2014-12-06,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,341,0.705,2014-12-07,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,342,1.595,2014-12-08,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,343,3.99,2014-12-09,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,344,6.035,2014-12-10,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,345,4.975,2014-12-11,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,346,3.84,2014-12-12,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,347,0.79,2014-12-13,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,348,-0.545,2014-12-14,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,349,-2.39,2014-12-15,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,350,-4.69,2014-12-16,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,351,-2.025,2014-12-17,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,352,0.09,2014-12-18,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,353,1.15,2014-12-19,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,354,0.93,2014-12-20,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,355,1.105,2014-12-21,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,356,0.665,2014-12-22,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,357,0.225,2014-12-23,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,358,-0.11,2014-12-24,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,359,0.0249999999999999,2014-12-25,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,360,-2.63,2014-12-26,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,361,-1.905,2014-12-27,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,362,-1.635,2014-12-28,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,363,-8.46,2014-12-29,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,364,-13.67,2014-12-30,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2014,365,-11.77,2014-12-31,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,1,-7.81,2015-01-01,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
