lat,long,date,temp,year,month,label,identifier,status,doy
48.63333333,19.03333333,3/14/2014,8.109999819,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,73
48.63333333,19.03333333,3/15/2014,3.449999923,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,74
48.63333333,19.03333333,3/16/2014,5.579999875,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,75
48.63333333,19.03333333,3/17/2014,8.679999806,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,76
48.63333333,19.03333333,3/18/2014,8.529999809,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,77
48.63333333,19.03333333,3/19/2014,8.689999806,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,78
48.63333333,19.03333333,3/20/2014,11.18999975,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,79
48.63333333,19.03333333,3/21/2014,8.919999801,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,80
48.63333333,19.03333333,3/22/2014,8.839999802,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,81
48.63333333,19.03333333,3/23/2014,9.459999789,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,82
48.63333333,19.03333333,3/24/2014,6.779999848,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,83
48.63333333,19.03333333,3/25/2014,5.049999887,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,84
48.63333333,19.03333333,3/26/2014,4.91999989,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,85
48.63333333,19.03333333,3/27/2014,5.969999867,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,86
48.63333333,19.03333333,3/28/2014,9.669999784,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,87
48.63333333,19.03333333,3/29/2014,9.709999783,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,88
48.63333333,19.03333333,3/30/2014,9.489999788,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,89
48.63333333,19.03333333,3/31/2014,8.679999806,2014,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,90
48.63333333,19.03333333,4/1/2014,9.339999791,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,91
48.63333333,19.03333333,4/2/2014,9.229999794,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,92
48.63333333,19.03333333,4/3/2014,11.25999975,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,93
48.63333333,19.03333333,4/4/2014,9.929999778,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,94
48.63333333,19.03333333,4/5/2014,11.37999975,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,95
48.63333333,19.03333333,4/6/2014,12.63999972,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,96
48.63333333,19.03333333,4/7/2014,9.83999978,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,97
48.63333333,19.03333333,4/8/2014,10.92999976,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,98
48.63333333,19.03333333,4/9/2014,9.529999787,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,99
48.63333333,19.03333333,4/10/2014,5.509999877,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,100
48.63333333,19.03333333,4/11/2014,6.239999861,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,101
48.63333333,19.03333333,4/12/2014,7.289999837,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,102
48.63333333,19.03333333,4/13/2014,7.359999835,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,103
48.63333333,19.03333333,4/14/2014,6.27999986,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,104
48.63333333,19.03333333,4/15/2014,3.959999911,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,105
48.63333333,19.03333333,4/16/2014,4.329999903,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,106
48.63333333,19.03333333,4/17/2014,6.629999852,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,107
48.63333333,19.03333333,4/18/2014,9.779999781,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,108
48.63333333,19.03333333,4/19/2014,11.46999974,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,109
48.63333333,19.03333333,4/20/2014,10.70999976,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,110
48.63333333,19.03333333,4/21/2014,8.859999802,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,111
48.63333333,19.03333333,4/22/2014,10.44999977,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,112
48.63333333,19.03333333,4/23/2014,13.97999969,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,113
48.63333333,19.03333333,4/24/2014,14.54999967,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,114
48.63333333,19.03333333,4/25/2014,12.58999972,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,115
48.63333333,19.03333333,4/26/2014,12.85999971,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,116
48.63333333,19.03333333,4/27/2014,14.46999968,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,117
48.63333333,19.03333333,4/28/2014,14.04999969,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,118
48.63333333,19.03333333,4/29/2014,12.34999972,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,119
48.63333333,19.03333333,4/30/2014,12.91999971,2014,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,120
48.63333333,19.03333333,5/1/2014,12.74999972,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,121
48.63333333,19.03333333,5/2/2014,14.05999969,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,122
48.63333333,19.03333333,5/3/2014,12.44999972,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,123
48.63333333,19.03333333,5/4/2014,9.059999797,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,124
48.63333333,19.03333333,5/5/2014,8.899999801,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,125
48.63333333,19.03333333,5/6/2014,9.83999978,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,126
48.63333333,19.03333333,5/7/2014,12.34999972,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,127
48.63333333,19.03333333,5/8/2014,14.50999968,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,128
48.63333333,19.03333333,5/9/2014,12.24999973,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,129
48.63333333,19.03333333,5/10/2014,13.06999971,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,130
48.63333333,19.03333333,5/11/2014,9.659999784,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,131
48.63333333,19.03333333,5/12/2014,9.749999782,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,132
48.63333333,19.03333333,5/13/2014,9.369999791,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,133
48.63333333,19.03333333,5/14/2014,9.439999789,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,134
48.63333333,19.03333333,5/15/2014,9.919999778,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,135
48.63333333,19.03333333,5/16/2014,12.26999973,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,136
48.63333333,19.03333333,5/17/2014,9.619999785,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,137
48.63333333,19.03333333,5/18/2014,11.19999975,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,138
48.63333333,19.03333333,5/19/2014,13.98999969,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,139
48.63333333,19.03333333,5/20/2014,15.22999966,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,140
48.63333333,19.03333333,5/21/2014,15.94999964,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,141
48.63333333,19.03333333,5/22/2014,17.59999961,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,142
48.63333333,19.03333333,5/23/2014,18.83999958,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,143
48.63333333,19.03333333,5/24/2014,19.16999957,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,144
48.63333333,19.03333333,5/25/2014,19.13999957,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,145
48.63333333,19.03333333,5/26/2014,18.98999958,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,146
48.63333333,19.03333333,5/27/2014,16.02999964,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,147
48.63333333,19.03333333,5/28/2014,16.79999962,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,148
48.63333333,19.03333333,5/29/2014,13.97999969,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,149
48.63333333,19.03333333,5/30/2014,10.31999977,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,150
48.63333333,19.03333333,5/31/2014,11.01999975,2014,5,EA FAGUSY Gömöry & Paule 2011,garden1,garden,151
48.63333333,19.03333333,6/1/2014,14.49999968,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,152
48.63333333,19.03333333,6/2/2014,11.61999974,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,153
48.63333333,19.03333333,6/3/2014,11.56999974,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,154
48.63333333,19.03333333,6/4/2014,12.65999972,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,155
48.63333333,19.03333333,6/5/2014,15.01999966,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,156
48.63333333,19.03333333,6/6/2014,18.42999959,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,157
48.63333333,19.03333333,6/7/2014,19.22999957,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,158
48.63333333,19.03333333,6/8/2014,20.49999954,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,159
48.63333333,19.03333333,6/9/2014,22.2799995,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,160
48.63333333,19.03333333,6/10/2014,23.66999947,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,161
48.63333333,19.03333333,6/11/2014,21.79999951,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,162
48.63333333,19.03333333,6/12/2014,19.81999956,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,163
48.63333333,19.03333333,6/13/2014,16.81999962,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,164
48.63333333,19.03333333,6/14/2014,13.90999969,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,165
48.63333333,19.03333333,6/15/2014,13.69999969,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,166
48.63333333,19.03333333,6/16/2014,14.33999968,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,167
48.63333333,19.03333333,6/17/2014,15.48999965,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,168
48.63333333,19.03333333,6/18/2014,16.26999964,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,169
48.63333333,19.03333333,6/19/2014,16.12999964,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,170
48.63333333,19.03333333,6/20/2014,15.71999965,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,171
48.63333333,19.03333333,6/21/2014,12.45999972,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,172
48.63333333,19.03333333,6/22/2014,14.15999968,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,173
48.63333333,19.03333333,6/23/2014,17.26999961,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,174
48.63333333,19.03333333,6/24/2014,16.44999963,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,175
48.63333333,19.03333333,6/25/2014,15.50999965,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,176
48.63333333,19.03333333,6/26/2014,14.47999968,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,177
48.63333333,19.03333333,6/27/2014,15.10999966,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,178
48.63333333,19.03333333,6/28/2014,16.47999963,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,179
48.63333333,19.03333333,6/29/2014,19.07999957,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,180
48.63333333,19.03333333,6/30/2014,15.09999966,2014,6,EA FAGUSY Gömöry & Paule 2011,garden1,garden,181
48.63333333,19.03333333,7/1/2014,15.73999965,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,182
48.63333333,19.03333333,7/2/2014,14.31999968,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,183
48.63333333,19.03333333,7/3/2014,16.82999962,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,184
48.63333333,19.03333333,7/4/2014,16.91999962,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,185
48.63333333,19.03333333,7/5/2014,17.42999961,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,186
48.63333333,19.03333333,7/6/2014,20.70999954,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,187
48.63333333,19.03333333,7/7/2014,22.2899995,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,188
48.63333333,19.03333333,7/8/2014,21.99999951,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,189
48.63333333,19.03333333,7/9/2014,17.9499996,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,190
48.63333333,19.03333333,7/10/2014,16.57999963,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,191
48.63333333,19.03333333,7/11/2014,17.63999961,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,192
48.63333333,19.03333333,7/12/2014,18.58999958,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,193
48.63333333,19.03333333,7/13/2014,18.24999959,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,194
48.63333333,19.03333333,7/14/2014,19.01999957,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,195
48.63333333,19.03333333,7/15/2014,19.97999955,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,196
48.63333333,19.03333333,7/16/2014,20.50999954,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,197
48.63333333,19.03333333,7/17/2014,21.45999952,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,198
48.63333333,19.03333333,7/18/2014,19.95999955,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,199
48.63333333,19.03333333,7/19/2014,21.00999953,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,200
48.63333333,19.03333333,7/20/2014,22.00999951,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,201
48.63333333,19.03333333,7/21/2014,22.1999995,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,202
48.63333333,19.03333333,7/22/2014,18.26999959,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,203
48.63333333,19.03333333,7/23/2014,19.02999957,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,204
48.63333333,19.03333333,7/24/2014,18.65999958,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,205
48.63333333,19.03333333,7/25/2014,20.38999954,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,206
48.63333333,19.03333333,7/26/2014,20.01999955,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,207
48.63333333,19.03333333,7/27/2014,21.41999952,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,208
48.63333333,19.03333333,7/28/2014,20.16999955,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,209
48.63333333,19.03333333,7/29/2014,20.24999955,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,210
48.63333333,19.03333333,7/30/2014,20.69999954,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,211
48.63333333,19.03333333,7/31/2014,20.82999953,2014,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,212
48.63333333,19.03333333,8/1/2014,21.70999951,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,213
48.63333333,19.03333333,8/2/2014,21.64999952,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,214
48.63333333,19.03333333,8/3/2014,21.52999952,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,215
48.63333333,19.03333333,8/4/2014,18.36999959,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,216
48.63333333,19.03333333,8/5/2014,20.11999955,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,217
48.63333333,19.03333333,8/6/2014,19.52999956,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,218
48.63333333,19.03333333,8/7/2014,18.33999959,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,219
48.63333333,19.03333333,8/8/2014,20.51999954,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,220
48.63333333,19.03333333,8/9/2014,20.45999954,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,221
48.63333333,19.03333333,8/10/2014,21.20999953,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,222
48.63333333,19.03333333,8/11/2014,21.45999952,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,223
48.63333333,19.03333333,8/12/2014,18.80999958,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,224
48.63333333,19.03333333,8/13/2014,15.99999964,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,225
48.63333333,19.03333333,8/14/2014,15.10999966,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,226
48.63333333,19.03333333,8/15/2014,16.30999964,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,227
48.63333333,19.03333333,8/16/2014,14.56999967,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,228
48.63333333,19.03333333,8/17/2014,13.66999969,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,229
48.63333333,19.03333333,8/18/2014,14.83999967,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,230
48.63333333,19.03333333,8/19/2014,17.42999961,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,231
48.63333333,19.03333333,8/20/2014,16.49999963,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,232
48.63333333,19.03333333,8/21/2014,14.52999968,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,233
48.63333333,19.03333333,8/22/2014,12.56999972,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,234
48.63333333,19.03333333,8/23/2014,15.38999966,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,235
48.63333333,19.03333333,8/24/2014,15.19999966,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,236
48.63333333,19.03333333,8/25/2014,11.32999975,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,237
48.63333333,19.03333333,8/26/2014,10.35999977,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,238
48.63333333,19.03333333,8/27/2014,14.78999967,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,239
48.63333333,19.03333333,8/28/2014,11.80999974,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,240
48.63333333,19.03333333,8/29/2014,13.6199997,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,241
48.63333333,19.03333333,8/30/2014,15.26999966,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,242
48.63333333,19.03333333,8/31/2014,13.98999969,2014,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,243
48.63333333,19.03333333,9/1/2014,14.73999967,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,244
48.63333333,19.03333333,9/2/2014,17.8499996,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,245
48.63333333,19.03333333,9/3/2014,18.1099996,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,246
48.63333333,19.03333333,9/4/2014,19.63999956,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,247
48.63333333,19.03333333,9/5/2014,18.56999958,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,248
48.63333333,19.03333333,9/6/2014,17.49999961,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,249
48.63333333,19.03333333,9/7/2014,17.59999961,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,250
48.63333333,19.03333333,9/8/2014,17.62999961,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,251
48.63333333,19.03333333,9/9/2014,18.31999959,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,252
48.63333333,19.03333333,9/10/2014,17.28999961,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,253
48.63333333,19.03333333,9/11/2014,13.6099997,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,254
48.63333333,19.03333333,9/12/2014,15.40999966,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,255
48.63333333,19.03333333,9/13/2014,15.21999966,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,256
48.63333333,19.03333333,9/14/2014,15.87999965,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,257
48.63333333,19.03333333,9/15/2014,17.06999962,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,258
48.63333333,19.03333333,9/16/2014,15.97999964,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,259
48.63333333,19.03333333,9/17/2014,15.12999966,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,260
48.63333333,19.03333333,9/18/2014,15.37999966,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,261
48.63333333,19.03333333,9/19/2014,13.3999997,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,262
48.63333333,19.03333333,9/20/2014,17.25999961,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,263
48.63333333,19.03333333,9/21/2014,18.18999959,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,264
48.63333333,19.03333333,9/22/2014,13.83999969,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,265
48.63333333,19.03333333,9/23/2014,9.129999796,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,266
48.63333333,19.03333333,9/24/2014,8.599999808,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,267
48.63333333,19.03333333,9/25/2014,11.09999975,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,268
48.63333333,19.03333333,9/26/2014,11.23999975,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,269
48.63333333,19.03333333,9/27/2014,11.17999975,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,270
48.63333333,19.03333333,9/28/2014,11.42999974,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,271
48.63333333,19.03333333,9/29/2014,12.29999973,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,272
48.63333333,19.03333333,9/30/2014,13.3999997,2014,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,273
48.63333333,19.03333333,10/1/2014,13.2099997,2014,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,274
