"lat","long","year","doy","temp","date","month","status","label","identifier"
48.21666667,-72.91666667,2014,35,-15.79,2014-02-04,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,36,-21.225,2014-02-05,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,37,-23.375,2014-02-06,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,38,-14.86,2014-02-07,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,39,-18.995,2014-02-08,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,40,-23.295,2014-02-09,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,41,-21.44,2014-02-10,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,42,-22.705,2014-02-11,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,43,-20.91,2014-02-12,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,44,-10.84,2014-02-13,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,45,-12.42,2014-02-14,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,46,-16.945,2014-02-15,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,47,-14.835,2014-02-16,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,48,-17.795,2014-02-17,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,49,-17.35,2014-02-18,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,50,-4.835,2014-02-19,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,51,-4.745,2014-02-20,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,52,-8.695,2014-02-21,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,53,-3.33,2014-02-22,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,54,-8.13,2014-02-23,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,55,-14.655,2014-02-24,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,56,-18.81,2014-02-25,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,57,-22.085,2014-02-26,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,58,-20.595,2014-02-27,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,59,-22.4,2014-02-28,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,60,-21.28,2014-03-01,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,61,-21.12,2014-03-02,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,62,-23.515,2014-03-03,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,63,-23.015,2014-03-04,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,64,-25.385,2014-03-05,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,65,-22.08,2014-03-06,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,66,-11.33,2014-03-07,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,67,-11.84,2014-03-08,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,68,-16.545,2014-03-09,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,69,-9.5,2014-03-10,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,70,-5.1,2014-03-11,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,71,-15.78,2014-03-12,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,72,-18.935,2014-03-13,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,73,-19.32,2014-03-14,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,74,-9.34,2014-03-15,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,75,-19.705,2014-03-16,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,76,-20.545,2014-03-17,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,77,-18.665,2014-03-18,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,78,-12.225,2014-03-19,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,79,-2.22,2014-03-20,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,80,-7.055,2014-03-21,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,81,-12.75,2014-03-22,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,82,-19.31,2014-03-23,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,83,-20.37,2014-03-24,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,84,-14.45,2014-03-25,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,85,-15.82,2014-03-26,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,86,-15.98,2014-03-27,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,87,-3.995,2014-03-28,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,88,-6.9,2014-03-29,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,89,-4.785,2014-03-30,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,90,-2.485,2014-03-31,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,91,-3,2014-04-01,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,92,-2.685,2014-04-02,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,93,-5.94,2014-04-03,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,94,-5.45,2014-04-04,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,95,0.135,2014-04-05,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,96,0.4,2014-04-06,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,97,4.595,2014-04-07,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,98,0.185,2014-04-08,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,99,-6.18,2014-04-09,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,100,-2.05,2014-04-10,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,101,0.905,2014-04-11,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,102,-2.265,2014-04-12,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,103,-5.51,2014-04-13,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,104,6.8,2014-04-14,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,105,-4.405,2014-04-15,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,106,-10.43,2014-04-16,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,107,-5.235,2014-04-17,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,108,1.825,2014-04-18,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,109,-0.67,2014-04-19,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,110,-1.555,2014-04-20,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,111,6.495,2014-04-21,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,112,2.775,2014-04-22,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,113,1.55,2014-04-23,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,114,1.575,2014-04-24,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,115,0.845,2014-04-25,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,116,1.02,2014-04-26,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,117,3.305,2014-04-27,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,118,3.865,2014-04-28,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,119,6.69,2014-04-29,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,120,7.665,2014-04-30,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,121,5.055,2014-05-01,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,122,5.51,2014-05-02,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,123,6.115,2014-05-03,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,124,5.915,2014-05-04,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,125,4.505,2014-05-05,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,126,2.775,2014-05-06,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,127,4.125,2014-05-07,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,128,3.84,2014-05-08,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,129,6,2014-05-09,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,130,13.225,2014-05-10,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,131,7.11,2014-05-11,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,132,5.305,2014-05-12,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,133,6.975,2014-05-13,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,134,11.105,2014-05-14,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,135,16.295,2014-05-15,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,136,17.995,2014-05-16,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,137,9.085,2014-05-17,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,138,7.45,2014-05-18,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,139,9.575,2014-05-19,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,140,9.03,2014-05-20,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,141,10.175,2014-05-21,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,142,12.805,2014-05-22,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,143,11.875,2014-05-23,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,144,12.79,2014-05-24,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,145,14.35,2014-05-25,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,146,16.245,2014-05-26,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,147,8.05,2014-05-27,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,148,10.495,2014-05-28,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,149,12.385,2014-05-29,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,150,11.535,2014-05-30,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,151,10.465,2014-05-31,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,152,15.79,2014-06-01,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,153,16.14,2014-06-02,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,154,19.01,2014-06-03,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,155,14.64,2014-06-04,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,156,13.315,2014-06-05,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,157,15.615,2014-06-06,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,158,16.975,2014-06-07,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,159,17.985,2014-06-08,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,160,15.305,2014-06-09,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,161,13.925,2014-06-10,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,162,14.55,2014-06-11,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,163,12.375,2014-06-12,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,164,14.435,2014-06-13,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,165,11.515,2014-06-14,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,166,12.075,2014-06-15,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,167,11.775,2014-06-16,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,168,17.2,2014-06-17,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,169,15.71,2014-06-18,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,170,11.37,2014-06-19,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,171,10.48,2014-06-20,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,172,11.41,2014-06-21,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,173,13.82,2014-06-22,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,174,16.725,2014-06-23,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,175,17.545,2014-06-24,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,176,15.155,2014-06-25,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,177,15.04,2014-06-26,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,178,16.025,2014-06-27,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,179,18.98,2014-06-28,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,180,21.62,2014-06-29,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,181,23.155,2014-06-30,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,182,23.645,2014-07-01,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,183,20.65,2014-07-02,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,184,15.83,2014-07-03,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,185,13.915,2014-07-04,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,186,14.1,2014-07-05,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,187,15.9,2014-07-06,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,188,16.445,2014-07-07,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,189,20.795,2014-07-08,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,190,15.775,2014-07-09,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,191,13.72,2014-07-10,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,192,14.94,2014-07-11,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,193,16.55,2014-07-12,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,194,17.045,2014-07-13,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,195,16.565,2014-07-14,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,196,16.39,2014-07-15,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,197,18.04,2014-07-16,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,198,14.475,2014-07-17,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,199,17.145,2014-07-18,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,200,18.555,2014-07-19,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,201,17.655,2014-07-20,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,202,20.565,2014-07-21,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,203,22.57,2014-07-22,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,204,16.785,2014-07-23,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,205,13.74,2014-07-24,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,206,15.01,2014-07-25,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,207,16.115,2014-07-26,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,208,14.535,2014-07-27,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,209,13.395,2014-07-28,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,210,12.91,2014-07-29,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,211,12.785,2014-07-30,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,212,15.135,2014-07-31,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,213,15.745,2014-08-01,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,214,16.545,2014-08-02,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,215,17.35,2014-08-03,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,216,16.96,2014-08-04,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,217,14.87,2014-08-05,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,218,12.745,2014-08-06,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,219,15.105,2014-08-07,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,220,16.365,2014-08-08,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,221,16.83,2014-08-09,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,222,19.015,2014-08-10,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,223,19.625,2014-08-11,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,224,20.8,2014-08-12,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,225,15.925,2014-08-13,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,226,13.95,2014-08-14,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,227,12.215,2014-08-15,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,228,14.055,2014-08-16,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,229,13.88,2014-08-17,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,230,13.085,2014-08-18,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,231,14.675,2014-08-19,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,232,16.36,2014-08-20,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,233,16.995,2014-08-21,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,234,16.655,2014-08-22,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,235,17.24,2014-08-23,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,236,19.42,2014-08-24,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,237,19.575,2014-08-25,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,238,20.355,2014-08-26,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,239,15.39,2014-08-27,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2014,240,12.665,2014-08-28,8,"garden","NG PICEMA Guo et al 2021","garden1"
