"lat","long","year","doy","temp","date","month","status","label","identifier"
48.41666667,-124.0166667,2012,347,5.3,2012-12-12,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,348,4.715,2012-12-13,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,349,3.64,2012-12-14,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,350,3.485,2012-12-15,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,351,3.135,2012-12-16,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,352,3.54,2012-12-17,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,353,1.775,2012-12-18,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,354,2.88,2012-12-19,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,355,3.655,2012-12-20,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,356,4.21,2012-12-21,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,357,5.22,2012-12-22,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,358,4.84,2012-12-23,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,359,3.87,2012-12-24,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,360,3.87,2012-12-25,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,361,4.865,2012-12-26,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,362,4.99,2012-12-27,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,363,5.13,2012-12-28,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,364,5.09,2012-12-29,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2012,365,3.42,2012-12-30,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,1,2.445,2013-01-01,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,2,2.81,2013-01-02,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,3,2.285,2013-01-03,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,4,4.415,2013-01-04,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,5,5.98,2013-01-05,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,6,5.27,2013-01-06,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,7,6.475,2013-01-07,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,8,6.89,2013-01-08,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,9,5.13,2013-01-09,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,10,3.815,2013-01-10,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,11,0.505,2013-01-11,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,12,0.35,2013-01-12,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,13,0.0150000000000001,2013-01-13,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,14,2.05,2013-01-14,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,15,3.315,2013-01-15,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,16,2.375,2013-01-16,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,17,1.21,2013-01-17,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,18,1.565,2013-01-18,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,19,1.695,2013-01-19,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,20,1.915,2013-01-20,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,21,1.16,2013-01-21,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,22,1.575,2013-01-22,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,23,3.58,2013-01-23,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,24,3.385,2013-01-24,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,25,5.405,2013-01-25,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,26,4.81,2013-01-26,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,27,4.16,2013-01-27,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,28,4.665,2013-01-28,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,29,5.86,2013-01-29,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,30,7.3,2013-01-30,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,31,7.61,2013-01-31,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,32,5.72,2013-02-01,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,33,5.315,2013-02-02,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,34,5.255,2013-02-03,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,35,6.655,2013-02-04,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,36,6.935,2013-02-05,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,37,6.39,2013-02-06,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,38,5.21,2013-02-07,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,39,3.52,2013-02-08,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,40,4.6,2013-02-09,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,41,5.375,2013-02-10,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,42,5.9,2013-02-11,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,43,7.185,2013-02-12,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,44,6.735,2013-02-13,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,45,6.21,2013-02-14,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,46,7.225,2013-02-15,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,47,6.925,2013-02-16,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,48,5.24,2013-02-17,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,49,4.515,2013-02-18,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,50,5.385,2013-02-19,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,51,3.72,2013-02-20,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,52,4.485,2013-02-21,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,53,5.155,2013-02-22,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,54,4.73,2013-02-23,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,55,5.845,2013-02-24,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,56,6.24,2013-02-25,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,57,4.19,2013-02-26,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,58,4.865,2013-02-27,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,59,6.755,2013-02-28,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,60,8.585,2013-03-01,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,61,7.26,2013-03-02,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,62,5.94,2013-03-03,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,63,4.71,2013-03-04,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,64,4.495,2013-03-05,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,65,5.355,2013-03-06,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,66,6.37,2013-03-07,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,67,5.53,2013-03-08,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,68,5.04,2013-03-09,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,69,5.73,2013-03-10,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,70,6.345,2013-03-11,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,71,8.05,2013-03-12,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,72,9.635,2013-03-13,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,73,9.225,2013-03-14,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,74,8.39,2013-03-15,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,75,6.27,2013-03-16,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,76,4.395,2013-03-17,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,77,5.23,2013-03-18,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,78,4.935,2013-03-19,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,79,5.96,2013-03-20,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,80,3.615,2013-03-21,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,81,3.535,2013-03-22,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,82,4.52,2013-03-23,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,83,6.11,2013-03-24,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,84,7.48,2013-03-25,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,85,8.55,2013-03-26,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,86,8.42,2013-03-27,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,87,8.785,2013-03-28,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,88,7.755,2013-03-29,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,89,8.825,2013-03-30,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,90,11.205,2013-03-31,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,91,9.205,2013-04-01,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,92,9.005,2013-04-02,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,93,9.635,2013-04-03,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,94,9.685,2013-04-04,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,95,9.77,2013-04-05,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,96,8.515,2013-04-06,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,97,7.145,2013-04-07,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,98,8.895,2013-04-08,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,99,8.04,2013-04-09,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,100,9,2013-04-10,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,101,7.225,2013-04-11,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,102,4.68,2013-04-12,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,103,5.66,2013-04-13,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,104,6.395,2013-04-14,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,105,7.055,2013-04-15,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,106,7.97,2013-04-16,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,107,7.565,2013-04-17,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,108,7.47,2013-04-18,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,109,9.28,2013-04-19,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,110,8.4,2013-04-20,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,111,7.47,2013-04-21,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,112,8.38,2013-04-22,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,113,8.65,2013-04-23,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,114,10.39,2013-04-24,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,115,10.58,2013-04-25,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,116,10.96,2013-04-26,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,117,9.34,2013-04-27,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,118,8.595,2013-04-28,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,119,7.075,2013-04-29,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,120,6.37,2013-04-30,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,121,7.625,2013-05-01,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,122,9.505,2013-05-02,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,123,12.13,2013-05-03,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,124,15.55,2013-05-04,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,125,17.57,2013-05-05,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,126,16.205,2013-05-06,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,127,12.13,2013-05-07,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,128,12.295,2013-05-08,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,129,11.44,2013-05-09,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,130,11.91,2013-05-10,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,131,13.535,2013-05-11,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,132,13.445,2013-05-12,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,133,11.1,2013-05-13,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,134,10.48,2013-05-14,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,135,10.46,2013-05-15,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,136,12.76,2013-05-16,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,137,12.38,2013-05-17,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,138,11.035,2013-05-18,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,139,11.75,2013-05-19,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,140,9.945,2013-05-20,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,141,9.185,2013-05-21,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,142,10.56,2013-05-22,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,143,10.885,2013-05-23,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,144,10.035,2013-05-24,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,145,10.445,2013-05-25,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,146,10.89,2013-05-26,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,147,11.34,2013-05-27,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,148,11.115,2013-05-28,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,149,10.205,2013-05-29,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,150,10.275,2013-05-30,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,151,11.47,2013-05-31,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,152,12.005,2013-06-01,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,153,13.445,2013-06-02,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,154,13.375,2013-06-03,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,155,13.53,2013-06-04,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,156,13.075,2013-06-05,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,157,13.26,2013-06-06,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,158,12.905,2013-06-07,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,159,11.455,2013-06-08,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,160,11.4,2013-06-09,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,161,11.445,2013-06-10,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,162,11.735,2013-06-11,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,163,11.52,2013-06-12,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,164,11.49,2013-06-13,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,165,12.1,2013-06-14,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,166,14.155,2013-06-15,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,167,14.215,2013-06-16,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,168,13.69,2013-06-17,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,169,13.93,2013-06-18,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,170,12.64,2013-06-19,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,171,11.79,2013-06-20,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,172,13.09,2013-06-21,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,173,14.315,2013-06-22,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,174,14.285,2013-06-23,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,175,13.765,2013-06-24,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,176,14.065,2013-06-25,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,177,13.99,2013-06-26,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,178,14.49,2013-06-27,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,179,16.175,2013-06-28,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,180,17.35,2013-06-29,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,181,18.695,2013-06-30,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2013,182,16.89,2013-07-01,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
