"lat","long","date","temp","year","month","label","identifier","status","doy"
50.50416667,11.32805556,2013-12-10,5.3399998806417,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",344
50.50416667,11.32805556,2013-12-11,2.19999995082617,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",345
50.50416667,11.32805556,2013-12-12,0.849999981001019,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",346
50.50416667,11.32805556,2013-12-13,-0.999999977648258,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",347
50.50416667,11.32805556,2013-12-14,-0.589999986812472,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",348
50.50416667,11.32805556,2013-12-15,1.01999997720122,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",349
50.50416667,11.32805556,2013-12-16,1.3799999691546,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",350
50.50416667,11.32805556,2013-12-17,2.45999994501472,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",351
50.50416667,11.32805556,2013-12-18,1.03999997675419,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",352
50.50416667,11.32805556,2013-12-19,2.65999994054437,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",353
50.50416667,11.32805556,2013-12-20,2.58999994210899,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",354
50.50416667,11.32805556,2013-12-21,1.18999997340143,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",355
50.50416667,11.32805556,2013-12-22,6.05999986454844,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",356
50.50416667,11.32805556,2013-12-23,5.78999987058342,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",357
50.50416667,11.32805556,2013-12-24,7.1199998408556,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",358
50.50416667,11.32805556,2013-12-25,6.22999986074865,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",359
50.50416667,11.32805556,2013-12-26,4.42999990098178,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",360
50.50416667,11.32805556,2013-12-27,3.33999992534518,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",361
50.50416667,11.32805556,2013-12-28,5.48999987728894,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",362
50.50416667,11.32805556,2013-12-29,3.17999992892146,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",363
50.50416667,11.32805556,2013-12-30,0.169999996200204,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",364
50.50416667,11.32805556,2013-12-31,-1.04999997653067,2013,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",365
50.50416667,11.32805556,2014-01-01,0.0499999988824129,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",1
50.50416667,11.32805556,2014-01-02,3.25999992713332,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",2
50.50416667,11.32805556,2014-01-03,4.56999989785254,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",3
50.50416667,11.32805556,2014-01-04,5.43999987840652,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",4
50.50416667,11.32805556,2014-01-05,3.87999991327524,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",5
50.50416667,11.32805556,2014-01-06,3.18999992869794,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",6
50.50416667,11.32805556,2014-01-07,6.74999984912574,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",7
50.50416667,11.32805556,2014-01-08,7.24999983794987,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",8
50.50416667,11.32805556,2014-01-09,7.45999983325601,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",9
50.50416667,11.32805556,2014-01-10,2.8699999358505,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",10
50.50416667,11.32805556,2014-01-11,1.5499999653548,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",11
50.50416667,11.32805556,2014-01-12,-0.369999991729856,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",12
50.50416667,11.32805556,2014-01-13,-0.199999995529652,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",13
50.50416667,11.32805556,2014-01-14,1.6099999640137,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",14
50.50416667,11.32805556,2014-01-15,0.939999978989363,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",15
50.50416667,11.32805556,2014-01-16,3.14999992959201,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",16
50.50416667,11.32805556,2014-01-17,3.79999991506338,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",17
50.50416667,11.32805556,2014-01-18,1.82999995909631,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",18
50.50416667,11.32805556,2014-01-19,2.59999994188547,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",19
50.50416667,11.32805556,2014-01-20,-0.239999994635582,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",20
50.50416667,11.32805556,2014-01-21,-1.05999997630715,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",21
50.50416667,11.32805556,2014-01-22,-0.369999991729856,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",22
50.50416667,11.32805556,2014-01-23,-0.629999985918403,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",23
50.50416667,11.32805556,2014-01-24,-1.63999996334314,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",24
50.50416667,11.32805556,2014-01-25,-6.62999985180795,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",25
50.50416667,11.32805556,2014-01-26,-2.82999993674457,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",26
50.50416667,11.32805556,2014-01-27,0.0699999984353781,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",27
50.50416667,11.32805556,2014-01-28,-1.16999997384846,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",28
50.50416667,11.32805556,2014-01-29,-2.96999993361533,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",29
50.50416667,11.32805556,2014-01-30,-2.84999993629754,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",30
50.50416667,11.32805556,2014-01-31,-1.3799999691546,2014,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",31
50.50416667,11.32805556,2014-02-01,1.29999997094274,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",32
50.50416667,11.32805556,2014-02-02,1.26999997161329,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",33
50.50416667,11.32805556,2014-02-03,-0.549999987706542,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",34
50.50416667,11.32805556,2014-02-04,-1.01999997720122,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",35
50.50416667,11.32805556,2014-02-05,-0.779999982565641,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",36
50.50416667,11.32805556,2014-02-06,3.74999991618097,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",37
50.50416667,11.32805556,2014-02-07,5.61999987438321,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",38
50.50416667,11.32805556,2014-02-08,3.5599999204278,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",39
50.50416667,11.32805556,2014-02-09,2.74999993853271,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",40
50.50416667,11.32805556,2014-02-10,1.65999996289611,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",41
50.50416667,11.32805556,2014-02-11,2.12999995239079,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",42
50.50416667,11.32805556,2014-02-12,1.32999997027218,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",43
50.50416667,11.32805556,2014-02-13,2.91999993473291,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",44
50.50416667,11.32805556,2014-02-14,2.74999993853271,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",45
50.50416667,11.32805556,2014-02-15,5.93999986723065,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",46
50.50416667,11.32805556,2014-02-16,3.99999991059303,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",47
50.50416667,11.32805556,2014-02-17,2.94999993406236,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",48
50.50416667,11.32805556,2014-02-18,2.2399999499321,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",49
50.50416667,11.32805556,2014-02-19,3.86999991349876,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",50
50.50416667,11.32805556,2014-02-20,4.10999990813434,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",51
50.50416667,11.32805556,2014-02-21,3.62999991886318,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",52
50.50416667,11.32805556,2014-02-22,2.44999994523823,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",53
50.50416667,11.32805556,2014-02-23,2.57999994233251,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",54
50.50416667,11.32805556,2014-02-24,3.77999991551042,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",55
50.50416667,11.32805556,2014-02-25,4.11999990791082,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",56
50.50416667,11.32805556,2014-02-26,5.91999986767769,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",57
50.50416667,11.32805556,2014-02-27,4.45999990031123,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",58
50.50416667,11.32805556,2014-02-28,2.45999994501472,2014,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",59
50.50416667,11.32805556,2014-03-01,3.35999992489815,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",60
50.50416667,11.32805556,2014-03-02,3.06999993138015,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",61
50.50416667,11.32805556,2014-03-03,3.30999992601573,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",62
50.50416667,11.32805556,2014-03-04,3.54999992065132,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",63
50.50416667,11.32805556,2014-03-05,3.54999992065132,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",64
50.50416667,11.32805556,2014-03-06,3.92999991215765,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",65
50.50416667,11.32805556,2014-03-07,3.85999991372228,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",66
50.50416667,11.32805556,2014-03-08,5.20999988354743,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",67
50.50416667,11.32805556,2014-03-09,7.55999983102083,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",68
50.50416667,11.32805556,2014-03-10,7.9799998216331,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",69
50.50416667,11.32805556,2014-03-11,6.27999985963106,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",70
50.50416667,11.32805556,2014-03-12,5.78999987058342,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",71
50.50416667,11.32805556,2014-03-13,7.63999982923269,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",72
50.50416667,11.32805556,2014-03-14,8.04999982006848,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",73
50.50416667,11.32805556,2014-03-15,5.78999987058342,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",74
50.50416667,11.32805556,2014-03-16,7.42999983392656,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",75
50.50416667,11.32805556,2014-03-17,7.63999982923269,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",76
50.50416667,11.32805556,2014-03-18,7.08999984152615,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",77
50.50416667,11.32805556,2014-03-19,6.97999984398484,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",78
50.50416667,11.32805556,2014-03-20,10.7799997590482,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",79
50.50416667,11.32805556,2014-03-21,12.8699997123331,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",80
50.50416667,11.32805556,2014-03-22,7.60999982990324,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",81
50.50416667,11.32805556,2014-03-23,3.53999992087483,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",82
50.50416667,11.32805556,2014-03-24,2.08999995328486,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",83
50.50416667,11.32805556,2014-03-25,1.4899999666959,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",84
50.50416667,11.32805556,2014-03-26,2.81999993696809,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",85
50.50416667,11.32805556,2014-03-27,5.65999987348914,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",86
50.50416667,11.32805556,2014-03-28,4.58999989740551,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",87
50.50416667,11.32805556,2014-03-29,8.96999979950488,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",88
50.50416667,11.32805556,2014-03-30,11.0799997523427,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",89
50.50416667,11.32805556,2014-03-31,10.0999997742474,2014,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",90
50.50416667,11.32805556,2014-04-01,11.2399997487664,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",91
50.50416667,11.32805556,2014-04-02,12.039999730885,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",92
50.50416667,11.32805556,2014-04-03,13.8299996908754,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",93
50.50416667,11.32805556,2014-04-04,12.8399997130036,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",94
50.50416667,11.32805556,2014-04-05,11.1399997510016,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",95
50.50416667,11.32805556,2014-04-06,12.1099997293204,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",96
50.50416667,11.32805556,2014-04-07,13.0699997078627,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",97
50.50416667,11.32805556,2014-04-08,10.7999997586012,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",98
50.50416667,11.32805556,2014-04-09,6.27999985963106,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",99
50.50416667,11.32805556,2014-04-10,7.27999983727932,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",100
50.50416667,11.32805556,2014-04-11,8.47999981045723,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",101
50.50416667,11.32805556,2014-04-12,9.45999978855252,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",102
50.50416667,11.32805556,2014-04-13,9.65999978408217,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",103
50.50416667,11.32805556,2014-04-14,5.20999988354743,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",104
50.50416667,11.32805556,2014-04-15,3.02999993227422,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",105
50.50416667,11.32805556,2014-04-16,3.9599999114871,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",106
50.50416667,11.32805556,2014-04-17,5.65999987348914,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",107
50.50416667,11.32805556,2014-04-18,3.82999991439283,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",108
50.50416667,11.32805556,2014-04-19,5.11999988555908,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",109
50.50416667,11.32805556,2014-04-20,10.4099997673184,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",110
50.50416667,11.32805556,2014-04-21,9.84999977983534,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",111
50.50416667,11.32805556,2014-04-22,11.0299997534603,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",112
50.50416667,11.32805556,2014-04-23,12.4799997210503,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",113
50.50416667,11.32805556,2014-04-24,13.7099996935576,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",114
50.50416667,11.32805556,2014-04-25,14.1999996826053,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",115
50.50416667,11.32805556,2014-04-26,13.1199997067451,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",116
50.50416667,11.32805556,2014-04-27,12.0099997315556,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",117
50.50416667,11.32805556,2014-04-28,11.209999749437,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",118
50.50416667,11.32805556,2014-04-29,12.6999997161329,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",119
50.50416667,11.32805556,2014-04-30,13.6099996957928,2014,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",120
50.50416667,11.32805556,2014-05-01,11.2899997476488,2014,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",121
50.50416667,11.32805556,2014-05-02,6.69999985024333,2014,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",122
50.50416667,11.32805556,2014-05-03,4.39999990165234,2014,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",123
50.50416667,11.32805556,2014-05-04,5.739999871701,2014,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",124
50.50416667,11.32805556,2014-05-05,8.59999980777502,2014,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",125
50.50416667,11.32805556,2014-05-06,12.6999997161329,2014,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",126
50.50416667,11.32805556,2014-05-07,11.8199997358024,2014,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",127
50.50416667,11.32805556,2014-05-08,10.6899997610599,2014,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",128
50.50416667,11.32805556,2014-05-09,11.6599997393787,2014,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",129
50.50416667,11.32805556,2014-05-10,9.49999978765845,2014,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",130
50.50416667,11.32805556,2014-05-11,8.65999980643392,2014,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",131
50.50416667,11.32805556,2014-05-12,8.2099998164922,2014,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",132
50.50416667,11.32805556,2014-05-13,7.56999983079731,2014,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",133
50.50416667,11.32805556,2014-05-14,6.64999985136092,2014,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",134
50.50416667,11.32805556,2014-05-15,7.30999983660877,2014,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",135
50.50416667,11.32805556,2014-05-16,10.1499997731298,2014,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",136
50.50416667,11.32805556,2014-05-17,11.0099997539073,2014,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",137
50.50416667,11.32805556,2014-05-18,9.66999978385866,2014,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",138
50.50416667,11.32805556,2014-05-19,14.379999678582,2014,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",139
50.50416667,11.32805556,2014-05-20,17.5999996066093,2014,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",140
50.50416667,11.32805556,2014-05-21,19.4299995657057,2014,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",141
