"year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","temp","date","month","label","doy","status","identifier"
2014,70,0,9.42,-0.55,4.435,2014-03-11,3,"NG PICEEN Rehfeldt 1994",70,"garden","garden1"
2014,71,0,12.07,-1.12,5.475,2014-03-12,3,"NG PICEEN Rehfeldt 1994",71,"garden","garden1"
2014,72,0,12.84,-0.51,6.165,2014-03-13,3,"NG PICEEN Rehfeldt 1994",72,"garden","garden1"
2014,73,6.4,10.62,1.15,5.885,2014-03-14,3,"NG PICEEN Rehfeldt 1994",73,"garden","garden1"
2014,74,0,11.82,-0.66,5.58,2014-03-15,3,"NG PICEEN Rehfeldt 1994",74,"garden","garden1"
2014,75,5.58,13.59,2.21,7.9,2014-03-16,3,"NG PICEEN Rehfeldt 1994",75,"garden","garden1"
2014,76,6.39,8.94,-0.15,4.395,2014-03-17,3,"NG PICEEN Rehfeldt 1994",76,"garden","garden1"
2014,77,0,7.81,-2.07,2.87,2014-03-18,3,"NG PICEEN Rehfeldt 1994",77,"garden","garden1"
2014,78,0,10.88,-1.48,4.7,2014-03-19,3,"NG PICEEN Rehfeldt 1994",78,"garden","garden1"
2014,79,0,7.52,-2.54,2.49,2014-03-20,3,"NG PICEEN Rehfeldt 1994",79,"garden","garden1"
2014,80,0,7.42,-4.15,1.635,2014-03-21,3,"NG PICEEN Rehfeldt 1994",80,"garden","garden1"
2014,81,0,9.23,-5.61,1.81,2014-03-22,3,"NG PICEEN Rehfeldt 1994",81,"garden","garden1"
2014,82,0,10.4,-1.13,4.635,2014-03-23,3,"NG PICEEN Rehfeldt 1994",82,"garden","garden1"
2014,83,0,14.06,-1.9,6.08,2014-03-24,3,"NG PICEEN Rehfeldt 1994",83,"garden","garden1"
2014,84,0,13.01,2.22,7.615,2014-03-25,3,"NG PICEEN Rehfeldt 1994",84,"garden","garden1"
2014,85,4.4,11.62,2.39,7.005,2014-03-26,3,"NG PICEEN Rehfeldt 1994",85,"garden","garden1"
2014,86,3.05,8.58,2.16,5.37,2014-03-27,3,"NG PICEEN Rehfeldt 1994",86,"garden","garden1"
2014,87,9.21,8.47,1.02,4.745,2014-03-28,3,"NG PICEEN Rehfeldt 1994",87,"garden","garden1"
2014,88,3.87,12.62,2.84,7.73,2014-03-29,3,"NG PICEEN Rehfeldt 1994",88,"garden","garden1"
2014,89,1.92,9.73,0.98,5.355,2014-03-30,3,"NG PICEEN Rehfeldt 1994",89,"garden","garden1"
2014,90,0,11.89,-1.07,5.41,2014-03-31,3,"NG PICEEN Rehfeldt 1994",90,"garden","garden1"
2014,91,0,13.09,0.27,6.68,2014-04-01,4,"NG PICEEN Rehfeldt 1994",91,"garden","garden1"
2014,92,0,11.5,0.57,6.035,2014-04-02,4,"NG PICEEN Rehfeldt 1994",92,"garden","garden1"
2014,93,2.83,13.01,-0.52,6.245,2014-04-03,4,"NG PICEEN Rehfeldt 1994",93,"garden","garden1"
2014,94,3.77,10.35,2.33,6.34,2014-04-04,4,"NG PICEEN Rehfeldt 1994",94,"garden","garden1"
2014,95,3.52,11.29,1.15,6.22,2014-04-05,4,"NG PICEEN Rehfeldt 1994",95,"garden","garden1"
2014,96,0,13.97,3.81,8.89,2014-04-06,4,"NG PICEEN Rehfeldt 1994",96,"garden","garden1"
2014,97,0,18.38,2.55,10.465,2014-04-07,4,"NG PICEEN Rehfeldt 1994",97,"garden","garden1"
2014,98,2.5,20.48,5.97,13.225,2014-04-08,4,"NG PICEEN Rehfeldt 1994",98,"garden","garden1"
2014,99,0,14.95,4.56,9.755,2014-04-09,4,"NG PICEEN Rehfeldt 1994",99,"garden","garden1"
2014,100,0,14.48,0.1,7.29,2014-04-10,4,"NG PICEEN Rehfeldt 1994",100,"garden","garden1"
2014,101,0,16.77,0.99,8.88,2014-04-11,4,"NG PICEEN Rehfeldt 1994",101,"garden","garden1"
2014,102,0,14.38,0.56,7.47,2014-04-12,4,"NG PICEEN Rehfeldt 1994",102,"garden","garden1"
2014,103,0,13.39,-2.25,5.57,2014-04-13,4,"NG PICEEN Rehfeldt 1994",103,"garden","garden1"
2014,104,0,17.84,-0.23,8.805,2014-04-14,4,"NG PICEEN Rehfeldt 1994",104,"garden","garden1"
2014,105,1.19,13.43,3.48,8.455,2014-04-15,4,"NG PICEEN Rehfeldt 1994",105,"garden","garden1"
2014,106,0.9,11,0.76,5.88,2014-04-16,4,"NG PICEEN Rehfeldt 1994",106,"garden","garden1"
2014,107,9.22,9.73,5.17,7.45,2014-04-17,4,"NG PICEEN Rehfeldt 1994",107,"garden","garden1"
2014,108,0,10.73,1.82,6.275,2014-04-18,4,"NG PICEEN Rehfeldt 1994",108,"garden","garden1"
2014,109,0,18.03,0.04,9.035,2014-04-19,4,"NG PICEEN Rehfeldt 1994",109,"garden","garden1"
2014,110,0,15.61,2.41,9.01,2014-04-20,4,"NG PICEEN Rehfeldt 1994",110,"garden","garden1"
2014,111,3.13,18.48,4.8,11.64,2014-04-21,4,"NG PICEEN Rehfeldt 1994",111,"garden","garden1"
2014,112,2.73,11.96,3.31,7.635,2014-04-22,4,"NG PICEEN Rehfeldt 1994",112,"garden","garden1"
2014,113,8.29,9.4,0.7,5.05,2014-04-23,4,"NG PICEEN Rehfeldt 1994",113,"garden","garden1"
2014,114,8.42,11.68,3.37,7.525,2014-04-24,4,"NG PICEEN Rehfeldt 1994",114,"garden","garden1"
2014,115,0.99,8.99,2.62,5.805,2014-04-25,4,"NG PICEEN Rehfeldt 1994",115,"garden","garden1"
2014,116,0,10.25,1.43,5.84,2014-04-26,4,"NG PICEEN Rehfeldt 1994",116,"garden","garden1"
2014,117,3.12,10.28,0.69,5.485,2014-04-27,4,"NG PICEEN Rehfeldt 1994",117,"garden","garden1"
2014,118,0,11.6,0.41,6.005,2014-04-28,4,"NG PICEEN Rehfeldt 1994",118,"garden","garden1"
2014,119,0,16.81,0.36,8.585,2014-04-29,4,"NG PICEEN Rehfeldt 1994",119,"garden","garden1"
2014,120,0,22.21,2.77,12.49,2014-04-30,4,"NG PICEEN Rehfeldt 1994",120,"garden","garden1"
2014,121,0,25.75,6.19,15.97,2014-05-01,5,"NG PICEEN Rehfeldt 1994",121,"garden","garden1"
2014,122,0,24.47,7.73,16.1,2014-05-02,5,"NG PICEEN Rehfeldt 1994",122,"garden","garden1"
2014,123,7.95,17.53,9.04,13.285,2014-05-03,5,"NG PICEEN Rehfeldt 1994",123,"garden","garden1"
2014,124,5.69,15.29,6.41,10.85,2014-05-04,5,"NG PICEEN Rehfeldt 1994",124,"garden","garden1"
2014,125,1.7,14.88,5.53,10.205,2014-05-05,5,"NG PICEEN Rehfeldt 1994",125,"garden","garden1"
2014,126,1.73,14.58,3.21,8.895,2014-05-06,5,"NG PICEEN Rehfeldt 1994",126,"garden","garden1"
2014,127,0,16.25,2.28,9.265,2014-05-07,5,"NG PICEEN Rehfeldt 1994",127,"garden","garden1"
2014,128,7.31,18.17,2.94,10.555,2014-05-08,5,"NG PICEEN Rehfeldt 1994",128,"garden","garden1"
2014,129,4.46,14.53,5.48,10.005,2014-05-09,5,"NG PICEEN Rehfeldt 1994",129,"garden","garden1"
2014,130,0,13.01,3.94,8.475,2014-05-10,5,"NG PICEEN Rehfeldt 1994",130,"garden","garden1"
2014,131,0,14.61,3.39,9,2014-05-11,5,"NG PICEEN Rehfeldt 1994",131,"garden","garden1"
2014,132,0,18.17,0.05,9.11,2014-05-12,5,"NG PICEEN Rehfeldt 1994",132,"garden","garden1"
2014,133,0,21.59,2.98,12.285,2014-05-13,5,"NG PICEEN Rehfeldt 1994",133,"garden","garden1"
2014,134,0,23.92,5.22,14.57,2014-05-14,5,"NG PICEEN Rehfeldt 1994",134,"garden","garden1"
2014,135,0,26.81,8.82,17.815,2014-05-15,5,"NG PICEEN Rehfeldt 1994",135,"garden","garden1"
2014,136,0,24.35,10.16,17.255,2014-05-16,5,"NG PICEEN Rehfeldt 1994",136,"garden","garden1"
2014,137,0,20.38,6.58,13.48,2014-05-17,5,"NG PICEEN Rehfeldt 1994",137,"garden","garden1"
2014,138,0,16.39,4.53,10.46,2014-05-18,5,"NG PICEEN Rehfeldt 1994",138,"garden","garden1"
2014,139,0,17.94,6.53,12.235,2014-05-19,5,"NG PICEEN Rehfeldt 1994",139,"garden","garden1"
2014,140,0,21.73,4.39,13.06,2014-05-20,5,"NG PICEEN Rehfeldt 1994",140,"garden","garden1"
2014,141,0,23.53,5.79,14.66,2014-05-21,5,"NG PICEEN Rehfeldt 1994",141,"garden","garden1"
2014,142,0,26.11,7,16.555,2014-05-22,5,"NG PICEEN Rehfeldt 1994",142,"garden","garden1"
2014,143,0,25.31,9.06,17.185,2014-05-23,5,"NG PICEEN Rehfeldt 1994",143,"garden","garden1"
2014,144,0,20.96,9.69,15.325,2014-05-24,5,"NG PICEEN Rehfeldt 1994",144,"garden","garden1"
2014,145,0,22.48,5.79,14.135,2014-05-25,5,"NG PICEEN Rehfeldt 1994",145,"garden","garden1"
2014,146,0,20.73,8.66,14.695,2014-05-26,5,"NG PICEEN Rehfeldt 1994",146,"garden","garden1"
2014,147,2.94,21.05,4.14,12.595,2014-05-27,5,"NG PICEEN Rehfeldt 1994",147,"garden","garden1"
2014,148,5.58,13.9,6.53,10.215,2014-05-28,5,"NG PICEEN Rehfeldt 1994",148,"garden","garden1"
2014,149,0,17.36,4.4,10.88,2014-05-29,5,"NG PICEEN Rehfeldt 1994",149,"garden","garden1"
2014,150,0,23.56,4.79,14.175,2014-05-30,5,"NG PICEEN Rehfeldt 1994",150,"garden","garden1"
2014,151,0,24.21,7.57,15.89,2014-05-31,5,"NG PICEEN Rehfeldt 1994",151,"garden","garden1"
2014,152,0,24.42,7.41,15.915,2014-06-01,6,"NG PICEEN Rehfeldt 1994",152,"garden","garden1"
2014,153,0,27.24,9.53,18.385,2014-06-02,6,"NG PICEEN Rehfeldt 1994",153,"garden","garden1"
2014,154,0,24.83,11.21,18.02,2014-06-03,6,"NG PICEEN Rehfeldt 1994",154,"garden","garden1"
2014,155,0,24.64,7.74,16.19,2014-06-04,6,"NG PICEEN Rehfeldt 1994",155,"garden","garden1"
2014,156,0,23.29,7.72,15.505,2014-06-05,6,"NG PICEEN Rehfeldt 1994",156,"garden","garden1"
2014,157,0,23.62,4.79,14.205,2014-06-06,6,"NG PICEEN Rehfeldt 1994",157,"garden","garden1"
2014,158,0,23.62,5.81,14.715,2014-06-07,6,"NG PICEEN Rehfeldt 1994",158,"garden","garden1"
2014,159,0,25.07,6.94,16.005,2014-06-08,6,"NG PICEEN Rehfeldt 1994",159,"garden","garden1"
2014,160,0,24.23,8.75,16.49,2014-06-09,6,"NG PICEEN Rehfeldt 1994",160,"garden","garden1"
2014,161,0,22.39,6.41,14.4,2014-06-10,6,"NG PICEEN Rehfeldt 1994",161,"garden","garden1"
2014,162,0,23.92,6.07,14.995,2014-06-11,6,"NG PICEEN Rehfeldt 1994",162,"garden","garden1"
2014,163,0,24.4,7.91,16.155,2014-06-12,6,"NG PICEEN Rehfeldt 1994",163,"garden","garden1"
2014,164,3.3,18.13,7.72,12.925,2014-06-13,6,"NG PICEEN Rehfeldt 1994",164,"garden","garden1"
2014,165,2.6,14.86,6.96,10.91,2014-06-14,6,"NG PICEEN Rehfeldt 1994",165,"garden","garden1"
2014,166,0,16.23,5.17,10.7,2014-06-15,6,"NG PICEEN Rehfeldt 1994",166,"garden","garden1"
2014,167,0,15.56,6.17,10.865,2014-06-16,6,"NG PICEEN Rehfeldt 1994",167,"garden","garden1"
2014,168,12.68,10.41,4.29,7.35,2014-06-17,6,"NG PICEEN Rehfeldt 1994",168,"garden","garden1"
2014,169,4.26,15.84,6.81,11.325,2014-06-18,6,"NG PICEEN Rehfeldt 1994",169,"garden","garden1"
2014,170,0,24.06,8.1,16.08,2014-06-19,6,"NG PICEEN Rehfeldt 1994",170,"garden","garden1"
2014,171,0,22.81,9.34,16.075,2014-06-20,6,"NG PICEEN Rehfeldt 1994",171,"garden","garden1"
2014,172,0,22.11,5.14,13.625,2014-06-21,6,"NG PICEEN Rehfeldt 1994",172,"garden","garden1"
2014,173,0,24.81,5.83,15.32,2014-06-22,6,"NG PICEEN Rehfeldt 1994",173,"garden","garden1"
2014,174,0,28.26,8.92,18.59,2014-06-23,6,"NG PICEEN Rehfeldt 1994",174,"garden","garden1"
2014,175,0,23.72,11.94,17.83,2014-06-24,6,"NG PICEEN Rehfeldt 1994",175,"garden","garden1"
2014,176,0,24.37,9.16,16.765,2014-06-25,6,"NG PICEEN Rehfeldt 1994",176,"garden","garden1"
2014,177,3.88,19.86,12.84,16.35,2014-06-26,6,"NG PICEEN Rehfeldt 1994",177,"garden","garden1"
2014,178,3.37,19.42,11.43,15.425,2014-06-27,6,"NG PICEEN Rehfeldt 1994",178,"garden","garden1"
2014,179,0,21.22,10.42,15.82,2014-06-28,6,"NG PICEEN Rehfeldt 1994",179,"garden","garden1"
2014,180,0,21,8.96,14.98,2014-06-29,6,"NG PICEEN Rehfeldt 1994",180,"garden","garden1"
2014,181,0,24.53,6.49,15.51,2014-06-30,6,"NG PICEEN Rehfeldt 1994",181,"garden","garden1"
2014,182,0,30.45,8.84,19.645,2014-07-01,7,"NG PICEEN Rehfeldt 1994",182,"garden","garden1"
2014,183,0,33.17,12.83,23,2014-07-02,7,"NG PICEEN Rehfeldt 1994",183,"garden","garden1"
2014,184,0,29.96,14.28,22.12,2014-07-03,7,"NG PICEEN Rehfeldt 1994",184,"garden","garden1"
2014,185,0,27.58,11,19.29,2014-07-04,7,"NG PICEEN Rehfeldt 1994",185,"garden","garden1"
2014,186,0,29.3,11.89,20.595,2014-07-05,7,"NG PICEEN Rehfeldt 1994",186,"garden","garden1"
2014,187,0,31.08,13.87,22.475,2014-07-06,7,"NG PICEEN Rehfeldt 1994",187,"garden","garden1"
2014,188,0,31.43,12.93,22.18,2014-07-07,7,"NG PICEEN Rehfeldt 1994",188,"garden","garden1"
2014,189,0,33.01,13.49,23.25,2014-07-08,7,"NG PICEEN Rehfeldt 1994",189,"garden","garden1"
2014,190,0,32.93,14.7,23.815,2014-07-09,7,"NG PICEEN Rehfeldt 1994",190,"garden","garden1"
2014,191,0,31.69,12.61,22.15,2014-07-10,7,"NG PICEEN Rehfeldt 1994",191,"garden","garden1"
2014,192,0,33.34,11.74,22.54,2014-07-11,7,"NG PICEEN Rehfeldt 1994",192,"garden","garden1"
2014,193,0,34.1,12.95,23.525,2014-07-12,7,"NG PICEEN Rehfeldt 1994",193,"garden","garden1"
2014,194,0,35.14,13.99,24.565,2014-07-13,7,"NG PICEEN Rehfeldt 1994",194,"garden","garden1"
2014,195,0,32.77,18.14,25.455,2014-07-14,7,"NG PICEEN Rehfeldt 1994",195,"garden","garden1"
2014,196,0,32.4,14.9,23.65,2014-07-15,7,"NG PICEEN Rehfeldt 1994",196,"garden","garden1"
2014,197,0,35.61,16.13,25.87,2014-07-16,7,"NG PICEEN Rehfeldt 1994",197,"garden","garden1"
2014,198,0,33.2,15.65,24.425,2014-07-17,7,"NG PICEEN Rehfeldt 1994",198,"garden","garden1"
2014,199,0,28.69,13.5,21.095,2014-07-18,7,"NG PICEEN Rehfeldt 1994",199,"garden","garden1"
2014,200,0,30.35,13.22,21.785,2014-07-19,7,"NG PICEEN Rehfeldt 1994",200,"garden","garden1"
2014,201,1.5,26.22,15.68,20.95,2014-07-20,7,"NG PICEEN Rehfeldt 1994",201,"garden","garden1"
2014,202,1.45,26.21,11.36,18.785,2014-07-21,7,"NG PICEEN Rehfeldt 1994",202,"garden","garden1"
2014,203,4.93,27.92,13.99,20.955,2014-07-22,7,"NG PICEEN Rehfeldt 1994",203,"garden","garden1"
2014,204,5.4,30.5,12.59,21.545,2014-07-23,7,"NG PICEEN Rehfeldt 1994",204,"garden","garden1"
2014,205,0,21.69,8.75,15.22,2014-07-24,7,"NG PICEEN Rehfeldt 1994",205,"garden","garden1"
2014,206,0,24.56,7.16,15.86,2014-07-25,7,"NG PICEEN Rehfeldt 1994",206,"garden","garden1"
2014,207,0,29.83,8.97,19.4,2014-07-26,7,"NG PICEEN Rehfeldt 1994",207,"garden","garden1"
2014,208,0,34.07,10.98,22.525,2014-07-27,7,"NG PICEEN Rehfeldt 1994",208,"garden","garden1"
2014,209,0,36.12,15.8,25.96,2014-07-28,7,"NG PICEEN Rehfeldt 1994",209,"garden","garden1"
2014,210,0,36.86,14.97,25.915,2014-07-29,7,"NG PICEEN Rehfeldt 1994",210,"garden","garden1"
2014,211,0,35.91,15.1,25.505,2014-07-30,7,"NG PICEEN Rehfeldt 1994",211,"garden","garden1"
2014,212,0,36.47,15.2,25.835,2014-07-31,7,"NG PICEEN Rehfeldt 1994",212,"garden","garden1"
2014,213,0,34.99,16.62,25.805,2014-08-01,8,"NG PICEEN Rehfeldt 1994",213,"garden","garden1"
2014,214,0,35.23,17.67,26.45,2014-08-02,8,"NG PICEEN Rehfeldt 1994",214,"garden","garden1"
2014,215,0,33.86,15.91,24.885,2014-08-03,8,"NG PICEEN Rehfeldt 1994",215,"garden","garden1"
2014,216,0,34.83,15.82,25.325,2014-08-04,8,"NG PICEEN Rehfeldt 1994",216,"garden","garden1"
2014,217,0,33.74,14.63,24.185,2014-08-05,8,"NG PICEEN Rehfeldt 1994",217,"garden","garden1"
2014,218,0,30.91,13.68,22.295,2014-08-06,8,"NG PICEEN Rehfeldt 1994",218,"garden","garden1"
2014,219,0,30.64,11.26,20.95,2014-08-07,8,"NG PICEEN Rehfeldt 1994",219,"garden","garden1"
2014,220,0,28.07,10.76,19.415,2014-08-08,8,"NG PICEEN Rehfeldt 1994",220,"garden","garden1"
2014,221,0,30.63,8.97,19.8,2014-08-09,8,"NG PICEEN Rehfeldt 1994",221,"garden","garden1"
2014,222,0,34.34,11.48,22.91,2014-08-10,8,"NG PICEEN Rehfeldt 1994",222,"garden","garden1"
2014,223,0,37,14.56,25.78,2014-08-11,8,"NG PICEEN Rehfeldt 1994",223,"garden","garden1"
2014,224,3.44,33.93,16.81,25.37,2014-08-12,8,"NG PICEEN Rehfeldt 1994",224,"garden","garden1"
2014,225,7.26,27.64,12.53,20.085,2014-08-13,8,"NG PICEEN Rehfeldt 1994",225,"garden","garden1"
2014,226,4.23,24.94,13.71,19.325,2014-08-14,8,"NG PICEEN Rehfeldt 1994",226,"garden","garden1"
2014,227,0,24.24,11.99,18.115,2014-08-15,8,"NG PICEEN Rehfeldt 1994",227,"garden","garden1"
2014,228,0,27.4,12.95,20.175,2014-08-16,8,"NG PICEEN Rehfeldt 1994",228,"garden","garden1"
2014,229,0,29.56,12.23,20.895,2014-08-17,8,"NG PICEEN Rehfeldt 1994",229,"garden","garden1"
2014,230,0,32.03,13.02,22.525,2014-08-18,8,"NG PICEEN Rehfeldt 1994",230,"garden","garden1"
2014,231,0,30.93,12.97,21.95,2014-08-19,8,"NG PICEEN Rehfeldt 1994",231,"garden","garden1"
2014,232,0,26.59,13.82,20.205,2014-08-20,8,"NG PICEEN Rehfeldt 1994",232,"garden","garden1"
2014,233,0,26.64,9.81,18.225,2014-08-21,8,"NG PICEEN Rehfeldt 1994",233,"garden","garden1"
2014,234,6.21,24.45,10.98,17.715,2014-08-22,8,"NG PICEEN Rehfeldt 1994",234,"garden","garden1"
2014,235,5.7,23.68,10.4,17.04,2014-08-23,8,"NG PICEEN Rehfeldt 1994",235,"garden","garden1"
2014,236,0,25.22,9.83,17.525,2014-08-24,8,"NG PICEEN Rehfeldt 1994",236,"garden","garden1"
2014,237,0,26.18,8.03,17.105,2014-08-25,8,"NG PICEEN Rehfeldt 1994",237,"garden","garden1"
2014,238,0,28.55,9.26,18.905,2014-08-26,8,"NG PICEEN Rehfeldt 1994",238,"garden","garden1"
2014,239,0,31.02,11.07,21.045,2014-08-27,8,"NG PICEEN Rehfeldt 1994",239,"garden","garden1"
2014,240,0,28.5,13.66,21.08,2014-08-28,8,"NG PICEEN Rehfeldt 1994",240,"garden","garden1"
2014,241,0,28.42,10.54,19.48,2014-08-29,8,"NG PICEEN Rehfeldt 1994",241,"garden","garden1"
2014,242,0,23.71,11.88,17.795,2014-08-30,8,"NG PICEEN Rehfeldt 1994",242,"garden","garden1"
2014,243,0,21.7,9.86,15.78,2014-08-31,8,"NG PICEEN Rehfeldt 1994",243,"garden","garden1"
2014,244,0,22.43,7.59,15.01,2014-09-01,9,"NG PICEEN Rehfeldt 1994",244,"garden","garden1"
2014,245,0,24.91,8.02,16.465,2014-09-02,9,"NG PICEEN Rehfeldt 1994",245,"garden","garden1"
2014,246,0.53,19.26,8.6,13.93,2014-09-03,9,"NG PICEEN Rehfeldt 1994",246,"garden","garden1"
2014,247,0,22.97,5.76,14.365,2014-09-04,9,"NG PICEEN Rehfeldt 1994",247,"garden","garden1"
2014,248,0,26.44,5.59,16.015,2014-09-05,9,"NG PICEEN Rehfeldt 1994",248,"garden","garden1"
2014,249,0,29.5,7.03,18.265,2014-09-06,9,"NG PICEEN Rehfeldt 1994",249,"garden","garden1"
2014,250,0,29.48,8.9,19.19,2014-09-07,9,"NG PICEEN Rehfeldt 1994",250,"garden","garden1"
2014,251,0,27.29,8.5,17.895,2014-09-08,9,"NG PICEEN Rehfeldt 1994",251,"garden","garden1"
2014,252,0,23,9.36,16.18,2014-09-09,9,"NG PICEEN Rehfeldt 1994",252,"garden","garden1"
2014,253,0,19.67,7.03,13.35,2014-09-10,9,"NG PICEEN Rehfeldt 1994",253,"garden","garden1"
2014,254,0,19.01,0.84,9.925,2014-09-11,9,"NG PICEEN Rehfeldt 1994",254,"garden","garden1"
2014,255,0,23.56,3.38,13.47,2014-09-12,9,"NG PICEEN Rehfeldt 1994",255,"garden","garden1"
2014,256,0,24.97,4.03,14.5,2014-09-13,9,"NG PICEEN Rehfeldt 1994",256,"garden","garden1"
2014,257,0,26.54,4.2,15.37,2014-09-14,9,"NG PICEEN Rehfeldt 1994",257,"garden","garden1"
2014,258,0,29.92,6.79,18.355,2014-09-15,9,"NG PICEEN Rehfeldt 1994",258,"garden","garden1"
2014,259,0,30.6,11.59,21.095,2014-09-16,9,"NG PICEEN Rehfeldt 1994",259,"garden","garden1"
2014,260,0,29.76,10.27,20.015,2014-09-17,9,"NG PICEEN Rehfeldt 1994",260,"garden","garden1"
2014,261,0,26.96,10.68,18.82,2014-09-18,9,"NG PICEEN Rehfeldt 1994",261,"garden","garden1"
2014,262,0,24.12,10.2,17.16,2014-09-19,9,"NG PICEEN Rehfeldt 1994",262,"garden","garden1"
2014,263,0,28.77,9.71,19.24,2014-09-20,9,"NG PICEEN Rehfeldt 1994",263,"garden","garden1"
2014,264,0,31.21,11.03,21.12,2014-09-21,9,"NG PICEEN Rehfeldt 1994",264,"garden","garden1"
2014,265,0.99,28.79,10.69,19.74,2014-09-22,9,"NG PICEEN Rehfeldt 1994",265,"garden","garden1"
2014,266,0,26.16,13.59,19.875,2014-09-23,9,"NG PICEEN Rehfeldt 1994",266,"garden","garden1"
2014,267,0,24.14,12.9,18.52,2014-09-24,9,"NG PICEEN Rehfeldt 1994",267,"garden","garden1"
2014,268,1.11,23.08,7.19,15.135,2014-09-25,9,"NG PICEEN Rehfeldt 1994",268,"garden","garden1"
2014,269,0,20.76,8.24,14.5,2014-09-26,9,"NG PICEEN Rehfeldt 1994",269,"garden","garden1"
2014,270,0,21.57,6.99,14.28,2014-09-27,9,"NG PICEEN Rehfeldt 1994",270,"garden","garden1"
2014,271,0,24.14,8.28,16.21,2014-09-28,9,"NG PICEEN Rehfeldt 1994",271,"garden","garden1"
2014,272,7.79,19.02,11.13,15.075,2014-09-29,9,"NG PICEEN Rehfeldt 1994",272,"garden","garden1"
2014,273,6.13,15.55,6.55,11.05,2014-09-30,9,"NG PICEEN Rehfeldt 1994",273,"garden","garden1"
2014,274,0,15.92,2.76,9.34,2014-10-01,10,"NG PICEEN Rehfeldt 1994",274,"garden","garden1"
2014,275,0,16.81,2.35,9.58,2014-10-02,10,"NG PICEEN Rehfeldt 1994",275,"garden","garden1"
2014,276,0,20.02,2.22,11.12,2014-10-03,10,"NG PICEEN Rehfeldt 1994",276,"garden","garden1"
2014,277,0,23.22,7.12,15.17,2014-10-04,10,"NG PICEEN Rehfeldt 1994",277,"garden","garden1"
2014,278,0,24.2,8.15,16.175,2014-10-05,10,"NG PICEEN Rehfeldt 1994",278,"garden","garden1"
2014,279,0,25.86,9.65,17.755,2014-10-06,10,"NG PICEEN Rehfeldt 1994",279,"garden","garden1"
2014,280,0,27.16,10.88,19.02,2014-10-07,10,"NG PICEEN Rehfeldt 1994",280,"garden","garden1"
2014,281,0,23.31,8.16,15.735,2014-10-08,10,"NG PICEEN Rehfeldt 1994",281,"garden","garden1"
2014,282,0,21.84,4.95,13.395,2014-10-09,10,"NG PICEEN Rehfeldt 1994",282,"garden","garden1"
2014,283,0,22.38,5.18,13.78,2014-10-10,10,"NG PICEEN Rehfeldt 1994",283,"garden","garden1"
2014,284,4.46,18,7.56,12.78,2014-10-11,10,"NG PICEEN Rehfeldt 1994",284,"garden","garden1"
2014,285,0,15.85,4.5,10.175,2014-10-12,10,"NG PICEEN Rehfeldt 1994",285,"garden","garden1"
2014,286,0,20.63,6.58,13.605,2014-10-13,10,"NG PICEEN Rehfeldt 1994",286,"garden","garden1"
2014,287,0,17.05,9.32,13.185,2014-10-14,10,"NG PICEEN Rehfeldt 1994",287,"garden","garden1"
2014,288,6.22,13.18,5.82,9.5,2014-10-15,10,"NG PICEEN Rehfeldt 1994",288,"garden","garden1"
2014,289,0,13.78,2.89,8.335,2014-10-16,10,"NG PICEEN Rehfeldt 1994",289,"garden","garden1"
2014,290,0,18.32,4.6,11.46,2014-10-17,10,"NG PICEEN Rehfeldt 1994",290,"garden","garden1"
2014,291,0,20.18,7.49,13.835,2014-10-18,10,"NG PICEEN Rehfeldt 1994",291,"garden","garden1"
2014,292,0,23.05,7.74,15.395,2014-10-19,10,"NG PICEEN Rehfeldt 1994",292,"garden","garden1"
2014,293,0.89,22.7,7.43,15.065,2014-10-20,10,"NG PICEEN Rehfeldt 1994",293,"garden","garden1"
2014,294,0,14.66,5.35,10.005,2014-10-21,10,"NG PICEEN Rehfeldt 1994",294,"garden","garden1"
2014,295,3.61,16.12,4.16,10.14,2014-10-22,10,"NG PICEEN Rehfeldt 1994",295,"garden","garden1"
2014,296,6.07,14.05,6.76,10.405,2014-10-23,10,"NG PICEEN Rehfeldt 1994",296,"garden","garden1"
2014,297,1.47,11.68,5.43,8.555,2014-10-24,10,"NG PICEEN Rehfeldt 1994",297,"garden","garden1"
2014,298,1.1,19.52,6.78,13.15,2014-10-25,10,"NG PICEEN Rehfeldt 1994",298,"garden","garden1"
2014,299,0,12.53,5.22,8.875,2014-10-26,10,"NG PICEEN Rehfeldt 1994",299,"garden","garden1"
2014,300,0,10.05,2.45,6.25,2014-10-27,10,"NG PICEEN Rehfeldt 1994",300,"garden","garden1"
2014,301,8.05,9.31,2.25,5.78,2014-10-28,10,"NG PICEEN Rehfeldt 1994",301,"garden","garden1"
2014,302,0,14.09,5.17,9.63,2014-10-29,10,"NG PICEEN Rehfeldt 1994",302,"garden","garden1"
2014,303,0,15.01,7.19,11.1,2014-10-30,10,"NG PICEEN Rehfeldt 1994",303,"garden","garden1"
2014,304,0,16.1,7.01,11.555,2014-10-31,10,"NG PICEEN Rehfeldt 1994",304,"garden","garden1"
2014,305,3.57,8.62,4.81,6.715,2014-11-01,11,"NG PICEEN Rehfeldt 1994",305,"garden","garden1"
2014,306,1.34,9.12,1.73,5.425,2014-11-02,11,"NG PICEEN Rehfeldt 1994",306,"garden","garden1"
2014,307,2.81,8.85,2.37,5.61,2014-11-03,11,"NG PICEEN Rehfeldt 1994",307,"garden","garden1"
