"year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","temp","date","month","label","identifier","status","doy"
2014,95,0,4.83,-1.3,1.765,2014-04-05,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",95
2014,96,0,3.57,-3.2,0.185,2014-04-06,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",96
2014,97,0,5.16,-3.71,0.725,2014-04-07,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",97
2014,98,0,10.65,-1.14,4.755,2014-04-08,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",98
2014,99,0,13.03,3.33,8.18,2014-04-09,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",99
2014,100,0,13.4,4.43,8.915,2014-04-10,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",100
2014,101,0,13.77,3.73,8.75,2014-04-11,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",101
2014,102,0,11.02,3.22,7.12,2014-04-12,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",102
2014,103,0,10.28,0.59,5.435,2014-04-13,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",103
2014,104,0,6.1,-4.2,0.95,2014-04-14,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",104
2014,105,0,8.83,-2.51,3.16,2014-04-15,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",105
2014,106,0,12.29,0.72,6.505,2014-04-16,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",106
2014,107,0,11.54,1.32,6.43,2014-04-17,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",107
2014,108,6.53,14.19,1.54,7.865,2014-04-18,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",108
2014,109,14.03,8.82,1.61,5.215,2014-04-19,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",109
2014,110,5.43,8.48,1.12,4.8,2014-04-20,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",110
2014,111,0,13.97,4,8.985,2014-04-21,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",111
2014,112,0,14.34,3.56,8.95,2014-04-22,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",112
2014,113,0,11.85,4.47,8.16,2014-04-23,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",113
2014,114,0,12.62,2.15,7.385,2014-04-24,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",114
2014,115,0,13.11,4.4,8.755,2014-04-25,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",115
2014,116,0,10.47,0.63,5.55,2014-04-26,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",116
2014,117,0,5.99,-4.84,0.575,2014-04-27,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",117
2014,118,0,8.07,-1.6,3.235,2014-04-28,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",118
2014,119,0,6.64,-5.39,0.625,2014-04-29,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",119
2014,120,0,2.92,-5.75,-1.415,2014-04-30,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",120
2014,121,0,4.64,-5.66,-0.51,2014-05-01,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",121
2014,122,0,10.4,-0.98,4.71,2014-05-02,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",122
2014,123,0,14.78,2.93,8.855,2014-05-03,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",123
2014,124,0,16.67,7.24,11.955,2014-05-04,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",124
2014,125,0,15.28,6.9,11.09,2014-05-05,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",125
2014,126,0,12.29,6.57,9.43,2014-05-06,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",126
2014,127,0,9.52,2.65,6.085,2014-05-07,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",127
2014,128,0,8.67,0.03,4.35,2014-05-08,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",128
2014,129,0,11.13,0.58,5.855,2014-05-09,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",129
2014,130,0,15.73,5.02,10.375,2014-05-10,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",130
2014,131,0,12.92,5.99,9.455,2014-05-11,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",131
2014,132,0,11.43,-3,4.215,2014-05-12,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",132
2014,133,0,4.89,-6.99,-1.05,2014-05-13,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",133
2014,134,0,7.06,-6.13,0.465,2014-05-14,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",134
2014,135,0,11.05,-1.28,4.885,2014-05-15,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",135
2014,136,0,17.17,5.02,11.095,2014-05-16,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",136
2014,137,0,18.96,6.74,12.85,2014-05-17,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",137
2014,138,0,17.8,8.75,13.275,2014-05-18,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",138
2014,139,0,16.65,8.98,12.815,2014-05-19,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",139
2014,140,0,16.05,9.48,12.765,2014-05-20,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",140
2014,141,0,17.66,6.74,12.2,2014-05-21,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",141
2014,142,0,16.16,6.36,11.26,2014-05-22,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",142
2014,143,11.49,12.04,4.45,8.245,2014-05-23,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",143
2014,144,0,12.18,5.65,8.915,2014-05-24,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",144
2014,145,1.58,12.51,2.68,7.595,2014-05-25,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",145
2014,146,0,11.61,3.61,7.61,2014-05-26,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",146
2014,147,0,19.35,7.28,13.315,2014-05-27,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",147
2014,148,0,19.24,7.13,13.185,2014-05-28,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",148
2014,149,2.84,17.13,7.14,12.135,2014-05-29,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",149
2014,150,0,19.32,9.07,14.195,2014-05-30,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",150
2014,151,0,21.8,9.67,15.735,2014-05-31,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",151
2014,152,0,22.2,11.14,16.67,2014-06-01,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",152
2014,153,0,24.53,10.6,17.565,2014-06-02,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",153
2014,154,0,24.71,14.47,19.59,2014-06-03,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",154
2014,155,0,24.57,13.51,19.04,2014-06-04,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",155
2014,156,0,24.66,12.78,18.72,2014-06-05,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",156
2014,157,0,22.95,11.85,17.4,2014-06-06,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",157
2014,158,0,23.92,9.59,16.755,2014-06-07,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",158
2014,159,0,19.09,9.29,14.19,2014-06-08,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",159
2014,160,0,18.89,6.8,12.845,2014-06-09,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",160
2014,161,0,21.32,7.82,14.57,2014-06-10,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",161
2014,162,0,22.39,11.76,17.075,2014-06-11,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",162
2014,163,0,20.67,9.51,15.09,2014-06-12,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",163
2014,164,0,20.24,10.06,15.15,2014-06-13,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",164
2014,165,0,19.36,10.71,15.035,2014-06-14,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",165
2014,166,0,20.36,8.78,14.57,2014-06-15,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",166
2014,167,0,19.91,11.32,15.615,2014-06-16,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",167
2014,168,0,20.41,9.92,15.165,2014-06-17,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",168
2014,169,0,17.84,10.38,14.11,2014-06-18,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",169
2014,170,0,20.21,8.83,14.52,2014-06-19,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",170
2014,171,17.27,18.02,8.13,13.075,2014-06-20,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",171
2014,172,2.52,21.67,10.23,15.95,2014-06-21,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",172
2014,173,0,23.44,10.9,17.17,2014-06-22,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",173
2014,174,0,22.38,10.87,16.625,2014-06-23,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",174
2014,175,0,21.26,10.51,15.885,2014-06-24,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",175
2014,176,0,21.01,12.02,16.515,2014-06-25,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",176
2014,177,0,22.11,12.17,17.14,2014-06-26,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",177
2014,178,0,20.77,12.67,16.72,2014-06-27,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",178
2014,179,0,23.3,10.84,17.07,2014-06-28,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",179
2014,180,0,25.56,14,19.78,2014-06-29,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",180
2014,181,0,25.42,14.25,19.835,2014-06-30,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",181
2014,182,10.86,20.28,7.7,13.99,2014-07-01,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",182
2014,183,5.99,17.3,6.36,11.83,2014-07-02,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",183
2014,184,3.42,19.12,8.18,13.65,2014-07-03,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",184
2014,185,1.73,17.81,7.88,12.845,2014-07-04,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",185
2014,186,0,18.85,9.67,14.26,2014-07-05,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",186
2014,187,1.89,17.9,10.23,14.065,2014-07-06,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",187
2014,188,0,19.56,8.68,14.12,2014-07-07,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",188
2014,189,0,19.75,9.39,14.57,2014-07-08,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",189
2014,190,0,18.89,9.23,14.06,2014-07-09,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",190
2014,191,0,16.63,9.65,13.14,2014-07-10,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",191
2014,192,5.37,19.13,9.73,14.43,2014-07-11,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",192
2014,193,0,18.88,8.63,13.755,2014-07-12,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",193
2014,194,28.17,15.91,8.87,12.39,2014-07-13,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",194
2014,195,32.87,13.7,8.22,10.96,2014-07-14,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",195
2014,196,0,17.68,8.45,13.065,2014-07-15,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",196
2014,197,6.57,17.55,9.13,13.34,2014-07-16,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",197
2014,198,7.94,19.07,9.07,14.07,2014-07-17,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",198
2014,199,0,20.03,9.71,14.87,2014-07-18,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",199
2014,200,1.92,21.99,10.32,16.155,2014-07-19,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",200
2014,201,0,22.71,10.49,16.6,2014-07-20,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",201
2014,202,21.4,20.11,10.25,15.18,2014-07-21,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",202
2014,203,0,20.14,9.94,15.04,2014-07-22,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",203
2014,204,0,17.67,9.31,13.49,2014-07-23,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",204
2014,205,0,20.44,9.22,14.83,2014-07-24,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",205
2014,206,0,22,11.25,16.625,2014-07-25,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",206
2014,207,0,24.4,12.86,18.63,2014-07-26,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",207
2014,208,19.69,20.55,11.83,16.19,2014-07-27,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",208
2014,209,36.91,16.54,8.5,12.52,2014-07-28,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",209
2014,210,13.03,16.1,9.89,12.995,2014-07-29,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",210
2014,211,7.2,20.3,9.73,15.015,2014-07-30,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",211
2014,212,25.55,17,8.98,12.99,2014-07-31,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",212
2014,213,8.39,12.71,8.66,10.685,2014-08-01,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",213
2014,214,3.17,9.74,7.3,8.52,2014-08-02,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",214
2014,215,6.51,11.79,6.47,9.13,2014-08-03,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",215
2014,216,6.65,13.91,8.38,11.145,2014-08-04,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",216
2014,217,0,16.77,9.1,12.935,2014-08-05,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",217
2014,218,7.76,17.97,9.86,13.915,2014-08-06,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",218
2014,219,9.71,17.15,10.26,13.705,2014-08-07,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",219
2014,220,4.88,15.45,9.93,12.69,2014-08-08,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",220
2014,221,17.24,15.96,8.31,12.135,2014-08-09,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",221
2014,222,6.77,15.39,9.78,12.585,2014-08-10,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",222
2014,223,0,15.14,8.5,11.82,2014-08-11,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",223
2014,224,19.82,14.76,7.92,11.34,2014-08-12,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",224
2014,225,8.03,16.05,9.22,12.635,2014-08-13,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",225
2014,226,0,17.54,10.61,14.075,2014-08-14,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",226
2014,227,11.87,18.87,9.72,14.295,2014-08-15,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",227
2014,228,6.56,18.6,9.61,14.105,2014-08-16,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",228
2014,229,0,18.72,9.93,14.325,2014-08-17,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",229
2014,230,0,18.76,9.16,13.96,2014-08-18,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",230
2014,231,0,18.19,9.2,13.695,2014-08-19,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",231
2014,232,2.28,16.45,10.68,13.565,2014-08-20,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",232
2014,233,0,18.83,10,14.415,2014-08-21,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",233
2014,234,2.18,14.25,9.1,11.675,2014-08-22,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",234
2014,235,0,16.68,9.68,13.18,2014-08-23,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",235
2014,236,0,17.8,9.8,13.8,2014-08-24,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",236
2014,237,11.06,17.18,8.95,13.065,2014-08-25,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",237
2014,238,13.61,15.72,9.14,12.43,2014-08-26,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",238
2014,239,0,16.06,9.19,12.625,2014-08-27,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",239
2014,240,0,15.71,8.43,12.07,2014-08-28,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",240
2014,241,0,18.4,8.13,13.265,2014-08-29,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",241
2014,242,0,18.64,8.57,13.605,2014-08-30,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",242
2014,243,0,19.21,10.89,15.05,2014-08-31,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",243
2014,244,0,20.17,9.64,14.905,2014-09-01,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",244
2014,245,0,21.81,11.42,16.615,2014-09-02,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",245
2014,246,0,22.25,10.22,16.235,2014-09-03,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",246
2014,247,53.24,18.49,7.92,13.205,2014-09-04,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",247
2014,248,19.81,15.93,9.33,12.63,2014-09-05,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",248
2014,249,0,14.11,9.16,11.635,2014-09-06,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",249
2014,250,15.44,14.4,8.95,11.675,2014-09-07,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",250
2014,251,7.35,14.8,9.41,12.105,2014-09-08,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",251
2014,252,0,15.01,10.71,12.86,2014-09-09,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",252
2014,253,0,16.44,8.17,12.305,2014-09-10,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",253
2014,254,0,15.86,8.3,12.08,2014-09-11,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",254
2014,255,9.88,13.27,6.45,9.86,2014-09-12,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",255
2014,256,0,14.19,5.56,9.875,2014-09-13,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",256
2014,257,4.2,12.72,8.46,10.59,2014-09-14,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",257
2014,258,17.6,17.12,7.89,12.505,2014-09-15,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",258
2014,259,25.96,13.02,9.67,11.345,2014-09-16,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",259
2014,260,13.96,14.35,9.05,11.7,2014-09-17,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",260
2014,261,11.08,13.95,8.63,11.29,2014-09-18,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",261
2014,262,11.22,15.25,10.08,12.665,2014-09-19,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",262
2014,263,0,16.3,9.6,12.95,2014-09-20,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",263
2014,264,9.84,14.95,9.76,12.355,2014-09-21,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",264
2014,265,22.04,12.3,9.31,10.805,2014-09-22,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",265
2014,266,0,15.91,8.92,12.415,2014-09-23,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",266
2014,267,7.53,15.64,7.14,11.39,2014-09-24,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",267
2014,268,0.78,15.62,7.09,11.355,2014-09-25,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",268
2014,269,0,15.21,6.55,10.88,2014-09-26,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",269
2014,270,2.01,14.1,5.86,9.98,2014-09-27,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",270
2014,271,0,13.39,6.39,9.89,2014-09-28,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",271
2014,272,0,14.5,8.02,11.26,2014-09-29,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",272
2014,273,0,13.05,7.33,10.19,2014-09-30,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",273
2014,274,0,13.66,5.45,9.555,2014-10-01,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",274
2014,275,0,12.57,4.46,8.515,2014-10-02,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",275
2014,276,0,15.8,4.91,10.355,2014-10-03,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",276
2014,277,0,13.72,6.01,9.865,2014-10-04,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",277
2014,278,0,12.53,5.87,9.2,2014-10-05,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",278
2014,279,0,16.6,7.23,11.915,2014-10-06,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",279
2014,280,0,18.56,8.33,13.445,2014-10-07,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",280
2014,281,0,15.14,7.83,11.485,2014-10-08,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",281
2014,282,0,12.44,6.29,9.365,2014-10-09,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",282
2014,283,7.13,9.34,3.62,6.48,2014-10-10,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",283
2014,284,0,10.71,3.87,7.29,2014-10-11,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",284
2014,285,0,10.56,1.1,5.83,2014-10-12,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",285
2014,286,0,7.76,-1.72,3.02,2014-10-13,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",286
2014,287,0,13.88,1.54,7.71,2014-10-14,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",287
2014,288,0,17.74,4.52,11.13,2014-10-15,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",288
2014,289,0,15.16,7.09,11.125,2014-10-16,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",289
2014,290,0,16.84,6.84,11.84,2014-10-17,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",290
2014,291,0,13.17,4.9,9.035,2014-10-18,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",291
2014,292,0,13.13,4.63,8.88,2014-10-19,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",292
2014,293,0,10.81,3.46,7.135,2014-10-20,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",293
2014,294,0,9.07,4.6,6.835,2014-10-21,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",294
2014,295,0,12.82,4.19,8.505,2014-10-22,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",295
2014,296,0,13.22,5.32,9.27,2014-10-23,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",296
2014,297,0,15.73,6.79,11.26,2014-10-24,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",297
2014,298,0,16.01,8.39,12.2,2014-10-25,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",298
2014,299,0,13.49,7.84,10.665,2014-10-26,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",299
2014,300,0,10.67,6.55,8.61,2014-10-27,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",300
2014,301,0,11.86,2.75,7.305,2014-10-28,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",301
2014,302,0,12.98,4.08,8.53,2014-10-29,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",302
2014,303,0,14.54,1.64,8.09,2014-10-30,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",303
2014,304,0,10.49,1.99,6.24,2014-10-31,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",304
2014,305,0,11.74,5.73,8.735,2014-11-01,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",305
2014,306,34.37,9.98,4.29,7.135,2014-11-02,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",306
2014,307,0,6.09,2.87,4.48,2014-11-03,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",307
2014,308,0,3.26,-0.71,1.275,2014-11-04,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",308
2014,309,0,8.65,-0.48,4.085,2014-11-05,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",309
2014,310,0,8.53,-0.32,4.105,2014-11-06,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",310
2014,311,0,10.57,0.99,5.78,2014-11-07,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",311
2014,312,0,10.46,1.07,5.765,2014-11-08,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",312
2014,313,0,13.11,2.11,7.61,2014-11-09,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",313
2014,314,0,9.22,3.04,6.13,2014-11-10,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",314
2014,315,0,9.73,0.88,5.305,2014-11-11,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",315
2014,316,0,5.85,-0.55,2.65,2014-11-12,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",316
2014,317,0,5.38,-3.22,1.08,2014-11-13,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",317
2014,318,0,7.62,-2.23,2.695,2014-11-14,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",318
2014,319,0,4.51,2.16,3.335,2014-11-15,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",319
2014,320,10.46,1.06,-7.89,-3.415,2014-11-16,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",320
2014,321,0,0.26,-9.08,-4.41,2014-11-17,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",321
2014,322,0,3.47,-7.67,-2.1,2014-11-18,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",322
2014,323,0,9.32,-2.84,3.24,2014-11-19,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",323
2014,324,0,5.89,-0.97,2.46,2014-11-20,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",324
2014,325,0,5.55,-1.12,2.215,2014-11-21,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",325
2014,326,0,4.28,-0.38,1.95,2014-11-22,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",326
2014,327,0,1.65,-6.16,-2.255,2014-11-23,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",327
2014,328,0,-3.42,-9.5,-6.46,2014-11-24,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",328
2014,329,0,1.88,-11.22,-4.67,2014-11-25,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",329
2014,330,0,7.98,-0.84,3.57,2014-11-26,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",330
2014,331,0,11.81,0.22,6.015,2014-11-27,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",331
2014,332,0,12.77,0.88,6.825,2014-11-28,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",332
2014,333,0,8.78,1.21,4.995,2014-11-29,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",333
2014,334,0,7.09,0.29,3.69,2014-11-30,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",334
2014,335,0,7.93,-2.59,2.67,2014-12-01,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",335
