"lat","long","date","temp","year","month","label","identifier","status","doy"
43.783333,18.966667,2013-09-04,15.8199996463954,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",247
43.783333,18.966667,2013-09-05,16.0399996414781,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",248
43.783333,18.966667,2013-09-06,15.8399996459484,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",249
43.783333,18.966667,2013-09-07,16.4499996323138,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",250
43.783333,18.966667,2013-09-08,16.9899996202439,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",251
43.783333,18.966667,2013-09-09,16.389999633655,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",252
43.783333,18.966667,2013-09-10,17.9399995990098,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",253
43.783333,18.966667,2013-09-11,17.2599996142089,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",254
43.783333,18.966667,2013-09-12,12.5699997190386,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",255
43.783333,18.966667,2013-09-13,11.459999743849,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",256
43.783333,18.966667,2013-09-14,12.5099997203797,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",257
43.783333,18.966667,2013-09-15,15.1399996615946,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",258
43.783333,18.966667,2013-09-16,14.3099996801466,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",259
43.783333,18.966667,2013-09-17,11.2399997487664,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",260
43.783333,18.966667,2013-09-18,10.6599997617304,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",261
43.783333,18.966667,2013-09-19,9.37999979034066,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",262
43.783333,18.966667,2013-09-20,10.0099997762591,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",263
43.783333,18.966667,2013-09-21,10.7299997601658,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",264
43.783333,18.966667,2013-09-22,10.069999774918,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",265
43.783333,18.966667,2013-09-23,11.0399997532368,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",266
43.783333,18.966667,2013-09-24,13.4599996991456,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",267
43.783333,18.966667,2013-09-25,15.1299996618181,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",268
43.783333,18.966667,2013-09-26,15.5899996515363,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",269
43.783333,18.966667,2013-09-27,14.4999996758997,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",270
43.783333,18.966667,2013-09-28,15.2499996591359,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",271
43.783333,18.966667,2013-09-29,16.059999641031,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",272
43.783333,18.966667,2013-09-30,11.3799997456372,2013,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",273
43.783333,18.966667,2013-10-01,8.15999981760979,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",274
43.783333,18.966667,2013-10-02,6.84999984689057,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",275
43.783333,18.966667,2013-10-03,3.77999991551042,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",276
43.783333,18.966667,2013-10-04,3.99999991059303,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",277
43.783333,18.966667,2013-10-05,8.51999980956316,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",278
43.783333,18.966667,2013-10-06,10.8499997574836,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",279
43.783333,18.966667,2013-10-07,9.83999978005886,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",280
43.783333,18.966667,2013-10-08,12.1399997286499,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",281
43.783333,18.966667,2013-10-09,12.2099997270852,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",282
43.783333,18.966667,2013-10-10,13.1699997056276,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",283
43.783333,18.966667,2013-10-11,14.9899996649474,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",284
43.783333,18.966667,2013-10-12,15.3599996566772,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",285
43.783333,18.966667,2013-10-13,15.7299996484071,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",286
43.783333,18.966667,2013-10-14,14.7699996698648,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",287
43.783333,18.966667,2013-10-15,13.0399997085333,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",288
43.783333,18.966667,2013-10-16,7.56999983079731,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",289
43.783333,18.966667,2013-10-17,7.5799998305738,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",290
43.783333,18.966667,2013-10-18,8.48999981023371,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",291
43.783333,18.966667,2013-10-19,9.56999978609383,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",292
43.783333,18.966667,2013-10-20,12.2499997261912,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",293
43.783333,18.966667,2013-10-21,13.2599997036159,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",294
43.783333,18.966667,2013-10-22,14.4699996765703,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",295
43.783333,18.966667,2013-10-23,15.8499996457249,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",296
43.783333,18.966667,2013-10-24,15.0299996640533,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",297
43.783333,18.966667,2013-10-25,14.1799996830523,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",298
43.783333,18.966667,2013-10-26,13.4499996993691,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",299
43.783333,18.966667,2013-10-27,13.4199997000396,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",300
43.783333,18.966667,2013-10-28,13.4799996986985,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",301
43.783333,18.966667,2013-10-29,13.9399996884167,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",302
43.783333,18.966667,2013-10-30,13.2999997027218,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",303
43.783333,18.966667,2013-10-31,10.5799997635186,2013,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",304
43.783333,18.966667,2013-11-01,9.32999979145825,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",305
43.783333,18.966667,2013-11-02,11.3899997454137,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",306
43.783333,18.966667,2013-11-03,14.4699996765703,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",307
43.783333,18.966667,2013-11-04,13.7899996917695,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",308
43.783333,18.966667,2013-11-05,12.4099997226149,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",309
43.783333,18.966667,2013-11-06,7.35999983549118,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",310
43.783333,18.966667,2013-11-07,9.5299997869879,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",311
43.783333,18.966667,2013-11-08,11.459999743849,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",312
43.783333,18.966667,2013-11-09,11.8499997351319,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",313
43.783333,18.966667,2013-11-10,12.8799997121096,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",314
43.783333,18.966667,2013-11-11,9.28999979235232,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",315
43.783333,18.966667,2013-11-12,6.61999985203147,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",316
43.783333,18.966667,2013-11-13,7.27999983727932,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",317
43.783333,18.966667,2013-11-14,6.57999985292554,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",318
43.783333,18.966667,2013-11-15,6.61999985203147,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",319
43.783333,18.966667,2013-11-16,5.20999988354743,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",320
43.783333,18.966667,2013-11-17,4.85999989137053,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",321
43.783333,18.966667,2013-11-18,5.06999988667667,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",322
43.783333,18.966667,2013-11-19,8.65999980643392,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",323
43.783333,18.966667,2013-11-20,9.56999978609383,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",324
43.783333,18.966667,2013-11-21,5.45999987795949,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",325
43.783333,18.966667,2013-11-22,7.02999984286726,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",326
43.783333,18.966667,2013-11-23,6.34999985806644,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",327
43.783333,18.966667,2013-11-24,3.74999991618097,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",328
43.783333,18.966667,2013-11-25,-1.22999997250736,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",329
43.783333,18.966667,2013-11-26,-3.50999992154539,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",330
43.783333,18.966667,2013-11-27,-3.36999992467463,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",331
43.783333,18.966667,2013-11-28,-3.02999993227422,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",332
43.783333,18.966667,2013-11-29,-3.47999992221594,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",333
43.783333,18.966667,2013-11-30,-2.12999995239079,2013,11,"NG PSEUME Lavadinovic etal 2013","garden1","garden",334
43.783333,18.966667,2013-12-01,-0.729999983683228,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",335
43.783333,18.966667,2013-12-02,-0.629999985918403,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",336
43.783333,18.966667,2013-12-03,-2.61999994143844,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",337
43.783333,18.966667,2013-12-04,-3.92999991215765,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",338
43.783333,18.966667,2013-12-05,-3.89999991282821,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",339
43.783333,18.966667,2013-12-06,-1.12999997474253,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",340
43.783333,18.966667,2013-12-07,-3.18999992869794,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",341
43.783333,18.966667,2013-12-08,-1.73999996110797,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",342
43.783333,18.966667,2013-12-09,0.88999998010695,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",343
43.783333,18.966667,2013-12-10,0.329999992623925,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",344
43.783333,18.966667,2013-12-11,-2.41999994590878,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",345
43.783333,18.966667,2013-12-12,-2.05999995395541,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",346
43.783333,18.966667,2013-12-13,-1.25999997183681,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",347
43.783333,18.966667,2013-12-14,-1.25999997183681,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",348
43.783333,18.966667,2013-12-15,-2.28999994881451,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",349
43.783333,18.966667,2013-12-16,-2.15999995172024,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",350
43.783333,18.966667,2013-12-17,-2.60999994166195,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",351
43.783333,18.966667,2013-12-18,-2.73999993875623,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",352
43.783333,18.966667,2013-12-19,-2.33999994769692,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",353
43.783333,18.966667,2013-12-20,-0.959999978542328,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",354
43.783333,18.966667,2013-12-21,0.0399999991059303,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",355
43.783333,18.966667,2013-12-22,-0.469999989494681,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",356
43.783333,18.966667,2013-12-23,-0.329999992623925,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",357
43.783333,18.966667,2013-12-24,-1.15999997407198,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",358
43.783333,18.966667,2013-12-25,4.95999988913536,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",359
43.783333,18.966667,2013-12-26,6.72999984957278,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",360
43.783333,18.966667,2013-12-27,5.58999987505376,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",361
43.783333,18.966667,2013-12-28,5.26999988220632,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",362
43.783333,18.966667,2013-12-29,2.66999994032085,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",363
43.783333,18.966667,2013-12-30,1.7799999602139,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",364
43.783333,18.966667,2013-12-31,3.07999993115664,2013,12,"NG PSEUME Lavadinovic etal 2013","garden1","garden",365
43.783333,18.966667,2014-01-01,3.74999991618097,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",1
43.783333,18.966667,2014-01-02,3.41999992355704,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",2
43.783333,18.966667,2014-01-03,3.74999991618097,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",3
43.783333,18.966667,2014-01-04,6.51999985426664,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",4
43.783333,18.966667,2014-01-05,9.03999979794025,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",5
43.783333,18.966667,2014-01-06,6.44999985583127,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",6
43.783333,18.966667,2014-01-07,3.66999991796911,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",7
43.783333,18.966667,2014-01-08,3.1599999293685,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",8
43.783333,18.966667,2014-01-09,1.93999995663762,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",9
43.783333,18.966667,2014-01-10,5.32999988086522,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",10
43.783333,18.966667,2014-01-11,5.49999987706542,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",11
43.783333,18.966667,2014-01-12,4.68999989517033,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",12
43.783333,18.966667,2014-01-13,1.30999997071922,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",13
43.783333,18.966667,2014-01-14,5.75999987125397,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",14
43.783333,18.966667,2014-01-15,4.8799998909235,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",15
43.783333,18.966667,2014-01-16,3.70999991707504,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",16
43.783333,18.966667,2014-01-17,7.13999984040856,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",17
43.783333,18.966667,2014-01-18,9.85999977961183,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",18
43.783333,18.966667,2014-01-19,9.88999977894127,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",19
43.783333,18.966667,2014-01-20,6.72999984957278,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",20
43.783333,18.966667,2014-01-21,5.7999998703599,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",21
43.783333,18.966667,2014-01-22,4.2499999050051,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",22
43.783333,18.966667,2014-01-23,4.21999990567565,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",23
43.783333,18.966667,2014-01-24,4.22999990545213,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",24
43.783333,18.966667,2014-01-25,-4.36999990232289,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",25
43.783333,18.966667,2014-01-26,-7.08999984152615,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",26
43.783333,18.966667,2014-01-27,-5.58999987505376,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",27
43.783333,18.966667,2014-01-28,-3.67999991774559,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",28
43.783333,18.966667,2014-01-29,-1.78999995999038,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",29
43.783333,18.966667,2014-01-30,3.1599999293685,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",30
43.783333,18.966667,2014-01-31,4.30999990366399,2014,1,"NG PSEUME Lavadinovic etal 2013","garden1","garden",31
43.783333,18.966667,2014-02-01,5.05999988690019,2014,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",32
43.783333,18.966667,2014-02-02,3.17999992892146,2014,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",33
43.783333,18.966667,2014-02-03,-0.34999999217689,2014,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",34
43.783333,18.966667,2014-02-04,0.509999988600612,2014,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",35
43.783333,18.966667,2014-02-05,4.12999990768731,2014,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",36
43.783333,18.966667,2014-02-06,5.35999988019466,2014,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",37
43.783333,18.966667,2014-02-07,6.1999998614192,2014,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",38
43.783333,18.966667,2014-02-08,8.67999980598688,2014,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",39
43.783333,18.966667,2014-02-09,7.07999984174967,2014,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",40
43.783333,18.966667,2014-02-10,6.40999985672534,2014,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",41
43.783333,18.966667,2014-02-11,12.3399997241795,2014,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",42
43.783333,18.966667,2014-02-12,6.93999984487891,2014,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",43
43.783333,18.966667,2014-02-13,4.25999990478158,2014,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",44
43.783333,18.966667,2014-02-14,3.45999992266297,2014,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",45
43.783333,18.966667,2014-02-15,5.13999988511205,2014,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",46
43.783333,18.966667,2014-02-16,10.1399997733533,2014,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",47
43.783333,18.966667,2014-02-17,10.7399997599423,2014,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",48
43.783333,18.966667,2014-02-18,9.9899997767061,2014,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",49
43.783333,18.966667,2014-02-19,12.0099997315556,2014,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",50
43.783333,18.966667,2014-02-20,9.03999979794025,2014,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",51
