lat,long,date,temp,year,month,label,identifier,status,doy
44.73333333,0.766666667,2014-03-02,5.489999877,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,61
44.73333333,0.766666667,2014-03-03,7.029999843,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,62
44.73333333,0.766666667,2014-03-04,8.139999818,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,63
44.73333333,0.766666667,2014-03-05,9.709999783,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,64
44.73333333,0.766666667,2014-03-06,8.369999813,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,65
44.73333333,0.766666667,2014-03-07,9.339999791,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,66
44.73333333,0.766666667,2014-03-08,12.02999973,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,67
44.73333333,0.766666667,2014-03-09,15.04999966,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,68
44.73333333,0.766666667,2014-03-10,12.03999973,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,69
44.73333333,0.766666667,2014-03-11,11.70999974,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,70
44.73333333,0.766666667,2014-03-12,11.90999973,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,71
44.73333333,0.766666667,2014-03-13,12.41999972,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,72
44.73333333,0.766666667,2014-03-14,12.74999972,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,73
44.73333333,0.766666667,2014-03-15,8.899999801,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,74
44.73333333,0.766666667,2014-03-16,10.30999977,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,75
44.73333333,0.766666667,2014-03-17,13.08999971,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,76
44.73333333,0.766666667,2014-03-18,8.219999816,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,77
44.73333333,0.766666667,2014-03-19,12.65999972,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,78
44.73333333,0.766666667,2014-03-20,12.42999972,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,79
44.73333333,0.766666667,2014-03-21,12.69999972,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,80
44.73333333,0.766666667,2014-03-22,9.739999782,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,81
44.73333333,0.766666667,2014-03-23,7.519999832,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,82
44.73333333,0.766666667,2014-03-24,6.739999849,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,83
44.73333333,0.766666667,2014-03-25,8.449999811,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,84
44.73333333,0.766666667,2014-03-26,7.819999825,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,85
44.73333333,0.766666667,2014-03-27,6.389999857,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,86
44.73333333,0.766666667,2014-03-28,11.11999975,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,87
44.73333333,0.766666667,2014-03-29,12.74999972,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,88
44.73333333,0.766666667,2014-03-30,13.3599997,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,89
44.73333333,0.766666667,2014-03-31,14.79999967,2014,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,90
44.73333333,0.766666667,2014-04-01,15.36999966,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,91
44.73333333,0.766666667,2014-04-02,15.50999965,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,92
44.73333333,0.766666667,2014-04-03,12.22999973,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,93
44.73333333,0.766666667,2014-04-04,12.69999972,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,94
44.73333333,0.766666667,2014-04-05,11.31999975,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,95
44.73333333,0.766666667,2014-04-06,16.49999963,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,96
44.73333333,0.766666667,2014-04-07,17.62999961,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,97
44.73333333,0.766666667,2014-04-08,13.88999969,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,98
44.73333333,0.766666667,2014-04-09,12.58999972,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,99
44.73333333,0.766666667,2014-04-10,15.00999966,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,100
44.73333333,0.766666667,2014-04-11,14.76999967,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,101
44.73333333,0.766666667,2014-04-12,14.88999967,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,102
44.73333333,0.766666667,2014-04-13,14.19999968,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,103
44.73333333,0.766666667,2014-04-14,14.37999968,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,104
44.73333333,0.766666667,2014-04-15,14.93999967,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,105
44.73333333,0.766666667,2014-04-16,14.60999967,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,106
44.73333333,0.766666667,2014-04-17,14.13999968,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,107
44.73333333,0.766666667,2014-04-18,12.75999971,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,108
44.73333333,0.766666667,2014-04-19,10.99999975,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,109
44.73333333,0.766666667,2014-04-20,7.869999824,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,110
44.73333333,0.766666667,2014-04-21,13.5099997,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,111
44.73333333,0.766666667,2014-04-22,12.78999971,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,112
44.73333333,0.766666667,2014-04-23,14.05999969,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,113
44.73333333,0.766666667,2014-04-24,13.3799997,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,114
44.73333333,0.766666667,2014-04-25,12.82999971,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,115
44.73333333,0.766666667,2014-04-26,9.989999777,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,116
44.73333333,0.766666667,2014-04-27,11.21999975,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,117
44.73333333,0.766666667,2014-04-28,12.35999972,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,118
44.73333333,0.766666667,2014-04-29,11.00999975,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,119
44.73333333,0.766666667,2014-04-30,13.86999969,2014,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,120
44.73333333,0.766666667,2014-05-01,13.2299997,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,121
44.73333333,0.766666667,2014-05-02,12.37999972,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,122
44.73333333,0.766666667,2014-05-03,12.62999972,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,123
44.73333333,0.766666667,2014-05-04,12.02999973,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,124
44.73333333,0.766666667,2014-05-05,14.92999967,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,125
44.73333333,0.766666667,2014-05-06,14.72999967,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,126
44.73333333,0.766666667,2014-05-07,16.57999963,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,127
44.73333333,0.766666667,2014-05-08,14.48999968,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,128
44.73333333,0.766666667,2014-05-09,14.69999967,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,129
44.73333333,0.766666667,2014-05-10,14.85999967,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,130
44.73333333,0.766666667,2014-05-11,15.28999966,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,131
44.73333333,0.766666667,2014-05-12,11.72999974,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,132
44.73333333,0.766666667,2014-05-13,11.12999975,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,133
44.73333333,0.766666667,2014-05-14,12.01999973,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,134
44.73333333,0.766666667,2014-05-15,12.87999971,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,135
44.73333333,0.766666667,2014-05-16,13.1999997,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,136
44.73333333,0.766666667,2014-05-17,15.70999965,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,137
44.73333333,0.766666667,2014-05-18,16.56999963,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,138
44.73333333,0.766666667,2014-05-19,17.7999996,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,139
44.73333333,0.766666667,2014-05-20,15.69999965,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,140
44.73333333,0.766666667,2014-05-21,17.15999962,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,141
44.73333333,0.766666667,2014-05-22,15.99999964,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,142
44.73333333,0.766666667,2014-05-23,11.47999974,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,143
44.73333333,0.766666667,2014-05-24,13.76999969,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,144
44.73333333,0.766666667,2014-05-25,15.64999965,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,145
44.73333333,0.766666667,2014-05-26,12.31999972,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,146
44.73333333,0.766666667,2014-05-27,12.21999973,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,147
44.73333333,0.766666667,2014-05-28,12.81999971,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,148
44.73333333,0.766666667,2014-05-29,16.02999964,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,149
44.73333333,0.766666667,2014-05-30,16.18999964,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,150
44.73333333,0.766666667,2014-05-31,16.65999963,2014,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,151
44.73333333,0.766666667,2014-06-01,15.85999965,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,152
44.73333333,0.766666667,2014-06-02,16.92999962,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,153
44.73333333,0.766666667,2014-06-03,15.20999966,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,154
44.73333333,0.766666667,2014-06-04,16.12999964,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,155
44.73333333,0.766666667,2014-06-05,15.13999966,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,156
44.73333333,0.766666667,2014-06-06,20.87999953,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,157
44.73333333,0.766666667,2014-06-07,23.00999949,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,158
44.73333333,0.766666667,2014-06-08,22.2999995,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,159
44.73333333,0.766666667,2014-06-09,23.23999948,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,160
44.73333333,0.766666667,2014-06-10,21.20999953,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,161
44.73333333,0.766666667,2014-06-11,21.70999951,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,162
44.73333333,0.766666667,2014-06-12,23.37999948,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,163
44.73333333,0.766666667,2014-06-13,24.48999945,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,164
44.73333333,0.766666667,2014-06-14,20.04999955,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,165
44.73333333,0.766666667,2014-06-15,18.22999959,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,166
44.73333333,0.766666667,2014-06-16,19.98999955,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,167
44.73333333,0.766666667,2014-06-17,18.44999959,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,168
44.73333333,0.766666667,2014-06-18,18.54999959,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,169
44.73333333,0.766666667,2014-06-19,19.49999956,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,170
44.73333333,0.766666667,2014-06-20,21.94999951,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,171
44.73333333,0.766666667,2014-06-21,23.45999948,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,172
44.73333333,0.766666667,2014-06-22,23.74999947,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,173
44.73333333,0.766666667,2014-06-23,21.57999952,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,174
44.73333333,0.766666667,2014-06-24,20.63999954,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,175
44.73333333,0.766666667,2014-06-25,21.51999952,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,176
44.73333333,0.766666667,2014-06-26,20.61999954,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,177
44.73333333,0.766666667,2014-06-27,18.89999958,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,178
44.73333333,0.766666667,2014-06-28,21.93999951,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,179
44.73333333,0.766666667,2014-06-29,17.43999961,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,180
44.73333333,0.766666667,2014-06-30,16.36999963,2014,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,181
44.73333333,0.766666667,2014-07-01,18.39999959,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,182
44.73333333,0.766666667,2014-07-02,20.85999953,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,183
44.73333333,0.766666667,2014-07-03,22.02999951,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,184
44.73333333,0.766666667,2014-07-04,20.18999955,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,185
44.73333333,0.766666667,2014-07-05,20.92999953,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,186
44.73333333,0.766666667,2014-07-06,20.97999953,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,187
44.73333333,0.766666667,2014-07-07,17.7899996,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,188
44.73333333,0.766666667,2014-07-08,17.7199996,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,189
44.73333333,0.766666667,2014-07-09,17.7399996,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,190
44.73333333,0.766666667,2014-07-10,17.48999961,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,191
44.73333333,0.766666667,2014-07-11,19.09999957,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,192
44.73333333,0.766666667,2014-07-12,18.65999958,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,193
44.73333333,0.766666667,2014-07-13,16.84999962,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,194
44.73333333,0.766666667,2014-07-14,19.70999956,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,195
44.73333333,0.766666667,2014-07-15,20.21999955,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,196
44.73333333,0.766666667,2014-07-16,23.67999947,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,197
44.73333333,0.766666667,2014-07-17,26.26999941,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,198
44.73333333,0.766666667,2014-07-18,25.04999944,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,199
44.73333333,0.766666667,2014-07-19,24.60999945,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,200
44.73333333,0.766666667,2014-07-20,18.68999958,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,201
44.73333333,0.766666667,2014-07-21,20.53999954,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,202
44.73333333,0.766666667,2014-07-22,20.65999954,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,203
44.73333333,0.766666667,2014-07-23,22.4499995,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,204
44.73333333,0.766666667,2014-07-24,24.10999946,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,205
44.73333333,0.766666667,2014-07-25,20.34999955,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,206
44.73333333,0.766666667,2014-07-26,21.31999952,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,207
44.73333333,0.766666667,2014-07-27,21.84999951,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,208
44.73333333,0.766666667,2014-07-28,20.31999955,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,209
44.73333333,0.766666667,2014-07-29,16.97999962,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,210
44.73333333,0.766666667,2014-07-30,21.82999951,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,211
44.73333333,0.766666667,2014-07-31,20.84999953,2014,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,212
44.73333333,0.766666667,2014-08-01,20.21999955,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,213
44.73333333,0.766666667,2014-08-02,20.80999953,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,214
44.73333333,0.766666667,2014-08-03,20.25999955,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,215
44.73333333,0.766666667,2014-08-04,20.08999955,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,216
44.73333333,0.766666667,2014-08-05,19.64999956,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,217
44.73333333,0.766666667,2014-08-06,20.40999954,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,218
44.73333333,0.766666667,2014-08-07,21.61999952,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,219
44.73333333,0.766666667,2014-08-08,22.79999949,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,220
44.73333333,0.766666667,2014-08-09,20.73999954,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,221
44.73333333,0.766666667,2014-08-10,23.44999948,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,222
44.73333333,0.766666667,2014-08-11,19.40999957,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,223
44.73333333,0.766666667,2014-08-12,18.44999959,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,224
44.73333333,0.766666667,2014-08-13,17.46999961,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,225
44.73333333,0.766666667,2014-08-14,16.48999963,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,226
44.73333333,0.766666667,2014-08-15,17.18999962,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,227
44.73333333,0.766666667,2014-08-16,16.64999963,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,228
44.73333333,0.766666667,2014-08-17,16.99999962,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,229
44.73333333,0.766666667,2014-08-18,17.25999961,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,230
44.73333333,0.766666667,2014-08-19,17.53999961,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,231
44.73333333,0.766666667,2014-08-20,16.30999964,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,232
44.73333333,0.766666667,2014-08-21,15.73999965,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,233
44.73333333,0.766666667,2014-08-22,15.76999965,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,234
44.73333333,0.766666667,2014-08-23,16.59999963,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,235
44.73333333,0.766666667,2014-08-24,16.43999963,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,236
44.73333333,0.766666667,2014-08-25,20.18999955,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,237
44.73333333,0.766666667,2014-08-26,18.28999959,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,238
44.73333333,0.766666667,2014-08-27,20.41999954,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,239
44.73333333,0.766666667,2014-08-28,21.82999951,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,240
44.73333333,0.766666667,2014-08-29,20.16999955,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,241
44.73333333,0.766666667,2014-08-30,18.24999959,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,242
44.73333333,0.766666667,2014-08-31,18.36999959,2014,8,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,243
44.73333333,0.766666667,2014-09-01,18.0999996,2014,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,244
44.73333333,0.766666667,2014-09-02,18.0399996,2014,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,245
44.73333333,0.766666667,2014-09-03,18.48999959,2014,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,246
44.73333333,0.766666667,2014-09-04,19.40999957,2014,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,247
44.73333333,0.766666667,2014-09-05,19.78999956,2014,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,248
44.73333333,0.766666667,2014-09-06,20.39999954,2014,9,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,249
