"lat","long","year","doy","temp","date","month","status","label","identifier"
35.16,-111.73,2014,93,0.795,2014-04-03,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,94,2.445,2014-04-04,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,95,2.535,2014-04-05,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,96,4.19,2014-04-06,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,97,8.12,2014-04-07,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,98,8.67,2014-04-08,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,99,10.54,2014-04-09,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,100,10.38,2014-04-10,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,101,10.32,2014-04-11,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,102,8.645,2014-04-12,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,103,6.94,2014-04-13,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,104,5.3,2014-04-14,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,105,6.19,2014-04-15,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,106,8.215,2014-04-16,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,107,9.07,2014-04-17,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,108,8.535,2014-04-18,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,109,7.675,2014-04-19,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,110,9.275,2014-04-20,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,111,11.745,2014-04-21,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,112,10.185,2014-04-22,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,113,7.81,2014-04-23,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,114,7.505,2014-04-24,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,115,8.725,2014-04-25,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,116,3.9,2014-04-26,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,117,4.015,2014-04-27,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,118,5.6,2014-04-28,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,119,5.275,2014-04-29,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,120,6.475,2014-04-30,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,121,8.465,2014-05-01,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,122,10.74,2014-05-02,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,123,11.83,2014-05-03,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,124,12.935,2014-05-04,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,125,13.22,2014-05-05,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,126,8.52,2014-05-06,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,127,3.98,2014-05-07,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,128,7.08,2014-05-08,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,129,8.34,2014-05-09,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,130,9.525,2014-05-10,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,131,5.96,2014-05-11,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,132,6.32,2014-05-12,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,133,7.02,2014-05-13,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,134,9.015,2014-05-14,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,135,11.27,2014-05-15,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,136,13.765,2014-05-16,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,137,14.02,2014-05-17,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,138,14.43,2014-05-18,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,139,14.01,2014-05-19,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,140,11.11,2014-05-20,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,141,9.85,2014-05-21,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,142,8.395,2014-05-22,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,143,9.125,2014-05-23,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,144,7.56,2014-05-24,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,145,10.97,2014-05-25,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,146,14.085,2014-05-26,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,147,16.48,2014-05-27,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,148,16.665,2014-05-28,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,149,14.18,2014-05-29,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,150,14.91,2014-05-30,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,151,15.38,2014-05-31,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,152,15.905,2014-06-01,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,153,15.59,2014-06-02,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,154,17.775,2014-06-03,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,155,14.805,2014-06-04,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,156,14.63,2014-06-05,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,157,16.23,2014-06-06,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,158,15.795,2014-06-07,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,159,16.69,2014-06-08,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,160,17.975,2014-06-09,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,161,16.995,2014-06-10,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,162,16.165,2014-06-11,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,163,15.835,2014-06-12,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,164,17.12,2014-06-13,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,165,15.86,2014-06-14,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,166,13.055,2014-06-15,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,167,15.69,2014-06-16,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,168,17.7,2014-06-17,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,169,14.89,2014-06-18,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,170,14.32,2014-06-19,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,171,16.37,2014-06-20,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,172,18.15,2014-06-21,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,173,17.395,2014-06-22,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,174,16.35,2014-06-23,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,175,16.24,2014-06-24,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,176,16.115,2014-06-25,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,177,17.03,2014-06-26,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,178,16.65,2014-06-27,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,179,18.475,2014-06-28,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,180,19.685,2014-06-29,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,181,20.465,2014-06-30,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,182,20.865,2014-07-01,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,183,19.3,2014-07-02,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,184,19.105,2014-07-03,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,185,18.615,2014-07-04,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,186,17.81,2014-07-05,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,187,19.065,2014-07-06,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,188,19.06,2014-07-07,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,189,19,2014-07-08,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,190,17.135,2014-07-09,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,191,17.625,2014-07-10,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,192,18.625,2014-07-11,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,193,20.475,2014-07-12,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,194,20.065,2014-07-13,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,195,19.93,2014-07-14,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,196,18.345,2014-07-15,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,197,18.445,2014-07-16,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,198,19.76,2014-07-17,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,199,20.19,2014-07-18,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,200,19.27,2014-07-19,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,201,18.475,2014-07-20,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,202,18.265,2014-07-21,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,203,19.51,2014-07-22,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,204,20.575,2014-07-23,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,205,20.825,2014-07-24,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,206,20.045,2014-07-25,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,207,21.875,2014-07-26,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,208,20.95,2014-07-27,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,209,18.73,2014-07-28,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,210,18.37,2014-07-29,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,211,19.455,2014-07-30,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,212,18.91,2014-07-31,7,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,213,17.61,2014-08-01,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,214,16.79,2014-08-02,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,215,16.735,2014-08-03,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,216,16.825,2014-08-04,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,217,16.95,2014-08-05,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,218,16.4,2014-08-06,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,219,16.375,2014-08-07,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,220,16.825,2014-08-08,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,221,18.58,2014-08-09,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,222,19.785,2014-08-10,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,223,17.97,2014-08-11,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,224,17.475,2014-08-12,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,225,15.355,2014-08-13,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,226,17.305,2014-08-14,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,227,18.375,2014-08-15,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,228,18.86,2014-08-16,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,229,19.285,2014-08-17,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,230,17.545,2014-08-18,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,231,13.835,2014-08-19,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,232,15.17,2014-08-20,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,233,13.915,2014-08-21,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,234,14.98,2014-08-22,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,235,14.285,2014-08-23,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,236,14.62,2014-08-24,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,237,15.945,2014-08-25,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,238,14.64,2014-08-26,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,239,15.37,2014-08-27,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,240,15.695,2014-08-28,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,241,16.18,2014-08-29,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,242,16.735,2014-08-30,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,243,17.395,2014-08-31,8,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,244,17.26,2014-09-01,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,245,17.105,2014-09-02,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,246,16.355,2014-09-03,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,247,14.915,2014-09-04,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,248,16.135,2014-09-05,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,249,16.47,2014-09-06,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,250,17.04,2014-09-07,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,251,16.015,2014-09-08,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,252,15.45,2014-09-09,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,253,14.64,2014-09-10,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,254,14.49,2014-09-11,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,255,15.705,2014-09-12,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,256,15.93,2014-09-13,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,257,16.92,2014-09-14,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,258,16.885,2014-09-15,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,259,15.41,2014-09-16,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,260,15.435,2014-09-17,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,261,15.555,2014-09-18,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,262,16.19,2014-09-19,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,263,16.84,2014-09-20,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,264,15.715,2014-09-21,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,265,15.07,2014-09-22,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,266,14.76,2014-09-23,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,267,15.765,2014-09-24,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,268,16.61,2014-09-25,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,269,15.345,2014-09-26,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,270,12.995,2014-09-27,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,271,9.85,2014-09-28,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,272,8.585,2014-09-29,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,273,9.79,2014-09-30,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,274,9.945,2014-10-01,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,275,9.35,2014-10-02,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,276,10.895,2014-10-03,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,277,12.27,2014-10-04,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,278,11.77,2014-10-05,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,279,12.33,2014-10-06,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,280,12.58,2014-10-07,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,281,12.435,2014-10-08,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,282,11.945,2014-10-09,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,283,12.81,2014-10-10,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,284,12.115,2014-10-11,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,285,10.845,2014-10-12,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,286,8.705,2014-10-13,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,287,10.545,2014-10-14,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,288,11.065,2014-10-15,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,289,10.675,2014-10-16,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,290,10.005,2014-10-17,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,291,11.645,2014-10-18,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,292,11.16,2014-10-19,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,293,9.795,2014-10-20,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,294,9.91,2014-10-21,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,295,10.17,2014-10-22,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,296,10.99,2014-10-23,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,297,11.565,2014-10-24,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,298,11.11,2014-10-25,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,299,11.03,2014-10-26,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,300,9.15,2014-10-27,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,301,8.83,2014-10-28,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,302,9.835,2014-10-29,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,303,9.57,2014-10-30,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,304,9.89,2014-10-31,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,305,10.12,2014-11-01,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,306,3.135,2014-11-02,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,307,1.56,2014-11-03,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,308,3.52,2014-11-04,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,309,6.145,2014-11-05,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,310,7.55,2014-11-06,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,311,7.955,2014-11-07,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,312,8.6,2014-11-08,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,313,8.445,2014-11-09,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,314,7.93,2014-11-10,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,315,6.38,2014-11-11,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,316,6.11,2014-11-12,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,317,5.795,2014-11-13,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,318,6.435,2014-11-14,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,319,4.99,2014-11-15,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,320,-0.14,2014-11-16,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,321,-0.805,2014-11-17,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,322,0.13,2014-11-18,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,323,2.22,2014-11-19,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,324,3.46,2014-11-20,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,325,2.88,2014-11-21,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,326,2.42,2014-11-22,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,327,1.26,2014-11-23,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,328,0.0449999999999995,2014-11-24,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2014,329,1.045,2014-11-25,11,"garden","NG PINUPO Dixit et al 2020","garden1"
