lat,long,year,doy,temp,date,month,identifier,status,label
58.416667,-134.666667,2012,56,-8.035,2012-02-25,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,57,-7.59,2012-02-26,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,58,-4.015,2012-02-27,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,59,-1.11,2012-02-28,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,60,-4.565,2012-02-29,2,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,61,-4.955,2012-03-01,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,62,-2.255,2012-03-02,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,63,-2.53,2012-03-03,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,64,-4.855,2012-03-04,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,65,-7.38,2012-03-05,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,66,-4.87,2012-03-06,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,67,-1.995,2012-03-07,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,68,0.465,2012-03-08,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,69,-0.075,2012-03-09,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,70,-0.57,2012-03-10,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,71,1.25,2012-03-11,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,72,-2.77,2012-03-12,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,73,-4.575,2012-03-13,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,74,-4.195,2012-03-14,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,75,-2.235,2012-03-15,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,76,-1.355,2012-03-16,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,77,-1.735,2012-03-17,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,78,-3.55,2012-03-18,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,79,-3.375,2012-03-19,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,80,-4.895,2012-03-20,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,81,-5.62,2012-03-21,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,82,-5.89,2012-03-22,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,83,-4.215,2012-03-23,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,84,-3.32,2012-03-24,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,85,-2.28,2012-03-25,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,86,-1.205,2012-03-26,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,87,-0.235,2012-03-27,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,88,0.595,2012-03-28,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,89,2.32,2012-03-29,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,90,3.455,2012-03-30,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,91,1.415,2012-03-31,3,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,92,-1.065,2012-04-01,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,93,-1.545,2012-04-02,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,94,1.87,2012-04-03,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,95,1.33,2012-04-04,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,96,0.465,2012-04-05,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,97,1.355,2012-04-06,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,98,1.85,2012-04-07,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,99,2.095,2012-04-08,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,100,3.78,2012-04-09,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,101,4.84,2012-04-10,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,102,4.785,2012-04-11,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,103,5.64,2012-04-12,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,104,5.27,2012-04-13,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,105,4.54,2012-04-14,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,106,4.41,2012-04-15,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,107,5.445,2012-04-16,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,108,4.335,2012-04-17,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,109,4.55,2012-04-18,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,110,3.74,2012-04-19,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,111,3.36,2012-04-20,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,112,3.185,2012-04-21,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,113,3.235,2012-04-22,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,114,2.225,2012-04-23,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,115,3.71,2012-04-24,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,116,5.02,2012-04-25,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,117,2.605,2012-04-26,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,118,2.93,2012-04-27,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,119,2.925,2012-04-28,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,120,1.445,2012-04-29,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,121,3.115,2012-04-30,4,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,122,2.135,2012-05-01,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,123,2.005,2012-05-02,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,124,2.855,2012-05-03,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,125,0.92,2012-05-04,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,126,1.565,2012-05-05,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,127,2.095,2012-05-06,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,128,2.605,2012-05-07,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,129,1.705,2012-05-08,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,130,1.115,2012-05-09,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,131,0.91,2012-05-10,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,132,1.62,2012-05-11,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,133,1.925,2012-05-12,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,134,2.285,2012-05-13,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,135,2.49,2012-05-14,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,136,1.15,2012-05-15,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,137,1.135,2012-05-16,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,138,4.55,2012-05-17,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,139,3.765,2012-05-18,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,140,3.61,2012-05-19,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,141,4.845,2012-05-20,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,142,6.07,2012-05-21,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,143,5.64,2012-05-22,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,144,3.45,2012-05-23,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,145,6.905,2012-05-24,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,146,5.42,2012-05-25,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,147,3.725,2012-05-26,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,148,4.41,2012-05-27,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,149,4.62,2012-05-28,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,150,5.21,2012-05-29,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,151,4.375,2012-05-30,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,152,3.94,2012-05-31,5,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,153,5.18,2012-06-01,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,154,5.495,2012-06-02,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,155,6.045,2012-06-03,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,156,7.875,2012-06-04,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,157,7.4,2012-06-05,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,158,7.39,2012-06-06,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,159,7.715,2012-06-07,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,160,5.155,2012-06-08,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,161,5.65,2012-06-09,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,162,5.13,2012-06-10,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,163,6.035,2012-06-11,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,164,4.92,2012-06-12,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,165,4.89,2012-06-13,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,166,3.72,2012-06-14,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,167,5.7,2012-06-15,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,168,5.355,2012-06-16,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,169,6.375,2012-06-17,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,170,7.72,2012-06-18,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,171,8.385,2012-06-19,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,172,10.485,2012-06-20,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,173,8.4,2012-06-21,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,174,13.325,2012-06-22,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,175,15.26,2012-06-23,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,176,13.97,2012-06-24,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,177,8.49,2012-06-25,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,178,6.515,2012-06-26,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,179,7.99,2012-06-27,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,180,7.84,2012-06-28,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,181,7.035,2012-06-29,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,182,5.335,2012-06-30,6,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,183,6.215,2012-07-01,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,184,7.41,2012-07-02,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,185,6.32,2012-07-03,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,186,7.625,2012-07-04,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,187,8.875,2012-07-05,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,188,10.595,2012-07-06,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,189,8.105,2012-07-07,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,190,9.64,2012-07-08,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,191,8.075,2012-07-09,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,192,6.405,2012-07-10,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,193,7.125,2012-07-11,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,194,9.725,2012-07-12,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,195,6.96,2012-07-13,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,196,12.26,2012-07-14,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,197,10.92,2012-07-15,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,198,9.445,2012-07-16,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,199,9.87,2012-07-17,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,200,9.835,2012-07-18,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,201,11.79,2012-07-19,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,202,15.12,2012-07-20,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,203,12.08,2012-07-21,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,204,12.155,2012-07-22,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,205,10.97,2012-07-23,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,206,10.56,2012-07-24,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,207,11.515,2012-07-25,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,208,14.71,2012-07-26,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,209,10.79,2012-07-27,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,210,11.32,2012-07-28,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,211,10.68,2012-07-29,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,212,10.48,2012-07-30,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,213,8.875,2012-07-31,7,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,214,10.02,2012-08-01,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,215,8.895,2012-08-02,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,216,9.45,2012-08-03,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,217,12.325,2012-08-04,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,218,10.025,2012-08-05,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,219,11.72,2012-08-06,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,220,12.865,2012-08-07,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,221,12.395,2012-08-08,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,222,9.33,2012-08-09,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,223,9.17,2012-08-10,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,224,10.51,2012-08-11,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,225,10.965,2012-08-12,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,226,12.51,2012-08-13,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,227,14.03,2012-08-14,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,228,14.16,2012-08-15,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,229,12.36,2012-08-16,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,230,11.245,2012-08-17,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,231,12.94,2012-08-18,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,232,11.38,2012-08-19,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,233,12.77,2012-08-20,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,234,9.89,2012-08-21,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,235,9.5,2012-08-22,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,236,10.135,2012-08-23,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,237,9.595,2012-08-24,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,238,8.925,2012-08-25,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,239,11.21,2012-08-26,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,240,9.145,2012-08-27,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,241,7.495,2012-08-28,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,242,9.825,2012-08-29,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,243,11.02,2012-08-30,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,244,9.88,2012-08-31,8,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,245,7.02,2012-09-01,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,246,8.05,2012-09-02,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,247,8.29,2012-09-03,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,248,9.51,2012-09-04,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,249,7.805,2012-09-05,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,250,9.36,2012-09-06,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,251,6.48,2012-09-07,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,252,8.75,2012-09-08,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,253,6.05,2012-09-09,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,254,5.67,2012-09-10,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,255,5.435,2012-09-11,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,256,7.005,2012-09-12,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,257,7.465,2012-09-13,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,258,6.615,2012-09-14,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,259,6.445,2012-09-15,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,260,7.92,2012-09-16,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,261,8.335,2012-09-17,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,262,6.58,2012-09-18,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,263,6.61,2012-09-19,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,264,9.675,2012-09-20,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,265,11.825,2012-09-21,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,266,9.575,2012-09-22,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,267,9.27,2012-09-23,9,prov2,provenance,NA ALNURU Cannell et al. 1987
58.416667,-134.666667,2012,268,6.77,2012-09-24,9,prov2,provenance,NA ALNURU Cannell et al. 1987
