"lat","long","year","doy","temp","date","month","status","label","garden_identifier"
53.75,-122.7166667,2013,25,-1.715,2013-01-25,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,26,-3.17,2013-01-26,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,27,-2.86,2013-01-27,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,28,-5.95,2013-01-28,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,29,-13.375,2013-01-29,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,30,-7.97,2013-01-30,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,31,-3.145,2013-01-31,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,32,0.34,2013-02-01,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,33,0.17,2013-02-02,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,34,-0.4,2013-02-03,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,35,-0.315,2013-02-04,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,36,-0.24,2013-02-05,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,37,-0.32,2013-02-06,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,38,-1.245,2013-02-07,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,39,-2.37,2013-02-08,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,40,0.28,2013-02-09,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,41,-1.975,2013-02-10,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,42,-0.85,2013-02-11,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,43,2.595,2013-02-12,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,44,-1.27,2013-02-13,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,45,-2.17,2013-02-14,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,46,2.13,2013-02-15,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,47,1.04,2013-02-16,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,48,-2.115,2013-02-17,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,49,-2.395,2013-02-18,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,50,-1.87,2013-02-19,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,51,-1.11,2013-02-20,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,52,0.95,2013-02-21,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,53,1.65,2013-02-22,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,54,1.36,2013-02-23,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,55,0.345,2013-02-24,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,56,-2.76,2013-02-25,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,57,-4.955,2013-02-26,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,58,-1.275,2013-02-27,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,59,-0.32,2013-02-28,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,60,-0.205,2013-03-01,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,61,0.98,2013-03-02,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,62,0.0250000000000001,2013-03-03,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,63,-4.645,2013-03-04,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,64,-6.76,2013-03-05,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,65,-6.08,2013-03-06,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,66,-7.875,2013-03-07,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,67,-2.885,2013-03-08,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,68,-0.98,2013-03-09,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,69,0.52,2013-03-10,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,70,-3.17,2013-03-11,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,71,-1.605,2013-03-12,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,72,-0.47,2013-03-13,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,73,-4.68,2013-03-14,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,74,-5.235,2013-03-15,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,75,-3.505,2013-03-16,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,76,-5.755,2013-03-17,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,77,-4.26,2013-03-18,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,78,-3.905,2013-03-19,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,79,1.785,2013-03-20,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,80,-1.13,2013-03-21,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,81,-3.795,2013-03-22,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,82,-6.115,2013-03-23,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,83,-3.77,2013-03-24,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,84,2.64,2013-03-25,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,85,3.275,2013-03-26,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,86,4.01,2013-03-27,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,87,3.865,2013-03-28,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,88,3.98,2013-03-29,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,89,4.55,2013-03-30,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,90,4.485,2013-03-31,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,91,4.97,2013-04-01,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,92,5.76,2013-04-02,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,93,1.63,2013-04-03,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,94,4.06,2013-04-04,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,95,-1.525,2013-04-05,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,96,0.45,2013-04-06,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,97,2.3,2013-04-07,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,98,1.31,2013-04-08,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,99,1.395,2013-04-09,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,100,5.135,2013-04-10,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,101,3.085,2013-04-11,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,102,0.555,2013-04-12,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,103,2.33,2013-04-13,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,104,2.515,2013-04-14,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,105,2.72,2013-04-15,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,106,2.835,2013-04-16,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,107,3.475,2013-04-17,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,108,5.49,2013-04-18,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,109,7.42,2013-04-19,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,110,1.64,2013-04-20,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,111,0.415,2013-04-21,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,112,4.12,2013-04-22,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,113,7.62,2013-04-23,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,114,7.63,2013-04-24,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,115,11.38,2013-04-25,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,116,11.93,2013-04-26,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,117,7.615,2013-04-27,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,118,4.785,2013-04-28,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,119,2.925,2013-04-29,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,120,2.855,2013-04-30,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,121,4.75,2013-05-01,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,122,7.905,2013-05-02,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,123,9.78,2013-05-03,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,124,13.485,2013-05-04,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,125,13.75,2013-05-05,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,126,15.245,2013-05-06,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,127,12.41,2013-05-07,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,128,13.525,2013-05-08,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,129,13.725,2013-05-09,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,130,14.905,2013-05-10,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,131,13.93,2013-05-11,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,132,16.675,2013-05-12,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,133,12.87,2013-05-13,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,134,10.22,2013-05-14,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,135,9.82,2013-05-15,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,136,10.58,2013-05-16,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,137,11.81,2013-05-17,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,138,10.655,2013-05-18,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,139,10.625,2013-05-19,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,140,6.49,2013-05-20,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,141,10.695,2013-05-21,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,142,12.33,2013-05-22,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,143,11.145,2013-05-23,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,144,9.76,2013-05-24,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,145,12.92,2013-05-25,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,146,10.945,2013-05-26,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,147,11.75,2013-05-27,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,148,12.55,2013-05-28,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,149,13.45,2013-05-29,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,150,11.25,2013-05-30,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,151,11.255,2013-05-31,5,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,152,10.82,2013-06-01,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,153,13.205,2013-06-02,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,154,13.27,2013-06-03,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,155,14.705,2013-06-04,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,156,14.405,2013-06-05,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,157,10.465,2013-06-06,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,158,14.265,2013-06-07,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,159,11.31,2013-06-08,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,160,10.9,2013-06-09,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,161,11.525,2013-06-10,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,162,12.36,2013-06-11,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,163,12.47,2013-06-12,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,164,13.17,2013-06-13,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,165,13.675,2013-06-14,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,166,14.01,2013-06-15,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,167,15.5,2013-06-16,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,168,16.12,2013-06-17,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,169,15.035,2013-06-18,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,170,15.865,2013-06-19,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,171,18.02,2013-06-20,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,172,18.455,2013-06-21,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,173,18.855,2013-06-22,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,174,18.92,2013-06-23,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,175,17.295,2013-06-24,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,176,17.025,2013-06-25,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,177,16.885,2013-06-26,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,178,15.97,2013-06-27,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,179,18.29,2013-06-28,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,180,19.705,2013-06-29,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,181,21.415,2013-06-30,6,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,182,22.225,2013-07-01,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,183,18.685,2013-07-02,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,184,16.02,2013-07-03,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,185,15.06,2013-07-04,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,186,15.6,2013-07-05,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,187,15.6,2013-07-06,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,188,16.705,2013-07-07,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,189,17.79,2013-07-08,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,190,17.005,2013-07-09,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,191,13.995,2013-07-10,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,192,11.735,2013-07-11,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,193,11.795,2013-07-12,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,194,12.94,2013-07-13,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,195,12.81,2013-07-14,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,196,14.625,2013-07-15,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,197,16.74,2013-07-16,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,198,18.76,2013-07-17,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,199,21.94,2013-07-18,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,200,19.21,2013-07-19,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,201,19.775,2013-07-20,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,202,18.29,2013-07-21,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,203,18.065,2013-07-22,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,204,18.625,2013-07-23,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,205,19.365,2013-07-24,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,206,19.71,2013-07-25,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,207,16.225,2013-07-26,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,208,12.84,2013-07-27,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,209,14.995,2013-07-28,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,210,14.085,2013-07-29,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,211,17.295,2013-07-30,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,212,18.45,2013-07-31,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,213,21.29,2013-08-01,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,214,20.86,2013-08-02,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,215,21.17,2013-08-03,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,216,19.46,2013-08-04,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,217,19.715,2013-08-05,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,218,19.57,2013-08-06,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,219,18.715,2013-08-07,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,220,19.91,2013-08-08,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,221,20.685,2013-08-09,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,222,22.07,2013-08-10,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,223,22.46,2013-08-11,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,224,20.485,2013-08-12,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,225,19.02,2013-08-13,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,226,19.255,2013-08-14,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,227,20.235,2013-08-15,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,228,18.065,2013-08-16,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,229,16.685,2013-08-17,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,230,14.75,2013-08-18,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,231,14.575,2013-08-19,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,232,13.04,2013-08-20,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,233,12.925,2013-08-21,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,234,15.925,2013-08-22,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,235,17.315,2013-08-23,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,236,16.97,2013-08-24,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,237,14.815,2013-08-25,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,238,13.95,2013-08-26,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,239,16.495,2013-08-27,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,240,15.605,2013-08-28,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,241,16.83,2013-08-29,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,242,16.04,2013-08-30,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,243,15.97,2013-08-31,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,244,16.665,2013-09-01,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,245,16.635,2013-09-02,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,246,18.805,2013-09-03,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,247,18.08,2013-09-04,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,248,16.325,2013-09-05,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,249,16.7,2013-09-06,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,250,17.385,2013-09-07,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,251,17.74,2013-09-08,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,252,14.995,2013-09-09,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,253,13.95,2013-09-10,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,254,16.235,2013-09-11,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,255,18.235,2013-09-12,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,256,17.725,2013-09-13,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,257,16.74,2013-09-14,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,258,17.805,2013-09-15,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,259,13.74,2013-09-16,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,260,10.455,2013-09-17,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,261,10.965,2013-09-18,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,262,10.815,2013-09-19,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2013,263,15.74,2013-09-20,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
