"lat","long","year","doy","temp","date","month","status","label","identifier"
44.5657,-123.276,2013,167,16.125,2013-06-16,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,168,16.285,2013-06-17,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,169,14.225,2013-06-18,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,170,13.895,2013-06-19,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,171,14.04,2013-06-20,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,172,15.995,2013-06-21,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,173,17.83,2013-06-22,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,174,18.43,2013-06-23,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,175,16.14,2013-06-24,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,176,16.29,2013-06-25,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,177,17.955,2013-06-26,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,178,20.48,2013-06-27,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,179,22.845,2013-06-28,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,180,22.915,2013-06-29,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,181,24.17,2013-06-30,6,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,182,23.955,2013-07-01,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,183,23.995,2013-07-02,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,184,21.745,2013-07-03,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,185,17.91,2013-07-04,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,186,17.125,2013-07-05,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,187,17.76,2013-07-06,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,188,18.485,2013-07-07,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,189,18.98,2013-07-08,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,190,22.045,2013-07-09,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,191,20.96,2013-07-10,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,192,18.675,2013-07-11,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,193,16.865,2013-07-12,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,194,18.79,2013-07-13,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,195,20.9,2013-07-14,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,196,20.845,2013-07-15,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,197,21.41,2013-07-16,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,198,20.23,2013-07-17,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,199,19.96,2013-07-18,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,200,19.85,2013-07-19,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,201,19.36,2013-07-20,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,202,20.115,2013-07-21,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,203,21.115,2013-07-22,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,204,23.02,2013-07-23,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,205,23.56,2013-07-24,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,206,23.56,2013-07-25,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,207,23,2013-07-26,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,208,18.905,2013-07-27,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,209,17.12,2013-07-28,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,210,17.295,2013-07-29,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,211,18.165,2013-07-30,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,212,18.37,2013-07-31,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,213,17.275,2013-08-01,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,214,17.825,2013-08-02,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,215,19.31,2013-08-03,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,216,21.805,2013-08-04,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,217,22.495,2013-08-05,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,218,22.935,2013-08-06,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,219,17.55,2013-08-07,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,220,19.98,2013-08-08,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,221,21.97,2013-08-09,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,222,18.895,2013-08-10,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,223,18.175,2013-08-11,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,224,18.155,2013-08-12,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,225,18.6,2013-08-13,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,226,20.53,2013-08-14,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,227,21.035,2013-08-15,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,228,22.155,2013-08-16,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,229,20.19,2013-08-17,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,230,20.865,2013-08-18,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,231,21.575,2013-08-19,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,232,20.805,2013-08-20,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,233,21.125,2013-08-21,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,234,21.36,2013-08-22,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,235,17.94,2013-08-23,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,236,18.53,2013-08-24,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,237,15.75,2013-08-25,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,238,18.755,2013-08-26,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,239,20.475,2013-08-27,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,240,21.365,2013-08-28,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,241,20.425,2013-08-29,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,242,21.3,2013-08-30,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,243,21.75,2013-08-31,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,244,20.245,2013-09-01,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,245,20.425,2013-09-02,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,246,20.885,2013-09-03,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,247,19.08,2013-09-04,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,248,17.525,2013-09-05,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,249,18.055,2013-09-06,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,250,18.34,2013-09-07,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,251,20.875,2013-09-08,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,252,21.72,2013-09-09,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,253,23.135,2013-09-10,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,254,23.025,2013-09-11,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,255,20.625,2013-09-12,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,256,19.375,2013-09-13,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,257,18.9,2013-09-14,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,258,17.365,2013-09-15,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,259,17.725,2013-09-16,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,260,17.225,2013-09-17,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,261,16.055,2013-09-18,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,262,16.285,2013-09-19,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,263,14.84,2013-09-20,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,264,14.23,2013-09-21,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,265,14.195,2013-09-22,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,266,14.715,2013-09-23,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,267,12.86,2013-09-24,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,268,12.385,2013-09-25,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,269,12.31,2013-09-26,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,270,9.9,2013-09-27,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,271,13.33,2013-09-28,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,272,12.81,2013-09-29,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,273,12.275,2013-09-30,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,274,11.67,2013-10-01,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,275,8.59,2013-10-02,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,276,9.21,2013-10-03,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,277,9.48,2013-10-04,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,278,11.55,2013-10-05,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,279,13.92,2013-10-06,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,280,12.44,2013-10-07,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,281,10.14,2013-10-08,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,282,9.815,2013-10-09,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,283,11.005,2013-10-10,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,284,10.005,2013-10-11,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,285,9.59,2013-10-12,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,286,9.795,2013-10-13,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,287,10.67,2013-10-14,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,288,11.23,2013-10-15,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,289,11.05,2013-10-16,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,290,10.47,2013-10-17,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,291,11.64,2013-10-18,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,292,11.615,2013-10-19,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,293,11.645,2013-10-20,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,294,12.215,2013-10-21,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,295,13.135,2013-10-22,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,296,12.905,2013-10-23,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,297,11.75,2013-10-24,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,298,8.88,2013-10-25,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,299,9.73,2013-10-26,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,300,10.65,2013-10-27,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,301,9.34,2013-10-28,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,302,6.95,2013-10-29,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,303,7.5,2013-10-30,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,304,9.39,2013-10-31,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,305,11.08,2013-11-01,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,306,9.945,2013-11-02,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,307,6.795,2013-11-03,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,308,7.73,2013-11-04,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,309,10.075,2013-11-05,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,310,12.165,2013-11-06,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,311,10.615,2013-11-07,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,312,9.005,2013-11-08,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,313,6.685,2013-11-09,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,314,8.425,2013-11-10,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,315,7.77,2013-11-11,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,316,10.06,2013-11-12,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,317,8.45,2013-11-13,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,318,8.225,2013-11-14,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,319,6.47,2013-11-15,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,320,8.665,2013-11-16,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,321,8.875,2013-11-17,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,322,9.14,2013-11-18,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,323,9.725,2013-11-19,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,324,3.33,2013-11-20,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,325,2.2,2013-11-21,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,326,1.69,2013-11-22,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,327,3.49,2013-11-23,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,328,3.305,2013-11-24,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,329,3.385,2013-11-25,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,330,2.94,2013-11-26,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,331,4.33,2013-11-27,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,332,4.215,2013-11-28,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,333,3.11,2013-11-29,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,334,5.985,2013-11-30,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,335,9.485,2013-12-01,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,336,6.61,2013-12-02,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,337,1.665,2013-12-03,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,338,-1.64,2013-12-04,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,339,-4.51,2013-12-05,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,340,-4.62,2013-12-06,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,341,-6.485,2013-12-07,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,342,-9.16,2013-12-08,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,343,-7.625,2013-12-09,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,344,-4.33,2013-12-10,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,345,-3.465,2013-12-11,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,346,-1.74,2013-12-12,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,347,3.29,2013-12-13,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,348,3.625,2013-12-14,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,349,5.43,2013-12-15,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,350,5.23,2013-12-16,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,351,3.54,2013-12-17,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,352,3.005,2013-12-18,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,353,0.45,2013-12-19,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,354,3.075,2013-12-20,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,355,7.03,2013-12-21,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,356,9.06,2013-12-22,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,357,7.39,2013-12-23,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,358,2.52,2013-12-24,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,359,1.255,2013-12-25,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,360,0.985,2013-12-26,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,361,1.61,2013-12-27,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,362,2.43,2013-12-28,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,363,2.935,2013-12-29,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,364,3.285,2013-12-30,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2013,365,5.26,2013-12-31,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,1,2.51,2014-01-01,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,2,4.885,2014-01-02,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,3,4.055,2014-01-03,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,4,1.29,2014-01-04,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,5,1.21,2014-01-05,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,6,1.11,2014-01-06,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,7,4.56,2014-01-07,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,8,7.865,2014-01-08,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,9,7.21,2014-01-09,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,10,9.325,2014-01-10,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,11,9.025,2014-01-11,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,12,8.76,2014-01-12,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,13,8.15,2014-01-13,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,14,4.23,2014-01-14,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,15,2.995,2014-01-15,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,16,2.355,2014-01-16,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,17,2.255,2014-01-17,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,18,1.755,2014-01-18,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,19,1.88,2014-01-19,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,20,2.905,2014-01-20,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,21,1.865,2014-01-21,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,22,4.395,2014-01-22,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,23,5.74,2014-01-23,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,24,5.425,2014-01-24,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,25,4.085,2014-01-25,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,26,4.03,2014-01-26,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,27,1.835,2014-01-27,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,28,5.12,2014-01-28,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,29,8.54,2014-01-29,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,30,6.92,2014-01-30,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,31,5.715,2014-01-31,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,32,5.745,2014-02-01,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,33,4.455,2014-02-02,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,34,3.77,2014-02-03,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,35,1.12,2014-02-04,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,36,-1.42,2014-02-05,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,37,-5.62,2014-02-06,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,38,-4.895,2014-02-07,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,39,-2.155,2014-02-08,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,40,0.98,2014-02-09,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,41,3.87,2014-02-10,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,42,6.06,2014-02-11,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,43,8.81,2014-02-12,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,44,9.24,2014-02-13,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,45,9.61,2014-02-14,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,46,9.02,2014-02-15,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,47,6.7,2014-02-16,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,48,8.475,2014-02-17,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,49,7.3,2014-02-18,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,50,5.995,2014-02-19,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,51,6.755,2014-02-20,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,52,7.62,2014-02-21,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,53,5.455,2014-02-22,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,54,4.21,2014-02-23,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,55,8.78,2014-02-24,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2014,56,8.4,2014-02-25,2,"garden","NG TSUGHE Kuser 1980","garden1"
