"lat","long","date","temp","year","month","doy","identifier","label","status"
64.83333333,13,2014-12-30,4.39999990165234,2014,12,364,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2014-12-31,4.61999989673495,2014,12,365,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-01,2.70999993942678,2015,1,1,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-02,0.179999995976686,2015,1,2,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-03,-1.56999996490777,2015,1,3,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-04,-2.77999993786216,2015,1,4,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-05,-2.29999994859099,2015,1,5,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-06,-2.09999995306134,2015,1,6,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-07,-0.369999991729856,2015,1,7,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-08,-0.34999999217689,2015,1,8,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-09,-2.37999994680285,2015,1,9,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-10,-7.46999983303249,2015,1,10,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-11,-11.6999997384846,2015,1,11,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-12,-13.8299996908754,2015,1,12,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-13,-6.04999986477196,2015,1,13,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-14,-7.92999982275069,2015,1,14,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-15,-5.02999988757074,2015,1,15,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-16,-2.34999994747341,2015,1,16,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-17,-3.57999991998076,2015,1,17,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-18,-2.49999994412065,2015,1,18,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-19,-8.05999981984496,2015,1,19,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-20,-6.68999985046685,2015,1,20,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-21,-4.82999989204109,2015,1,21,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-22,-8.6099998075515,2015,1,22,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-23,-14.1999996826053,2015,1,23,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-24,-8.76999980397522,2015,1,24,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-25,-3.24999992735684,2015,1,25,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-26,-0.649999985471368,2015,1,26,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-27,-0.159999996423721,2015,1,27,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-28,0.829999981448054,2015,1,28,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-29,0.429999990388751,2015,1,29,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-30,-0.869999980553985,2015,1,30,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-01-31,-3.12999993003905,2015,1,31,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-01,-6.30999985896051,2015,2,32,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-02,-10.339999768883,2015,2,33,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-03,-17.9499995987862,2015,2,34,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-04,-18.9099995773286,2015,2,35,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-05,-7.43999983370304,2015,2,36,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-06,3.31999992579222,2015,2,37,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-07,-1.86999995820224,2015,2,38,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-08,-1.88999995775521,2015,2,39,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-09,3.50999992154539,2015,2,40,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-10,4.14999990724027,2015,2,41,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-11,3.3899999242276,2015,2,42,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-12,-1.719999961555,2015,2,43,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-13,-3.76999991573393,2015,2,44,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-14,-4.39999990165234,2015,2,45,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-15,-3.36999992467463,2015,2,46,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-16,-3.7899999152869,2015,2,47,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-17,-2.91999993473291,2015,2,48,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-18,-0.719999983906746,2015,2,49,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-19,2.85999993607402,2015,2,50,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-20,0.469999989494681,2015,2,51,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-21,-0.549999987706542,2015,2,52,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-22,-1.90999995730817,2015,2,53,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-23,-1.3199999704957,2015,2,54,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-24,-0.119999997317791,2015,2,55,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-25,0.599999986588955,2015,2,56,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-26,0.519999988377094,2015,2,57,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-27,1.8399999588728,2015,2,58,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-02-28,0.389999991282821,2015,2,59,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-01,2.31999994814396,2015,3,60,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-02,0.539999987930059,2015,3,61,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-03,-2.009999955073,2015,3,62,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-04,-4.94999988935888,2015,3,63,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-05,-1.4899999666959,2015,3,64,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-06,1.03999997675419,2015,3,65,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-07,2.03999995440245,2015,3,66,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-08,0.809999981895089,2015,3,67,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-09,-0.229999994859099,2015,3,68,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-10,0.26999999396503,2015,3,69,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-11,0.169999996200204,2015,3,70,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-12,0.809999981895089,2015,3,71,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-13,2.51999994367361,2015,3,72,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-14,1.0899999756366,2015,3,73,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-15,0.529999988153577,2015,3,74,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-16,0.469999989494681,2015,3,75,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-17,2.009999955073,2015,3,76,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-18,-0.0899999979883432,2015,3,77,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-19,0.92999997921288,2015,3,78,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-20,-3.42999992333353,2015,3,79,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-21,-7.01999984309077,2015,3,80,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-22,-0.299999993294477,2015,3,81,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-23,0.689999984577298,2015,3,82,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-24,-2.12999995239079,2015,3,83,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-25,-5.7999998703599,2015,3,84,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-26,-3.04999993182719,2015,3,85,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-27,-1.51999996602535,2015,3,86,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-28,1.52999996580184,2015,3,87,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-29,1.27999997138977,2015,3,88,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-30,-0.429999990388751,2015,3,89,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-03-31,-3.4999999217689,2015,3,90,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-01,-1.02999997697771,2015,4,91,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-02,0.489999989047647,2015,4,92,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-03,-0.379999991506338,2015,4,93,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-04,-3.89999991282821,2015,4,94,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-05,-3.43999992311001,2015,4,95,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-06,2.75999993830919,2015,4,96,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-07,3.1599999293685,2015,4,97,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-08,1.63999996334314,2015,4,98,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-09,1.81999995931983,2015,4,99,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-10,2.05999995395541,2015,4,100,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-11,4.51999989897013,2015,4,101,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-12,1.6099999640137,2015,4,102,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-13,0.209999995306134,2015,4,103,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-14,-0.57999998703599,2015,4,104,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-15,1.64999996311963,2015,4,105,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-16,2.22999995015562,2015,4,106,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-17,2.79999993741512,2015,4,107,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-18,2.93999993428588,2015,4,108,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-19,4.96999988891184,2015,4,109,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-20,3.60999991931021,2015,4,110,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-21,3.30999992601573,2015,4,111,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-22,1.85999995842576,2015,4,112,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-23,0.119999997317791,2015,4,113,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-24,0.879999980330467,2015,4,114,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-25,0.819999981671572,2015,4,115,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-26,2.29999994859099,2015,4,116,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-27,1.95999995619059,2015,4,117,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-28,1.42999996803701,2015,4,118,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-29,1.81999995931983,2015,4,119,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-04-30,2.66999994032085,2015,4,120,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-01,1.93999995663762,2015,5,121,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-02,0.559999987483025,2015,5,122,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-03,1.17999997362494,2015,5,123,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-04,2.88999993540347,2015,5,124,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-05,5.53999987617135,2015,5,125,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-06,6.029999865219,2015,5,126,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-07,7.08999984152615,2015,5,127,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-08,3.84999991394579,2015,5,128,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-09,4.19999990612268,2015,5,129,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-10,4.13999990746379,2015,5,130,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-11,4.39999990165234,2015,5,131,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-12,5.37999987974763,2015,5,132,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-13,4.97999988868833,2015,5,133,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-14,3.18999992869794,2015,5,134,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-15,3.90999991260469,2015,5,135,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-16,5.62999987415969,2015,5,136,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-17,4.10999990813434,2015,5,137,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-18,5.51999987661839,2015,5,138,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-19,6.45999985560775,2015,5,139,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-20,6.4299998562783,2015,5,140,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-21,6.60999985225499,2015,5,141,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-22,5.16999988444149,2015,5,142,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-23,2.76999993808568,2015,5,143,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-24,5.58999987505376,2015,5,144,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-25,6.44999985583127,2015,5,145,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-26,6.96999984420836,2015,5,146,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-27,6.17999986186624,2015,5,147,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-28,7.15999983996153,2015,5,148,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-29,7.33999983593822,2015,5,149,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-30,9.5899997856468,2015,5,150,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-05-31,8.18999981693923,2015,5,151,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-01,6.38999985717237,2015,6,152,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-02,8.15999981760979,2015,6,153,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-03,6.26999985985458,2015,6,154,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-04,4.94999988935888,2015,6,155,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-05,5.35999988019466,2015,6,156,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-06,5.88999986834824,2015,6,157,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-07,6.55999985337257,2015,6,158,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-08,5.59999987483025,2015,6,159,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-09,5.00999988801777,2015,6,160,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-10,6.01999986544251,2015,6,161,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-11,6.15999986231327,2015,6,162,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-12,7.749999826774,2015,6,163,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-13,5.78999987058342,2015,6,164,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-14,4.56999989785254,2015,6,165,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-15,4.019999910146,2015,6,166,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-16,4.60999989695847,2015,6,167,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-17,8.28999981470406,2015,6,168,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-18,9.51999978721142,2015,6,169,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-19,9.73999978229403,2015,6,170,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-20,8.95999979972839,2015,6,171,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-21,12.4099997226149,2015,6,172,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-22,14.7499996703118,2015,6,173,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-23,9.28999979235232,2015,6,174,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-24,9.14999979548156,2015,6,175,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-25,7.25999983772635,2015,6,176,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-26,8.48999981023371,2015,6,177,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-27,9.13999979570508,2015,6,178,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-28,9.85999977961183,2015,6,179,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-29,9.18999979458749,2015,6,180,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-06-30,9.56999978609383,2015,6,181,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
64.83333333,13,2015-07-01,12.079999729991,2015,7,182,"prov2","EG PICEAB Sogaard et al. 2008","provenance"
