"lat","long","date","temp","year","month","label","identifier","status","doy"
55.85,-3.226081,2013-04-11,3.71999991685152,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",101
55.85,-3.226081,2013-04-12,4.39999990165234,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",102
55.85,-3.226081,2013-04-13,7.86999982409179,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",103
55.85,-3.226081,2013-04-14,9.60999978519976,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",104
55.85,-3.226081,2013-04-15,10.1599997729063,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",105
55.85,-3.226081,2013-04-16,9.50999978743494,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",106
55.85,-3.226081,2013-04-17,6.85999984666705,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",107
55.85,-3.226081,2013-04-18,8.09999981895089,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",108
55.85,-3.226081,2013-04-19,7.13999984040856,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",109
55.85,-3.226081,2013-04-20,6.80999984778464,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",110
55.85,-3.226081,2013-04-21,8.73999980464578,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",111
55.85,-3.226081,2013-04-22,7.2899998370558,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",112
55.85,-3.226081,2013-04-23,9.2999997921288,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",113
55.85,-3.226081,2013-04-24,8.99999979883432,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",114
55.85,-3.226081,2013-04-25,6.93999984487891,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",115
55.85,-3.226081,2013-04-26,6.17999986186624,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",116
55.85,-3.226081,2013-04-27,7.07999984174967,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",117
55.85,-3.226081,2013-04-28,6.8899998459965,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",118
55.85,-3.226081,2013-04-29,6.95999984443188,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",119
55.85,-3.226081,2013-04-30,6.07999986410141,2013,4,"NA ALNURU Cannell et al. 1987","garden1","garden",120
55.85,-3.226081,2013-05-01,7.83999982476234,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",121
55.85,-3.226081,2013-05-02,5.17999988421798,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",122
55.85,-3.226081,2013-05-03,7.65999982878566,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",123
55.85,-3.226081,2013-05-04,7.60999982990324,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",124
55.85,-3.226081,2013-05-05,11.459999743849,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",125
55.85,-3.226081,2013-05-06,11.9099997337908,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",126
55.85,-3.226081,2013-05-07,10.2999997697771,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",127
55.85,-3.226081,2013-05-08,10.5899997632951,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",128
55.85,-3.226081,2013-05-09,9.31999979168177,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",129
55.85,-3.226081,2013-05-10,9.30999979190528,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",130
55.85,-3.226081,2013-05-11,8.54999980889261,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",131
55.85,-3.226081,2013-05-12,7.67999982833862,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",132
55.85,-3.226081,2013-05-13,5.3399998806417,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",133
55.85,-3.226081,2013-05-14,7.38999983482063,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",134
55.85,-3.226081,2013-05-15,5.52999987639487,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",135
55.85,-3.226081,2013-05-16,6.72999984957278,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",136
55.85,-3.226081,2013-05-17,10.3899997677654,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",137
55.85,-3.226081,2013-05-18,9.15999979525805,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",138
55.85,-3.226081,2013-05-19,11.0799997523427,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",139
55.85,-3.226081,2013-05-20,14.0299996864051,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",140
55.85,-3.226081,2013-05-21,10.6499997619539,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",141
55.85,-3.226081,2013-05-22,9.94999977760017,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",142
55.85,-3.226081,2013-05-23,6.31999985873699,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",143
55.85,-3.226081,2013-05-24,9.72999978251755,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",144
55.85,-3.226081,2013-05-25,9.45999978855252,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",145
55.85,-3.226081,2013-05-26,9.97999977692962,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",146
55.85,-3.226081,2013-05-27,9.34999979101121,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",147
55.85,-3.226081,2013-05-28,10.5499997641891,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",148
55.85,-3.226081,2013-05-29,10.6199997626245,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",149
55.85,-3.226081,2013-05-30,13.0399997085333,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",150
55.85,-3.226081,2013-05-31,13.2299997042865,2013,5,"NA ALNURU Cannell et al. 1987","garden1","garden",151
55.85,-3.226081,2013-06-01,10.4499997664243,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",152
55.85,-3.226081,2013-06-02,10.2299997713417,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",153
55.85,-3.226081,2013-06-03,11.9099997337908,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",154
55.85,-3.226081,2013-06-04,13.4299996998161,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",155
55.85,-3.226081,2013-06-05,10.2599997706711,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",156
55.85,-3.226081,2013-06-06,13.8499996904284,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",157
55.85,-3.226081,2013-06-07,10.5399997644126,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",158
55.85,-3.226081,2013-06-08,12.0099997315556,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",159
55.85,-3.226081,2013-06-09,13.0599997080863,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",160
55.85,-3.226081,2013-06-10,11.0699997525662,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",161
55.85,-3.226081,2013-06-11,9.38999979011714,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",162
55.85,-3.226081,2013-06-12,13.779999691993,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",163
55.85,-3.226081,2013-06-13,11.479999743402,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",164
55.85,-3.226081,2013-06-14,11.9999997317791,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",165
55.85,-3.226081,2013-06-15,11.8699997346848,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",166
55.85,-3.226081,2013-06-16,12.059999730438,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",167
55.85,-3.226081,2013-06-17,11.8799997344613,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",168
55.85,-3.226081,2013-06-18,15.9299996439368,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",169
55.85,-3.226081,2013-06-19,14.649999672547,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",170
55.85,-3.226081,2013-06-20,14.8099996689707,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",171
55.85,-3.226081,2013-06-21,15.6299996506423,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",172
55.85,-3.226081,2013-06-22,13.8299996908754,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",173
55.85,-3.226081,2013-06-23,12.4199997223914,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",174
55.85,-3.226081,2013-06-24,11.8199997358024,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",175
55.85,-3.226081,2013-06-25,9.8199997805059,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",176
55.85,-3.226081,2013-06-26,12.1999997273088,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",177
55.85,-3.226081,2013-06-27,11.2999997474253,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",178
55.85,-3.226081,2013-06-28,14.3299996796995,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",179
55.85,-3.226081,2013-06-29,12.0499997306615,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",180
55.85,-3.226081,2013-06-30,14.7199996709824,2013,6,"NA ALNURU Cannell et al. 1987","garden1","garden",181
55.85,-3.226081,2013-07-01,11.789999736473,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",182
55.85,-3.226081,2013-07-02,10.629999762401,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",183
55.85,-3.226081,2013-07-03,13.9999996870756,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",184
55.85,-3.226081,2013-07-04,15.1399996615946,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",185
55.85,-3.226081,2013-07-05,15.0199996642768,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",186
55.85,-3.226081,2013-07-06,15.8399996459484,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",187
55.85,-3.226081,2013-07-07,19.6899995598942,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",188
55.85,-3.226081,2013-07-08,17.9799995981157,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",189
55.85,-3.226081,2013-07-09,18.9299995768815,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",190
55.85,-3.226081,2013-07-10,16.929999621585,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",191
55.85,-3.226081,2013-07-11,17.8399996012449,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",192
55.85,-3.226081,2013-07-12,19.5599995627999,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",193
55.85,-3.226081,2013-07-13,19.7999995574355,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",194
55.85,-3.226081,2013-07-14,16.2199996374547,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",195
55.85,-3.226081,2013-07-15,14.8899996671826,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",196
55.85,-3.226081,2013-07-16,18.359999589622,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",197
55.85,-3.226081,2013-07-17,16.4399996325374,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",198
55.85,-3.226081,2013-07-18,21.0099995303899,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",199
55.85,-3.226081,2013-07-19,18.1799995936453,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",200
55.85,-3.226081,2013-07-20,17.0999996177852,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",201
55.85,-3.226081,2013-07-21,17.3199996128678,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",202
55.85,-3.226081,2013-07-22,15.5399996526539,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",203
55.85,-3.226081,2013-07-23,17.4399996101856,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",204
55.85,-3.226081,2013-07-24,18.0399995967746,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",205
55.85,-3.226081,2013-07-25,16.5899996291846,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",206
55.85,-3.226081,2013-07-26,17.3999996110797,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",207
55.85,-3.226081,2013-07-27,15.4199996553361,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",208
55.85,-3.226081,2013-07-28,15.6299996506423,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",209
55.85,-3.226081,2013-07-29,15.3599996566772,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",210
55.85,-3.226081,2013-07-30,14.8099996689707,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",211
55.85,-3.226081,2013-07-31,14.6899996716529,2013,7,"NA ALNURU Cannell et al. 1987","garden1","garden",212
55.85,-3.226081,2013-08-01,17.2299996148795,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",213
55.85,-3.226081,2013-08-02,18.4399995878339,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",214
55.85,-3.226081,2013-08-03,15.1399996615946,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",215
55.85,-3.226081,2013-08-04,15.20999966003,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",216
55.85,-3.226081,2013-08-05,13.2499997038394,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",217
55.85,-3.226081,2013-08-06,12.6899997163564,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",218
55.85,-3.226081,2013-08-07,12.5199997201562,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",219
55.85,-3.226081,2013-08-08,13.9699996877462,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",220
55.85,-3.226081,2013-08-09,15.229999659583,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",221
55.85,-3.226081,2013-08-10,13.1599997058511,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",222
55.85,-3.226081,2013-08-11,13.2699997033924,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",223
55.85,-3.226081,2013-08-12,13.2499997038394,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",224
55.85,-3.226081,2013-08-13,12.8099997136742,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",225
55.85,-3.226081,2013-08-14,14.1799996830523,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",226
55.85,-3.226081,2013-08-15,16.6799996271729,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",227
55.85,-3.226081,2013-08-16,14.4899996761233,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",228
55.85,-3.226081,2013-08-17,13.8599996902049,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",229
55.85,-3.226081,2013-08-18,12.7999997138977,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",230
55.85,-3.226081,2013-08-19,12.4599997214973,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",231
55.85,-3.226081,2013-08-20,14.1499996837229,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",232
55.85,-3.226081,2013-08-21,16.0699996408075,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",233
55.85,-3.226081,2013-08-22,15.0899996627122,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",234
55.85,-3.226081,2013-08-23,13.9399996884167,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",235
55.85,-3.226081,2013-08-24,15.0599996633828,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",236
55.85,-3.226081,2013-08-25,14.4299996774644,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",237
55.85,-3.226081,2013-08-26,15.0999996624887,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",238
55.85,-3.226081,2013-08-27,14.9499996658415,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",239
55.85,-3.226081,2013-08-28,15.2199996598065,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",240
55.85,-3.226081,2013-08-29,12.4799997210503,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",241
55.85,-3.226081,2013-08-30,14.8299996685237,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",242
55.85,-3.226081,2013-08-31,12.1899997275323,2013,8,"NA ALNURU Cannell et al. 1987","garden1","garden",243
55.85,-3.226081,2013-09-01,13.5599996969104,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",244
55.85,-3.226081,2013-09-02,14.9599996656179,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",245
55.85,-3.226081,2013-09-03,18.3399995900691,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",246
55.85,-3.226081,2013-09-04,14.649999672547,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",247
55.85,-3.226081,2013-09-05,12.9699997100979,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",248
55.85,-3.226081,2013-09-06,10.0099997762591,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",249
55.85,-3.226081,2013-09-07,10.7899997588247,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",250
55.85,-3.226081,2013-09-08,8.6699998062104,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",251
55.85,-3.226081,2013-09-09,10.919999755919,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",252
55.85,-3.226081,2013-09-10,11.7399997375906,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",253
55.85,-3.226081,2013-09-11,11.2899997476488,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",254
55.85,-3.226081,2013-09-12,11.8899997342378,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",255
55.85,-3.226081,2013-09-13,10.0999997742474,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",256
55.85,-3.226081,2013-09-14,9.67999978363514,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",257
55.85,-3.226081,2013-09-15,10.1399997733533,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",258
55.85,-3.226081,2013-09-16,7.45999983325601,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",259
55.85,-3.226081,2013-09-17,9.56999978609383,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",260
55.85,-3.226081,2013-09-18,8.05999981984496,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",261
55.85,-3.226081,2013-09-19,8.49999981001019,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",262
55.85,-3.226081,2013-09-20,10.4499997664243,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",263
55.85,-3.226081,2013-09-21,13.5499996971339,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",264
55.85,-3.226081,2013-09-22,15.4599996544421,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",265
55.85,-3.226081,2013-09-23,13.1099997069687,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",266
55.85,-3.226081,2013-09-24,12.2899997252971,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",267
55.85,-3.226081,2013-09-25,11.4499997440726,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",268
55.85,-3.226081,2013-09-26,7.48999983258545,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",269
55.85,-3.226081,2013-09-27,11.6299997400492,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",270
55.85,-3.226081,2013-09-28,11.4199997447431,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",271
55.85,-3.226081,2013-09-29,10.1299997735769,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",272
55.85,-3.226081,2013-09-30,11.2599997483194,2013,9,"NA ALNURU Cannell et al. 1987","garden1","garden",273
55.85,-3.226081,2013-10-01,10.2699997704476,2013,10,"NA ALNURU Cannell et al. 1987","garden1","garden",274
55.85,-3.226081,2013-10-02,12.889999711886,2013,10,"NA ALNURU Cannell et al. 1987","garden1","garden",275
55.85,-3.226081,2013-10-03,15.4899996537715,2013,10,"NA ALNURU Cannell et al. 1987","garden1","garden",276
55.85,-3.226081,2013-10-04,13.5999996960163,2013,10,"NA ALNURU Cannell et al. 1987","garden1","garden",277
55.85,-3.226081,2013-10-05,11.9999997317791,2013,10,"NA ALNURU Cannell et al. 1987","garden1","garden",278
55.85,-3.226081,2013-10-06,13.8399996906519,2013,10,"NA ALNURU Cannell et al. 1987","garden1","garden",279
55.85,-3.226081,2013-10-07,14.5799996741116,2013,10,"NA ALNURU Cannell et al. 1987","garden1","garden",280
55.85,-3.226081,2013-10-08,12.1199997290969,2013,10,"NA ALNURU Cannell et al. 1987","garden1","garden",281
55.85,-3.226081,2013-10-09,6.93999984487891,2013,10,"NA ALNURU Cannell et al. 1987","garden1","garden",282
55.85,-3.226081,2013-10-10,7.10999984107912,2013,10,"NA ALNURU Cannell et al. 1987","garden1","garden",283
55.85,-3.226081,2013-10-11,7.39999983459711,2013,10,"NA ALNURU Cannell et al. 1987","garden1","garden",284
55.85,-3.226081,2013-10-12,8.67999980598688,2013,10,"NA ALNURU Cannell et al. 1987","garden1","garden",285
