"lat","long","year","doy","temp","date","month","status","label","identifier"
48.3809,-89.2477,2014,140,6.785,2014-05-20,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,141,9.005,2014-05-21,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,142,10.455,2014-05-22,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,143,12.3,2014-05-23,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,144,14.585,2014-05-24,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,145,16.895,2014-05-25,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,146,18.07,2014-05-26,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,147,12.615,2014-05-27,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,148,12.295,2014-05-28,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,149,13.31,2014-05-29,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,150,13.16,2014-05-30,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,151,11.885,2014-05-31,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,152,12.035,2014-06-01,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,153,10.83,2014-06-02,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,154,14.13,2014-06-03,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,155,14.05,2014-06-04,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,156,12.585,2014-06-05,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,157,15.285,2014-06-06,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,158,11.72,2014-06-07,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,159,12.545,2014-06-08,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,160,11.07,2014-06-09,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,161,12.225,2014-06-10,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,162,13.055,2014-06-11,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,163,10.16,2014-06-12,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,164,12.475,2014-06-13,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,165,8.865,2014-06-14,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,166,10.575,2014-06-15,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,167,16.275,2014-06-16,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,168,17.26,2014-06-17,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,169,15.545,2014-06-18,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,170,12.99,2014-06-19,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,171,11.39,2014-06-20,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,172,11.065,2014-06-21,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,173,12.93,2014-06-22,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,174,14.55,2014-06-23,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,175,11.565,2014-06-24,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,176,12.85,2014-06-25,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,177,12.62,2014-06-26,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,178,15.185,2014-06-27,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,179,18.505,2014-06-28,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,180,18.49,2014-06-29,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,181,18.66,2014-06-30,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,182,16.34,2014-07-01,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,183,15.74,2014-07-02,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,184,14.975,2014-07-03,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,185,16.585,2014-07-04,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,186,17.615,2014-07-05,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,187,16.135,2014-07-06,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,188,17.92,2014-07-07,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,189,14.055,2014-07-08,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,190,15.885,2014-07-09,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,191,15.805,2014-07-10,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,192,15.23,2014-07-11,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,193,17.845,2014-07-12,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,194,15.88,2014-07-13,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,195,13.21,2014-07-14,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,196,15.2,2014-07-15,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,197,16.915,2014-07-16,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,198,16.605,2014-07-17,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,199,17.04,2014-07-18,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,200,16.87,2014-07-19,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,201,17.11,2014-07-20,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,202,22.09,2014-07-21,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,203,17.445,2014-07-22,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,204,16.865,2014-07-23,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,205,16.855,2014-07-24,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,206,16.035,2014-07-25,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,207,17.99,2014-07-26,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,208,17.155,2014-07-27,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,209,16.65,2014-07-28,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,210,16.23,2014-07-29,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,211,14.755,2014-07-30,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,212,17.355,2014-07-31,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,213,16.25,2014-08-01,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,214,16.675,2014-08-02,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,215,18.37,2014-08-03,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,216,16.435,2014-08-04,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,217,17.24,2014-08-05,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,218,18.58,2014-08-06,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,219,17.815,2014-08-07,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,220,18.36,2014-08-08,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,221,20.33,2014-08-09,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,222,19.865,2014-08-10,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,223,16.365,2014-08-11,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,224,16.81,2014-08-12,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,225,15.36,2014-08-13,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,226,14.2,2014-08-14,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,227,17.96,2014-08-15,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,228,15.505,2014-08-16,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,229,12.79,2014-08-17,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,230,12.32,2014-08-18,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,231,14.91,2014-08-19,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,232,17.395,2014-08-20,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,233,17.68,2014-08-21,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,234,18.14,2014-08-22,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,235,19.215,2014-08-23,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,236,18.605,2014-08-24,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,237,20.985,2014-08-25,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,238,15.445,2014-08-26,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,239,15.11,2014-08-27,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,240,13.875,2014-08-28,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,241,14.27,2014-08-29,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,242,15.715,2014-08-30,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,243,14.155,2014-08-31,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,244,17.69,2014-09-01,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,245,17.24,2014-09-02,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,246,15.87,2014-09-03,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,247,16.25,2014-09-04,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,248,15.165,2014-09-05,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,249,14.405,2014-09-06,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,250,13.36,2014-09-07,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,251,15.95,2014-09-08,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,252,13.315,2014-09-09,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,253,6.485,2014-09-10,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,254,6.87,2014-09-11,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,255,7.715,2014-09-12,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,256,9.735,2014-09-13,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,257,9.845,2014-09-14,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,258,9.395,2014-09-15,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,259,10.35,2014-09-16,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,260,5.99,2014-09-17,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,261,5.055,2014-09-18,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,262,11.33,2014-09-19,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,263,14.595,2014-09-20,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,264,9.9,2014-09-21,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,265,13.28,2014-09-22,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,266,14.685,2014-09-23,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,267,13.095,2014-09-24,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,268,13.695,2014-09-25,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,269,15.195,2014-09-26,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,270,15.65,2014-09-27,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,271,13.72,2014-09-28,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,272,5.78,2014-09-29,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,273,6.49,2014-09-30,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,274,7.26,2014-10-01,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,275,11.585,2014-10-02,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,276,10.54,2014-10-03,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,277,4.555,2014-10-04,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,278,4.645,2014-10-05,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,279,6.16,2014-10-06,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,280,5.18,2014-10-07,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,281,4,2014-10-08,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,282,7.185,2014-10-09,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,283,5.025,2014-10-10,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,284,5.635,2014-10-11,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,285,7.8,2014-10-12,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,286,8.085,2014-10-13,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,287,10.725,2014-10-14,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,288,8.165,2014-10-15,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,289,5.79,2014-10-16,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,290,6.99,2014-10-17,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,291,3.53,2014-10-18,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,292,3.745,2014-10-19,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,293,6.19,2014-10-20,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,294,3.185,2014-10-21,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,295,4.88,2014-10-22,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,296,7.695,2014-10-23,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,297,10.995,2014-10-24,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,298,10.41,2014-10-25,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,299,5.945,2014-10-26,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,300,6.28,2014-10-27,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,301,5.225,2014-10-28,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,302,4.335,2014-10-29,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,303,2.325,2014-10-30,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,304,-1.175,2014-10-31,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,305,-0.16,2014-11-01,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,306,3.52,2014-11-02,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,307,4.35,2014-11-03,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,308,3.985,2014-11-04,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,309,2.57,2014-11-05,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,310,1.27,2014-11-06,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,311,-0.965,2014-11-07,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,312,-2.12,2014-11-08,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,313,-5.365,2014-11-09,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,314,-5.71,2014-11-10,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,315,-5.18,2014-11-11,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,316,-5.035,2014-11-12,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,317,-5.5,2014-11-13,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,318,-6.855,2014-11-14,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,319,-8.035,2014-11-15,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,320,-7.935,2014-11-16,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,321,-10.4,2014-11-17,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,322,-11.965,2014-11-18,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,323,-10.845,2014-11-19,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,324,-14.775,2014-11-20,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,325,-8.96,2014-11-21,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,326,-0.77,2014-11-22,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,327,2.295,2014-11-23,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,328,-3.455,2014-11-24,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,329,-9.645,2014-11-25,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,330,-12.815,2014-11-26,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,331,-17.625,2014-11-27,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,332,-12.095,2014-11-28,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,333,-3.805,2014-11-29,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,334,-10.64,2014-11-30,11,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,335,-16.505,2014-12-01,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,336,-11.43,2014-12-02,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,337,-13.19,2014-12-03,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,338,-11.98,2014-12-04,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,339,-4.59,2014-12-05,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,340,-8.235,2014-12-06,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,341,-3.45,2014-12-07,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,342,-3.84,2014-12-08,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,343,-9.745,2014-12-09,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,344,-4.96,2014-12-10,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,345,-3.015,2014-12-11,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,346,-2.445,2014-12-12,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,347,-1.08,2014-12-13,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,348,0.445,2014-12-14,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,349,0.0550000000000002,2014-12-15,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,350,-6.095,2014-12-16,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,351,-10.675,2014-12-17,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,352,-11.605,2014-12-18,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,353,-10,2014-12-19,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,354,-2.04,2014-12-20,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,355,0.96,2014-12-21,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,356,1.635,2014-12-22,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,357,1.445,2014-12-23,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,358,0.525,2014-12-24,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,359,-0.715,2014-12-25,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,360,-1.34,2014-12-26,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,361,-7.295,2014-12-27,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,362,-14.23,2014-12-28,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,363,-18.91,2014-12-29,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,364,-20.92,2014-12-30,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2014,365,-15.545,2014-12-31,12,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2015,1,-12.665,2015-01-01,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2015,2,-15.94,2015-01-02,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2015,3,-12.485,2015-01-03,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2015,4,-23.48,2015-01-04,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2015,5,-23.305,2015-01-05,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2015,6,-20.405,2015-01-06,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2015,7,-22.94,2015-01-07,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2015,8,-16.11,2015-01-08,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2015,9,-20.415,2015-01-09,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2015,10,-18.25,2015-01-10,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2015,11,-19.91,2015-01-11,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2015,12,-21.195,2015-01-12,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2015,13,-17.025,2015-01-13,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2015,14,-8.515,2015-01-14,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2015,15,-7.895,2015-01-15,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2015,16,-13.89,2015-01-16,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2015,17,-6.06,2015-01-17,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2015,18,-9.68,2015-01-18,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2015,19,-15.655,2015-01-19,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2015,20,-11.32,2015-01-20,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2015,21,-7.03,2015-01-21,1,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2015,22,-9.63,2015-01-22,1,"garden","NA POPUBA Farmer 1993","garden1"
