"lat","long","year","doy","temp","date","month","status","label","identifier"
48.48333333,-123.4,2013,130,13.075,2013-05-10,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,131,13.945,2013-05-11,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,132,13.67,2013-05-12,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,133,12.235,2013-05-13,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,134,11.22,2013-05-14,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,135,12.23,2013-05-15,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,136,12.75,2013-05-16,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,137,12.085,2013-05-17,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,138,11.4,2013-05-18,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,139,12.605,2013-05-19,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,140,11.415,2013-05-20,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,141,9.845,2013-05-21,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,142,10.715,2013-05-22,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,143,11.34,2013-05-23,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,144,11.21,2013-05-24,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,145,11.585,2013-05-25,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,146,11.615,2013-05-26,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,147,11.295,2013-05-27,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,148,11.94,2013-05-28,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,149,11.265,2013-05-29,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,150,11.43,2013-05-30,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,151,12.26,2013-05-31,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,152,12.975,2013-06-01,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,153,13.89,2013-06-02,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,154,13.83,2013-06-03,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,155,15.205,2013-06-04,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,156,15.275,2013-06-05,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,157,15.61,2013-06-06,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,158,15.465,2013-06-07,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,159,13.81,2013-06-08,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,160,13.825,2013-06-09,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,161,13.28,2013-06-10,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,162,13.265,2013-06-11,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,163,12.7,2013-06-12,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,164,13.795,2013-06-13,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,165,13.265,2013-06-14,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,166,14.79,2013-06-15,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,167,15.93,2013-06-16,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,168,15.405,2013-06-17,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,169,15.025,2013-06-18,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,170,14.915,2013-06-19,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,171,13.325,2013-06-20,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,172,13.61,2013-06-21,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,173,14.79,2013-06-22,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,174,15.255,2013-06-23,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,175,14.465,2013-06-24,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,176,15.1,2013-06-25,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,177,14.855,2013-06-26,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,178,15.43,2013-06-27,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,179,16.705,2013-06-28,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,180,18.53,2013-06-29,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,181,20.015,2013-06-30,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,182,20.49,2013-07-01,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,183,18.385,2013-07-02,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,184,17.21,2013-07-03,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,185,16.39,2013-07-04,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,186,15.685,2013-07-05,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,187,17.145,2013-07-06,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,188,16.8,2013-07-07,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,189,16.34,2013-07-08,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,190,17.155,2013-07-09,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,191,15.75,2013-07-10,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,192,15.32,2013-07-11,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,193,15.09,2013-07-12,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,194,15.07,2013-07-13,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,195,16.945,2013-07-14,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,196,18.395,2013-07-15,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,197,20.685,2013-07-16,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,198,19.455,2013-07-17,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,199,16.905,2013-07-18,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,200,17.055,2013-07-19,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,201,16.13,2013-07-20,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,202,15.385,2013-07-21,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,203,15.5,2013-07-22,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,204,17.115,2013-07-23,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,205,17.005,2013-07-24,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,206,16.39,2013-07-25,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,207,16.795,2013-07-26,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,208,15.58,2013-07-27,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,209,14.83,2013-07-28,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,210,14.865,2013-07-29,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,211,15.265,2013-07-30,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,212,14.875,2013-07-31,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,213,15.35,2013-08-01,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,214,14.345,2013-08-02,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,215,15.87,2013-08-03,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,216,16.73,2013-08-04,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,217,16.65,2013-08-05,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,218,16.27,2013-08-06,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,219,17.205,2013-08-07,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,220,17.955,2013-08-08,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,221,17.415,2013-08-09,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,222,16.36,2013-08-10,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,223,15.575,2013-08-11,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,224,15.98,2013-08-12,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,225,16.32,2013-08-13,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,226,15.62,2013-08-14,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,227,15.175,2013-08-15,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,228,16.845,2013-08-16,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,229,17.23,2013-08-17,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,230,16.95,2013-08-18,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,231,16.235,2013-08-19,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,232,15.88,2013-08-20,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,233,17.335,2013-08-21,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,234,18.15,2013-08-22,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,235,16.54,2013-08-23,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,236,15.49,2013-08-24,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,237,14.94,2013-08-25,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,238,15.175,2013-08-26,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,239,15.775,2013-08-27,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,240,15.89,2013-08-28,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,241,15.88,2013-08-29,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,242,16.98,2013-08-30,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,243,16.935,2013-08-31,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,244,17.265,2013-09-01,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,245,16.77,2013-09-02,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,246,16.24,2013-09-03,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,247,16.14,2013-09-04,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,248,15.605,2013-09-05,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,249,15.525,2013-09-06,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,250,15.875,2013-09-07,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,251,15.875,2013-09-08,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,252,15.775,2013-09-09,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,253,18.125,2013-09-10,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,254,21.32,2013-09-11,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,255,18.545,2013-09-12,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,256,15.865,2013-09-13,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,257,14.345,2013-09-14,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,258,14.22,2013-09-15,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,259,15.415,2013-09-16,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,260,14.865,2013-09-17,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,261,15.04,2013-09-18,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,262,15.71,2013-09-19,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,263,14,2013-09-20,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,264,13.47,2013-09-21,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,265,13,2013-09-22,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,266,12.305,2013-09-23,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,267,11.6,2013-09-24,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,268,12.605,2013-09-25,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,269,11.82,2013-09-26,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,270,11.275,2013-09-27,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,271,11.565,2013-09-28,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,272,11.27,2013-09-29,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,273,10.565,2013-09-30,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,274,10.05,2013-10-01,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,275,10.18,2013-10-02,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,276,9.84,2013-10-03,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,277,9.455,2013-10-04,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,278,12.49,2013-10-05,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,279,12.695,2013-10-06,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,280,12.655,2013-10-07,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,281,11.175,2013-10-08,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,282,9.8,2013-10-09,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,283,9.82,2013-10-10,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,284,9.18,2013-10-11,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,285,10.355,2013-10-12,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,286,9.595,2013-10-13,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,287,10.1,2013-10-14,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,288,9.935,2013-10-15,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,289,10.79,2013-10-16,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,290,9.89,2013-10-17,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,291,9.18,2013-10-18,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,292,8.44,2013-10-19,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,293,8.9,2013-10-20,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,294,9.345,2013-10-21,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,295,9.495,2013-10-22,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,296,9.615,2013-10-23,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,297,8.75,2013-10-24,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,298,9.465,2013-10-25,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,299,10.535,2013-10-26,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,300,11.57,2013-10-27,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,301,10.67,2013-10-28,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,302,8.725,2013-10-29,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,303,7.805,2013-10-30,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,304,9.895,2013-10-31,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,305,9.77,2013-11-01,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,306,8.435,2013-11-02,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,307,6.72,2013-11-03,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,308,5.52,2013-11-04,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,309,5.985,2013-11-05,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,310,7.445,2013-11-06,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,311,9.495,2013-11-07,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,312,8.745,2013-11-08,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,313,7.54,2013-11-09,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,314,8.085,2013-11-10,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,315,9.955,2013-11-11,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,316,10.62,2013-11-12,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,317,10.185,2013-11-13,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,318,8.8,2013-11-14,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,319,7.295,2013-11-15,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,320,6.885,2013-11-16,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,321,7.13,2013-11-17,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,322,7.145,2013-11-18,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,323,4.815,2013-11-19,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,324,2.365,2013-11-20,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,325,2.38,2013-11-21,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,326,3.59,2013-11-22,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,327,5.25,2013-11-23,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,328,5.65,2013-11-24,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,329,5.69,2013-11-25,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,330,5.18,2013-11-26,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,331,7.345,2013-11-27,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,332,6.805,2013-11-28,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,333,8.83,2013-11-29,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,334,8.36,2013-11-30,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,335,7.455,2013-12-01,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,336,4.265,2013-12-02,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,337,2.295,2013-12-03,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,338,0.575,2013-12-04,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,339,-0.865,2013-12-05,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,340,-2.15,2013-12-06,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,341,-3.4,2013-12-07,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,342,-1.92,2013-12-08,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,343,-0.14,2013-12-09,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,344,2.235,2013-12-10,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,345,3.09,2013-12-11,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,346,3.395,2013-12-12,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,347,6.105,2013-12-13,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,348,7.125,2013-12-14,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,349,7.805,2013-12-15,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,350,6.06,2013-12-16,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,351,5.36,2013-12-17,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,352,4.6,2013-12-18,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,353,2.26,2013-12-19,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,354,2.16,2013-12-20,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,355,3.99,2013-12-21,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,356,5.815,2013-12-22,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,357,7.145,2013-12-23,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,358,4.555,2013-12-24,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,359,4.13,2013-12-25,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,360,5.535,2013-12-26,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,361,5.565,2013-12-27,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,362,4.65,2013-12-28,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,363,4.9,2013-12-29,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,364,6.135,2013-12-30,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2013,365,6.82,2013-12-31,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2014,1,6.59,2014-01-01,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2014,2,6.47,2014-01-02,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2014,3,4.605,2014-01-03,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2014,4,2.95,2014-01-04,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2014,5,2.895,2014-01-05,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2014,6,3.325,2014-01-06,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2014,7,4.6,2014-01-07,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2014,8,6.86,2014-01-08,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2014,9,6.665,2014-01-09,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
