lat,long,year,doy,temp,date,month,identifier,label,status
45.5,-123.5,2015,98,8.03,2015-04-08,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,99,8.685,2015-04-09,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,100,6.515,2015-04-10,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,101,4.185,2015-04-11,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,102,5.485,2015-04-12,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,103,3.69,2015-04-13,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,104,3.66,2015-04-14,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,105,5.775,2015-04-15,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,106,10.035,2015-04-16,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,107,11.945,2015-04-17,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,108,12.16,2015-04-18,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,109,13.69,2015-04-19,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,110,13.85,2015-04-20,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,111,6.935,2015-04-21,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,112,6.27,2015-04-22,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,113,4.195,2015-04-23,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,114,4.94,2015-04-24,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,115,7.005,2015-04-25,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,116,6.17,2015-04-26,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,117,14.455,2015-04-27,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,118,7.93,2015-04-28,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,119,8.02,2015-04-29,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,120,9.99,2015-04-30,4,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,121,11.155,2015-05-01,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,122,10.245,2015-05-02,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,123,11.645,2015-05-03,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,124,8.265,2015-05-04,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,125,7.385,2015-05-05,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,126,7.955,2015-05-06,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,127,10.155,2015-05-07,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,128,13.475,2015-05-08,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,129,14.91,2015-05-09,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,130,11.29,2015-05-10,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,131,8,2015-05-11,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,132,7.01,2015-05-12,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,133,7.99,2015-05-13,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,134,9.765,2015-05-14,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,135,8.905,2015-05-15,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,136,8.32,2015-05-16,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,137,10.13,2015-05-17,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,138,12.835,2015-05-18,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,139,12.13,2015-05-19,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,140,14.195,2015-05-20,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,141,14.455,2015-05-21,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,142,9.845,2015-05-22,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,143,10.18,2015-05-23,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,144,11.555,2015-05-24,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,145,11.21,2015-05-25,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,146,12.05,2015-05-26,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,147,14.865,2015-05-27,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,148,17.16,2015-05-28,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,149,15.75,2015-05-29,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,150,14.515,2015-05-30,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,151,16.395,2015-05-31,5,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,152,10.565,2015-06-01,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,153,9.65,2015-06-02,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,154,10.12,2015-06-03,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,155,12.355,2015-06-04,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,156,16.91,2015-06-05,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,157,19.14,2015-06-06,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,158,20.225,2015-06-07,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,159,20.985,2015-06-08,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,160,17.835,2015-06-09,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,161,14.125,2015-06-10,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,162,14.395,2015-06-11,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,163,11.65,2015-06-12,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,164,12.665,2015-06-13,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,165,15.365,2015-06-14,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,166,15.63,2015-06-15,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,167,13.94,2015-06-16,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,168,14.2,2015-06-17,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,169,14.785,2015-06-18,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,170,13.81,2015-06-19,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,171,14.515,2015-06-20,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,172,15.625,2015-06-21,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,173,13.71,2015-06-22,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,174,15.845,2015-06-23,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,175,18.045,2015-06-24,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,176,19.75,2015-06-25,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,177,21.98,2015-06-26,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,178,23.06,2015-06-27,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,179,19.365,2015-06-28,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,180,20,2015-06-29,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,181,20.66,2015-06-30,6,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,182,21.27,2015-07-01,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,183,22.21,2015-07-02,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,184,21.535,2015-07-03,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,185,21.135,2015-07-04,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,186,20.71,2015-07-05,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,187,18.72,2015-07-06,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,188,17.81,2015-07-07,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,189,19.285,2015-07-08,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,190,17.27,2015-07-09,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,191,14.57,2015-07-10,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,192,12.925,2015-07-11,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,193,16.09,2015-07-12,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,194,16.565,2015-07-13,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,195,16.835,2015-07-14,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,196,16.175,2015-07-15,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,197,15.055,2015-07-16,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,198,17.075,2015-07-17,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,199,21.98,2015-07-18,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,200,20.47,2015-07-19,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,201,18.31,2015-07-20,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,202,14.85,2015-07-21,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,203,12.815,2015-07-22,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,204,14.4,2015-07-23,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,205,15.24,2015-07-24,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,206,12.885,2015-07-25,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,207,13.47,2015-07-26,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,208,13.7,2015-07-27,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,209,16.425,2015-07-28,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,210,21.085,2015-07-29,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,211,23.53,2015-07-30,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,212,23.78,2015-07-31,7,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,213,21.07,2015-08-01,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,214,19.19,2015-08-02,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,215,17.675,2015-08-03,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,216,16.555,2015-08-04,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,217,14.985,2015-08-05,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,218,15.84,2015-08-06,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,219,17.65,2015-08-07,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,220,15.86,2015-08-08,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,221,16.865,2015-08-09,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,222,17.775,2015-08-10,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,223,19.705,2015-08-11,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,224,20.93,2015-08-12,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,225,19.08,2015-08-13,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,226,13.115,2015-08-14,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,227,14.99,2015-08-15,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,228,16.605,2015-08-16,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,229,19.09,2015-08-17,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,230,22.43,2015-08-18,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,231,20.515,2015-08-19,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,232,15.52,2015-08-20,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,233,14.84,2015-08-21,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,234,16.305,2015-08-22,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,235,18.435,2015-08-23,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,236,16.28,2015-08-24,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,237,16.215,2015-08-25,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,238,18.35,2015-08-26,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,239,18.7,2015-08-27,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,240,16.15,2015-08-28,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,241,14.535,2015-08-29,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,242,12.75,2015-08-30,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,243,13.08,2015-08-31,8,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,244,12.705,2015-09-01,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,245,12.51,2015-09-02,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,246,10.815,2015-09-03,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,247,10.31,2015-09-04,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,248,10.965,2015-09-05,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,249,11.49,2015-09-06,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,250,14.21,2015-09-07,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,251,16.38,2015-09-08,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,252,17.99,2015-09-09,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,253,18.57,2015-09-10,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,254,21.075,2015-09-11,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,255,19.235,2015-09-12,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,256,12.335,2015-09-13,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,257,9.655,2015-09-14,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,258,9.325,2015-09-15,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,259,11.115,2015-09-16,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,260,12.17,2015-09-17,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,261,13.625,2015-09-18,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,262,15.435,2015-09-19,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,263,14.635,2015-09-20,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,264,12.135,2015-09-21,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,265,11.32,2015-09-22,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,266,11.96,2015-09-23,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,267,14.425,2015-09-24,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,268,12.065,2015-09-25,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,269,10.58,2015-09-26,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,270,10.52,2015-09-27,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,271,13.445,2015-09-28,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,272,14.43,2015-09-29,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,273,12.435,2015-09-30,9,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,274,13.96,2015-10-01,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,275,9.975,2015-10-02,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,276,10.645,2015-10-03,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,277,14.9,2015-10-04,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,278,16.72,2015-10-05,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,279,14.22,2015-10-06,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,280,12.94,2015-10-07,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,281,15.42,2015-10-08,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,282,14.085,2015-10-09,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,283,11.545,2015-10-10,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,284,11.77,2015-10-11,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,285,13.14,2015-10-12,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,286,13.415,2015-10-13,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,287,13.23,2015-10-14,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,288,15.575,2015-10-15,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,289,14.725,2015-10-16,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,290,12.895,2015-10-17,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,291,11.225,2015-10-18,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,292,11.175,2015-10-19,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,293,10.525,2015-10-20,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,294,11.94,2015-10-21,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,295,9.875,2015-10-22,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,296,9.39,2015-10-23,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,297,11.945,2015-10-24,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,298,9.05,2015-10-25,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,299,9.005,2015-10-26,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,300,9.35,2015-10-27,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,301,9.755,2015-10-28,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,302,11.375,2015-10-29,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,303,11.4,2015-10-30,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,304,10.67,2015-10-31,10,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,305,7.73,2015-11-01,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,306,6.96,2015-11-02,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,307,6.06,2015-11-03,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,308,5.36,2015-11-04,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,309,6.97,2015-11-05,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,310,9.505,2015-11-06,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,311,7.685,2015-11-07,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,312,4.845,2015-11-08,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,313,4.96,2015-11-09,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,314,5.47,2015-11-10,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,315,5.33,2015-11-11,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,316,5.415,2015-11-12,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,317,8.92,2015-11-13,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,318,8.06,2015-11-14,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,319,4.24,2015-11-15,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,320,5.21,2015-11-16,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,321,6.85,2015-11-17,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,322,4.21,2015-11-18,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,323,3.72,2015-11-19,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,324,2.67,2015-11-20,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,325,4.98,2015-11-21,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,326,3.61,2015-11-22,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,327,3.37,2015-11-23,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,328,0.515,2015-11-24,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,329,0.725,2015-11-25,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,330,1.855,2015-11-26,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,331,3.3,2015-11-27,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,332,2.9,2015-11-28,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,333,2.6,2015-11-29,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,334,1.675,2015-11-30,11,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,335,4.31,2015-12-01,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,336,6.155,2015-12-02,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,337,6.59,2015-12-03,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,338,4.54,2015-12-04,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,339,5.32,2015-12-05,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,340,6.615,2015-12-06,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,341,8.785,2015-12-07,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,342,10.57,2015-12-08,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,343,7.36,2015-12-09,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,344,4.105,2015-12-10,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,345,3.08,2015-12-11,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,346,4.7,2015-12-12,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,347,2.275,2015-12-13,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,348,1.495,2015-12-14,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,349,1.365,2015-12-15,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,350,3.32,2015-12-16,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2015,351,5.63,2015-12-17,12,prov1,NG TSUGHE Hannerz et al. 1999,provenance
