lat,long,date,temp,year,month,label,identifier,status,doy
43.783333,18.966667,2014-03-02,2.919999935,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,61
43.783333,18.966667,2014-03-03,3.959999911,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,62
43.783333,18.966667,2014-03-04,4.829999892,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,63
43.783333,18.966667,2014-03-05,2.189999951,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,64
43.783333,18.966667,2014-03-06,3.10999993,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,65
43.783333,18.966667,2014-03-07,4.119999908,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,66
43.783333,18.966667,2014-03-08,4.189999906,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,67
43.783333,18.966667,2014-03-09,4.719999894,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,68
43.783333,18.966667,2014-03-10,1.759999961,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,69
43.783333,18.966667,2014-03-11,2.609999942,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,70
43.783333,18.966667,2014-03-12,5.079999886,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,71
43.783333,18.966667,2014-03-13,5.919999868,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,72
43.783333,18.966667,2014-03-14,7.479999833,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,73
43.783333,18.966667,2014-03-15,8.769999804,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,74
43.783333,18.966667,2014-03-16,9.599999785,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,75
43.783333,18.966667,2014-03-17,11.35999975,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,76
43.783333,18.966667,2014-03-18,12.80999971,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,77
43.783333,18.966667,2014-03-19,6.489999855,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,78
43.783333,18.966667,2014-03-20,7.319999836,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,79
43.783333,18.966667,2014-03-21,11.24999975,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,80
43.783333,18.966667,2014-03-22,10.67999976,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,81
43.783333,18.966667,2014-03-23,11.08999975,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,82
43.783333,18.966667,2014-03-24,4.239999905,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,83
43.783333,18.966667,2014-03-25,3.56999992,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,84
43.783333,18.966667,2014-03-26,4.659999896,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,85
43.783333,18.966667,2014-03-27,4.989999888,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,86
43.783333,18.966667,2014-03-28,6.26999986,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,87
43.783333,18.966667,2014-03-29,8.379999813,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,88
43.783333,18.966667,2014-03-30,9.519999787,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,89
43.783333,18.966667,2014-03-31,11.53999974,2014,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,90
43.783333,18.966667,2014-04-01,10.79999976,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,91
43.783333,18.966667,2014-04-02,11.42999974,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,92
43.783333,18.966667,2014-04-03,12.06999973,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,93
43.783333,18.966667,2014-04-04,12.55999972,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,94
43.783333,18.966667,2014-04-05,10.93999976,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,95
43.783333,18.966667,2014-04-06,8.469999811,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,96
43.783333,18.966667,2014-04-07,9.489999788,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,97
43.783333,18.966667,2014-04-08,12.36999972,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,98
43.783333,18.966667,2014-04-09,5.329999881,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,99
43.783333,18.966667,2014-04-10,4.699999895,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,100
43.783333,18.966667,2014-04-11,3.809999915,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,101
43.783333,18.966667,2014-04-12,7.919999823,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,102
43.783333,18.966667,2014-04-13,8.639999807,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,103
43.783333,18.966667,2014-04-14,10.45999977,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,104
43.783333,18.966667,2014-04-15,1.979999956,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,105
43.783333,18.966667,2014-04-16,1.569999965,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,106
43.783333,18.966667,2014-04-17,2.019999955,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,107
43.783333,18.966667,2014-04-18,3.459999923,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,108
43.783333,18.966667,2014-04-19,6.949999845,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,109
43.783333,18.966667,2014-04-20,8.639999807,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,110
43.783333,18.966667,2014-04-21,10.52999976,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,111
43.783333,18.966667,2014-04-22,13.14999971,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,112
43.783333,18.966667,2014-04-23,11.81999974,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,113
43.783333,18.966667,2014-04-24,11.49999974,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,114
43.783333,18.966667,2014-04-25,11.26999975,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,115
43.783333,18.966667,2014-04-26,11.00999975,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,116
43.783333,18.966667,2014-04-27,11.31999975,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,117
43.783333,18.966667,2014-04-28,10.96999975,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,118
43.783333,18.966667,2014-04-29,8.849999802,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,119
43.783333,18.966667,2014-04-30,11.00999975,2014,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,120
43.783333,18.966667,2014-05-01,10.19999977,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,121
43.783333,18.966667,2014-05-02,11.39999975,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,122
43.783333,18.966667,2014-05-03,9.209999794,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,123
43.783333,18.966667,2014-05-04,3.919999912,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,124
43.783333,18.966667,2014-05-05,6.809999848,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,125
43.783333,18.966667,2014-05-06,10.25999977,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,126
43.783333,18.966667,2014-05-07,14.39999968,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,127
43.783333,18.966667,2014-05-08,10.78999976,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,128
43.783333,18.966667,2014-05-09,12.61999972,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,129
43.783333,18.966667,2014-05-10,14.32999968,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,130
43.783333,18.966667,2014-05-11,16.72999963,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,131
43.783333,18.966667,2014-05-12,10.19999977,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,132
43.783333,18.966667,2014-05-13,10.42999977,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,133
43.783333,18.966667,2014-05-14,5.339999881,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,134
43.783333,18.966667,2014-05-15,3.979999911,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,135
43.783333,18.966667,2014-05-16,6.72999985,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,136
43.783333,18.966667,2014-05-17,8.759999804,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,137
43.783333,18.966667,2014-05-18,10.94999976,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,138
43.783333,18.966667,2014-05-19,13.99999969,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,139
43.783333,18.966667,2014-05-20,15.25999966,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,140
43.783333,18.966667,2014-05-21,17.64999961,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,141
43.783333,18.966667,2014-05-22,19.16999957,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,142
43.783333,18.966667,2014-05-23,19.32999957,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,143
43.783333,18.966667,2014-05-24,16.91999962,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,144
43.783333,18.966667,2014-05-25,17.11999962,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,145
43.783333,18.966667,2014-05-26,16.42999963,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,146
43.783333,18.966667,2014-05-27,15.11999966,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,147
43.783333,18.966667,2014-05-28,14.62999967,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,148
43.783333,18.966667,2014-05-29,13.1999997,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,149
43.783333,18.966667,2014-05-30,11.50999974,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,150
43.783333,18.966667,2014-05-31,9.489999788,2014,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,151
43.783333,18.966667,2014-06-01,9.959999777,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,152
43.783333,18.966667,2014-06-02,10.42999977,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,153
43.783333,18.966667,2014-06-03,12.19999973,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,154
43.783333,18.966667,2014-06-04,14.24999968,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,155
43.783333,18.966667,2014-06-05,15.48999965,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,156
43.783333,18.966667,2014-06-06,17.07999962,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,157
43.783333,18.966667,2014-06-07,18.20999959,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,158
43.783333,18.966667,2014-06-08,19.54999956,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,159
43.783333,18.966667,2014-06-09,20.37999954,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,160
43.783333,18.966667,2014-06-10,20.10999955,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,161
43.783333,18.966667,2014-06-11,19.20999957,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,162
43.783333,18.966667,2014-06-12,20.47999954,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,163
43.783333,18.966667,2014-06-13,17.8099996,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,164
43.783333,18.966667,2014-06-14,13.3899997,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,165
43.783333,18.966667,2014-06-15,13.09999971,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,166
43.783333,18.966667,2014-06-16,12.89999971,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,167
43.783333,18.966667,2014-06-17,14.44999968,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,168
43.783333,18.966667,2014-06-18,13.2399997,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,169
43.783333,18.966667,2014-06-19,12.73999972,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,170
43.783333,18.966667,2014-06-20,14.16999968,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,171
43.783333,18.966667,2014-06-21,13.95999969,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,172
43.783333,18.966667,2014-06-22,17.40999961,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,173
43.783333,18.966667,2014-06-23,19.95999955,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,174
43.783333,18.966667,2014-06-24,21.18999953,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,175
43.783333,18.966667,2014-06-25,18.44999959,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,176
43.783333,18.966667,2014-06-26,16.54999963,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,177
43.783333,18.966667,2014-06-27,16.33999963,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,178
43.783333,18.966667,2014-06-28,19.11999957,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,179
43.783333,18.966667,2014-06-29,21.23999953,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,180
43.783333,18.966667,2014-06-30,14.81999967,2014,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,181
43.783333,18.966667,2014-07-01,16.00999964,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,182
43.783333,18.966667,2014-07-02,19.18999957,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,183
43.783333,18.966667,2014-07-03,15.95999964,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,184
43.783333,18.966667,2014-07-04,17.45999961,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,185
43.783333,18.966667,2014-07-05,20.90999953,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,186
43.783333,18.966667,2014-07-06,20.99999953,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,187
43.783333,18.966667,2014-07-07,22.83999949,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,188
43.783333,18.966667,2014-07-08,20.82999953,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,189
43.783333,18.966667,2014-07-09,18.73999958,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,190
43.783333,18.966667,2014-07-10,15.12999966,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,191
43.783333,18.966667,2014-07-11,14.26999968,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,192
43.783333,18.966667,2014-07-12,16.96999962,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,193
43.783333,18.966667,2014-07-13,16.33999963,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,194
43.783333,18.966667,2014-07-14,17.20999962,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,195
43.783333,18.966667,2014-07-15,17.26999961,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,196
43.783333,18.966667,2014-07-16,17.60999961,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,197
43.783333,18.966667,2014-07-17,18.53999959,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,198
43.783333,18.966667,2014-07-18,17.7499996,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,199
43.783333,18.966667,2014-07-19,19.63999956,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,200
43.783333,18.966667,2014-07-20,21.11999953,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,201
43.783333,18.966667,2014-07-21,19.81999956,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,202
43.783333,18.966667,2014-07-22,17.64999961,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,203
43.783333,18.966667,2014-07-23,17.7199996,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,204
43.783333,18.966667,2014-07-24,19.61999956,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,205
43.783333,18.966667,2014-07-25,18.0899996,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,206
43.783333,18.966667,2014-07-26,19.72999956,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,207
43.783333,18.966667,2014-07-27,17.25999961,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,208
43.783333,18.966667,2014-07-28,17.48999961,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,209
43.783333,18.966667,2014-07-29,19.77999956,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,210
43.783333,18.966667,2014-07-30,18.13999959,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,211
43.783333,18.966667,2014-07-31,15.96999964,2014,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,212
43.783333,18.966667,2014-08-01,17.18999962,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,213
43.783333,18.966667,2014-08-02,19.43999957,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,214
43.783333,18.966667,2014-08-03,19.11999957,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,215
43.783333,18.966667,2014-08-04,19.62999956,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,216
43.783333,18.966667,2014-08-05,17.8199996,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,217
43.783333,18.966667,2014-08-06,17.34999961,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,218
43.783333,18.966667,2014-08-07,17.7299996,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,219
43.783333,18.966667,2014-08-08,18.88999958,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,220
43.783333,18.966667,2014-08-09,20.43999954,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,221
43.783333,18.966667,2014-08-10,21.47999952,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,222
43.783333,18.966667,2014-08-11,22.5099995,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,223
43.783333,18.966667,2014-08-12,22.71999949,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,224
43.783333,18.966667,2014-08-13,23.46999948,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,225
43.783333,18.966667,2014-08-14,21.23999953,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,226
43.783333,18.966667,2014-08-15,18.41999959,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,227
43.783333,18.966667,2014-08-16,16.03999964,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,228
43.783333,18.966667,2014-08-17,14.20999968,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,229
43.783333,18.966667,2014-08-18,16.12999964,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,230
43.783333,18.966667,2014-08-19,18.71999958,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,231
43.783333,18.966667,2014-08-20,18.89999958,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,232
43.783333,18.966667,2014-08-21,16.43999963,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,233
43.783333,18.966667,2014-08-22,18.98999958,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,234
43.783333,18.966667,2014-08-23,18.96999958,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,235
43.783333,18.966667,2014-08-24,16.64999963,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,236
43.783333,18.966667,2014-08-25,15.44999965,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,237
43.783333,18.966667,2014-08-26,19.42999957,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,238
43.783333,18.966667,2014-08-27,18.98999958,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,239
43.783333,18.966667,2014-08-28,14.94999967,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,240
43.783333,18.966667,2014-08-29,15.74999965,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,241
43.783333,18.966667,2014-08-30,18.0999996,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,242
43.783333,18.966667,2014-08-31,18.86999958,2014,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,243
43.783333,18.966667,2014-09-01,16.22999964,2014,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,244
43.783333,18.966667,2014-09-02,14.67999967,2014,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,245
43.783333,18.966667,2014-09-03,14.71999967,2014,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,246
43.783333,18.966667,2014-09-04,15.54999965,2014,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,247
43.783333,18.966667,2014-09-05,15.26999966,2014,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,248
43.783333,18.966667,2014-09-06,15.20999966,2014,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,249
43.783333,18.966667,2014-09-07,15.46999965,2014,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,250
43.783333,18.966667,2014-09-08,15.55999965,2014,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,251
43.783333,18.966667,2014-09-09,16.01999964,2014,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,252
43.783333,18.966667,2014-09-10,16.70999963,2014,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,253
43.783333,18.966667,2014-09-11,16.51999963,2014,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,254
43.783333,18.966667,2014-09-12,16.01999964,2014,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,255
43.783333,18.966667,2014-09-13,14.83999967,2014,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,256
43.783333,18.966667,2014-09-14,13.5199997,2014,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,257
43.783333,18.966667,2014-09-15,12.46999972,2014,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,258
43.783333,18.966667,2014-09-16,12.39999972,2014,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,259
43.783333,18.966667,2014-09-17,12.66999972,2014,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,260
43.783333,18.966667,2014-09-18,13.97999969,2014,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,261
43.783333,18.966667,2014-09-19,16.92999962,2014,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,262
